date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 01:31,2026-03-14 01:31
2026-03-14 00:00:00+00:00,1.0,0,1,2026-03-14 01:31,2026-03-14 01:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 02:01,2026-03-14 02:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 02:01,2026-03-14 02:01
2026-03-14 00:00:00+00:00,0.0,2,2,2026-03-14 02:01,2026-03-14 02:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 02:31,2026-03-14 02:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 02:31,2026-03-14 02:31
2026-03-14 00:00:00+00:00,0.0,3,3,2026-03-14 02:31,2026-03-14 02:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 03:01,2026-03-14 03:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 03:01,2026-03-14 03:01
2026-03-14 00:00:00+00:00,0.0,3,3,2026-03-14 03:01,2026-03-14 03:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 03:31,2026-03-14 03:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 03:31,2026-03-14 03:31
2026-03-14 00:00:00+00:00,0.143,3,4,2026-03-14 03:31,2026-03-14 03:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 04:01,2026-03-14 04:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 04:01,2026-03-14 04:01
2026-03-14 00:00:00+00:00,0.143,3,4,2026-03-14 04:01,2026-03-14 04:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 04:31,2026-03-14 04:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 04:31,2026-03-14 04:31
2026-03-14 00:00:00+00:00,0.143,3,4,2026-03-14 04:31,2026-03-14 04:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 05:01,2026-03-14 05:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 05:01,2026-03-14 05:01
2026-03-14 00:00:00+00:00,0.143,3,4,2026-03-14 05:01,2026-03-14 05:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 05:31,2026-03-14 05:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 05:31,2026-03-14 05:31
2026-03-14 00:00:00+00:00,0.143,3,4,2026-03-14 05:31,2026-03-14 05:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 06:01,2026-03-14 06:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 06:01,2026-03-14 06:01
2026-03-14 00:00:00+00:00,0.0,4,4,2026-03-14 06:01,2026-03-14 06:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 06:31,2026-03-14 06:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 06:31,2026-03-14 06:31
2026-03-14 00:00:00+00:00,0.2,6,4,2026-03-14 06:31,2026-03-14 06:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 07:01,2026-03-14 07:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 07:01,2026-03-14 07:01
2026-03-14 00:00:00+00:00,0.2,6,4,2026-03-14 07:01,2026-03-14 07:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 07:31,2026-03-14 07:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 07:31,2026-03-14 07:31
2026-03-14 00:00:00+00:00,0.273,7,4,2026-03-14 07:31,2026-03-14 07:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 08:01,2026-03-14 08:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 08:01,2026-03-14 08:01
2026-03-14 00:00:00+00:00,0.273,7,4,2026-03-14 08:01,2026-03-14 08:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 08:31,2026-03-14 08:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 08:31,2026-03-14 08:31
2026-03-14 00:00:00+00:00,0.273,7,4,2026-03-14 08:31,2026-03-14 08:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 09:01,2026-03-14 09:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 09:01,2026-03-14 09:01
2026-03-14 00:00:00+00:00,0.167,7,5,2026-03-14 09:01,2026-03-14 09:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 09:31,2026-03-14 09:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 09:31,2026-03-14 09:31
2026-03-14 00:00:00+00:00,0.167,7,5,2026-03-14 09:31,2026-03-14 09:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 10:01,2026-03-14 10:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 10:01,2026-03-14 10:01
2026-03-14 00:00:00+00:00,0.167,7,5,2026-03-14 10:01,2026-03-14 10:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 10:31,2026-03-14 10:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 10:31,2026-03-14 10:31
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 10:31,2026-03-14 10:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 11:01,2026-03-14 11:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 11:01,2026-03-14 11:01
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 11:01,2026-03-14 11:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 11:31,2026-03-14 11:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 11:31,2026-03-14 11:31
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 11:31,2026-03-14 11:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 12:01,2026-03-14 12:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 12:01,2026-03-14 12:01
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 12:01,2026-03-14 12:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 12:31,2026-03-14 12:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 12:31,2026-03-14 12:31
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 12:31,2026-03-14 12:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 13:01,2026-03-14 13:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 13:01,2026-03-14 13:01
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 13:01,2026-03-14 13:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 13:31,2026-03-14 13:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 13:31,2026-03-14 13:31
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 13:31,2026-03-14 13:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 14:01,2026-03-14 14:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 14:01,2026-03-14 14:01
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 14:01,2026-03-14 14:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 14:31,2026-03-14 14:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 14:31,2026-03-14 14:31
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 14:31,2026-03-14 14:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 15:01,2026-03-14 15:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 15:01,2026-03-14 15:01
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 15:01,2026-03-14 15:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 15:31,2026-03-14 15:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 15:31,2026-03-14 15:31
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 15:31,2026-03-14 15:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 16:01,2026-03-14 16:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 16:01,2026-03-14 16:01
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 16:01,2026-03-14 16:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 16:31,2026-03-14 16:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 16:31,2026-03-14 16:31
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 16:31,2026-03-14 16:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 17:01,2026-03-14 17:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 17:01,2026-03-14 17:01
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 17:01,2026-03-14 17:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 17:31,2026-03-14 17:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 17:31,2026-03-14 17:31
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 17:31,2026-03-14 17:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 18:01,2026-03-14 18:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 18:01,2026-03-14 18:01
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 18:01,2026-03-14 18:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 18:31,2026-03-14 18:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 18:31,2026-03-14 18:31
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 18:31,2026-03-14 18:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 19:01,2026-03-14 19:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 19:01,2026-03-14 19:01
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 19:01,2026-03-14 19:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 19:31,2026-03-14 19:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 19:31,2026-03-14 19:31
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 19:31,2026-03-14 19:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 20:01,2026-03-14 20:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 20:01,2026-03-14 20:01
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 20:01,2026-03-14 20:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 20:31,2026-03-14 20:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 20:31,2026-03-14 20:31
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 20:31,2026-03-14 20:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 21:01,2026-03-14 21:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 21:01,2026-03-14 21:01
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 21:01,2026-03-14 21:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 21:31,2026-03-14 21:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 21:31,2026-03-14 21:31
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 21:31,2026-03-14 21:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 22:01,2026-03-14 22:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 22:01,2026-03-14 22:01
2026-03-14 00:00:00+00:00,0.077,7,6,2026-03-14 22:01,2026-03-14 22:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 22:31,2026-03-14 22:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 22:31,2026-03-14 22:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-14 22:31,2026-03-14 22:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 23:01,2026-03-14 23:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 23:01,2026-03-14 23:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-14 23:01,2026-03-14 23:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 23:31,2026-03-14 23:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 23:31,2026-03-14 23:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-14 23:31,2026-03-14 23:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 00:01,2026-03-15 00:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 00:01,2026-03-15 00:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 00:01,2026-03-15 00:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 00:31,2026-03-15 00:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 00:31,2026-03-15 00:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 00:31,2026-03-15 00:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 01:01,2026-03-15 01:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 01:01,2026-03-15 01:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 01:01,2026-03-15 01:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 01:31,2026-03-15 01:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 01:31,2026-03-15 01:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 01:31,2026-03-15 01:31
2026-03-15 00:00:00+00:00,0.0,1,1,2026-03-15 01:31,2026-03-15 01:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 02:01,2026-03-15 02:01
