date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-09 00:00:00+00:00,0.144,458,612,2026-03-10 08:31,2026-03-10 08:31
2026-03-10 00:00:00+00:00,0.057,123,138,2026-03-10 08:31,2026-03-10 08:31
2026-03-09 00:00:00+00:00,0.145,458,613,2026-03-10 09:01,2026-03-10 09:01
2026-03-10 00:00:00+00:00,0.077,126,147,2026-03-10 09:01,2026-03-10 09:01
2026-03-09 00:00:00+00:00,0.144,459,613,2026-03-10 09:30,2026-03-10 09:30
2026-03-10 00:00:00+00:00,0.101,134,164,2026-03-10 09:30,2026-03-10 09:30
2026-03-09 00:00:00+00:00,0.144,459,614,2026-03-10 10:01,2026-03-10 10:01
2026-03-10 00:00:00+00:00,0.108,140,174,2026-03-10 10:01,2026-03-10 10:01
2026-03-09 00:00:00+00:00,0.143,460,614,2026-03-10 10:31,2026-03-10 10:31
2026-03-10 00:00:00+00:00,0.114,152,191,2026-03-10 10:31,2026-03-10 10:31
2026-03-09 00:00:00+00:00,0.142,461,614,2026-03-10 11:01,2026-03-10 11:01
2026-03-10 00:00:00+00:00,0.124,163,209,2026-03-10 11:01,2026-03-10 11:01
2026-03-09 00:00:00+00:00,0.142,461,614,2026-03-10 11:31,2026-03-10 11:31
2026-03-10 00:00:00+00:00,0.167,172,241,2026-03-10 11:31,2026-03-10 11:31
2026-03-09 00:00:00+00:00,0.143,461,615,2026-03-10 12:01,2026-03-10 12:01
2026-03-10 00:00:00+00:00,0.155,188,257,2026-03-10 12:01,2026-03-10 12:01
2026-03-09 00:00:00+00:00,0.142,462,615,2026-03-10 12:31,2026-03-10 12:31
2026-03-10 00:00:00+00:00,0.161,201,278,2026-03-10 12:31,2026-03-10 12:31
2026-03-09 00:00:00+00:00,0.142,462,615,2026-03-10 13:01,2026-03-10 13:01
2026-03-10 00:00:00+00:00,0.143,215,287,2026-03-10 13:01,2026-03-10 13:01
2026-03-09 00:00:00+00:00,0.142,462,615,2026-03-10 13:31,2026-03-10 13:31
2026-03-10 00:00:00+00:00,0.162,231,320,2026-03-10 13:31,2026-03-10 13:31
2026-03-09 00:00:00+00:00,0.141,463,615,2026-03-10 14:01,2026-03-10 14:01
2026-03-10 00:00:00+00:00,0.149,251,339,2026-03-10 14:01,2026-03-10 14:01
2026-03-09 00:00:00+00:00,0.141,463,615,2026-03-10 14:30,2026-03-10 14:30
2026-03-10 00:00:00+00:00,0.145,269,360,2026-03-10 14:30,2026-03-10 14:30
2026-03-09 00:00:00+00:00,0.141,463,615,2026-03-10 15:01,2026-03-10 15:01
2026-03-10 00:00:00+00:00,0.138,280,370,2026-03-10 15:01,2026-03-10 15:01
2026-03-09 00:00:00+00:00,0.142,463,616,2026-03-10 15:31,2026-03-10 15:31
2026-03-10 00:00:00+00:00,0.156,283,388,2026-03-10 15:31,2026-03-10 15:31
2026-03-09 00:00:00+00:00,0.145,463,620,2026-03-10 16:01,2026-03-10 16:01
2026-03-10 00:00:00+00:00,0.149,296,400,2026-03-10 16:01,2026-03-10 16:01
2026-03-09 00:00:00+00:00,0.147,463,622,2026-03-10 16:31,2026-03-10 16:31
2026-03-10 00:00:00+00:00,0.159,302,416,2026-03-10 16:31,2026-03-10 16:31
2026-03-09 00:00:00+00:00,0.147,463,623,2026-03-10 17:01,2026-03-10 17:01
2026-03-10 00:00:00+00:00,0.146,316,424,2026-03-10 17:01,2026-03-10 17:01
2026-03-09 00:00:00+00:00,0.147,463,623,2026-03-10 17:31,2026-03-10 17:31
2026-03-10 00:00:00+00:00,0.148,328,442,2026-03-10 17:31,2026-03-10 17:31
2026-03-09 00:00:00+00:00,0.145,466,624,2026-03-10 18:01,2026-03-10 18:01
2026-03-10 00:00:00+00:00,0.151,337,457,2026-03-10 18:01,2026-03-10 18:01
2026-03-09 00:00:00+00:00,0.146,466,625,2026-03-10 18:30,2026-03-10 18:30
2026-03-10 00:00:00+00:00,0.155,348,476,2026-03-10 18:30,2026-03-10 18:30
2026-03-09 00:00:00+00:00,0.146,466,625,2026-03-10 19:00,2026-03-10 19:00
2026-03-10 00:00:00+00:00,0.166,352,492,2026-03-10 19:00,2026-03-10 19:00
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-10 19:31,2026-03-10 19:31
2026-03-10 00:00:00+00:00,0.164,365,508,2026-03-10 19:31,2026-03-10 19:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-10 20:00,2026-03-10 20:00
2026-03-10 00:00:00+00:00,0.156,374,512,2026-03-10 20:00,2026-03-10 20:00
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-10 20:31,2026-03-10 20:31
2026-03-10 00:00:00+00:00,0.154,384,524,2026-03-10 20:31,2026-03-10 20:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-10 21:01,2026-03-10 21:01
2026-03-10 00:00:00+00:00,0.156,392,537,2026-03-10 21:01,2026-03-10 21:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-10 21:31,2026-03-10 21:31
2026-03-10 00:00:00+00:00,0.154,400,546,2026-03-10 21:31,2026-03-10 21:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-10 22:01,2026-03-10 22:01
2026-03-10 00:00:00+00:00,0.15,410,555,2026-03-10 22:01,2026-03-10 22:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-10 22:31,2026-03-10 22:31
2026-03-10 00:00:00+00:00,0.144,419,560,2026-03-10 22:31,2026-03-10 22:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-10 23:01,2026-03-10 23:01
2026-03-10 00:00:00+00:00,0.141,429,570,2026-03-10 23:01,2026-03-10 23:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-10 23:31,2026-03-10 23:31
2026-03-10 00:00:00+00:00,0.14,439,582,2026-03-10 23:31,2026-03-10 23:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 00:01,2026-03-11 00:01
2026-03-10 00:00:00+00:00,0.137,444,585,2026-03-11 00:01,2026-03-11 00:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 00:31,2026-03-11 00:31
2026-03-10 00:00:00+00:00,0.147,450,605,2026-03-11 00:31,2026-03-11 00:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 01:01,2026-03-11 01:01
2026-03-10 00:00:00+00:00,0.149,451,609,2026-03-11 01:01,2026-03-11 01:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 01:31,2026-03-11 01:31
2026-03-10 00:00:00+00:00,0.153,451,614,2026-03-11 01:31,2026-03-11 01:31
2026-03-11 00:00:00+00:00,1.0,1,0,2026-03-11 01:31,2026-03-11 01:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 02:00,2026-03-11 02:00
2026-03-10 00:00:00+00:00,0.153,451,614,2026-03-11 02:00,2026-03-11 02:00
2026-03-11 00:00:00+00:00,1.0,1,0,2026-03-11 02:00,2026-03-11 02:00
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 02:31,2026-03-11 02:31
2026-03-10 00:00:00+00:00,0.159,451,621,2026-03-11 02:31,2026-03-11 02:31
2026-03-11 00:00:00+00:00,0.25,3,5,2026-03-11 02:31,2026-03-11 02:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 03:01,2026-03-11 03:01
2026-03-10 00:00:00+00:00,0.17,451,636,2026-03-11 03:01,2026-03-11 03:01
2026-03-11 00:00:00+00:00,0.805,4,37,2026-03-11 03:01,2026-03-11 03:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 03:31,2026-03-11 03:31
2026-03-10 00:00:00+00:00,0.17,451,636,2026-03-11 03:31,2026-03-11 03:31
2026-03-11 00:00:00+00:00,0.81,4,38,2026-03-11 03:31,2026-03-11 03:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 04:01,2026-03-11 04:01
2026-03-10 00:00:00+00:00,0.17,451,636,2026-03-11 04:01,2026-03-11 04:01
2026-03-11 00:00:00+00:00,0.81,4,38,2026-03-11 04:01,2026-03-11 04:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 04:31,2026-03-11 04:31
2026-03-10 00:00:00+00:00,0.17,451,636,2026-03-11 04:31,2026-03-11 04:31
2026-03-11 00:00:00+00:00,0.458,16,43,2026-03-11 04:31,2026-03-11 04:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 05:01,2026-03-11 05:01
2026-03-10 00:00:00+00:00,0.17,451,636,2026-03-11 05:01,2026-03-11 05:01
2026-03-11 00:00:00+00:00,0.433,17,43,2026-03-11 05:01,2026-03-11 05:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 05:31,2026-03-11 05:31
2026-03-10 00:00:00+00:00,0.17,451,636,2026-03-11 05:31,2026-03-11 05:31
2026-03-11 00:00:00+00:00,0.419,18,44,2026-03-11 05:31,2026-03-11 05:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 06:01,2026-03-11 06:01
2026-03-10 00:00:00+00:00,0.161,460,636,2026-03-11 06:01,2026-03-11 06:01
2026-03-11 00:00:00+00:00,0.061,78,69,2026-03-11 06:01,2026-03-11 06:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 06:31,2026-03-11 06:31
2026-03-10 00:00:00+00:00,0.127,493,637,2026-03-11 06:31,2026-03-11 06:31
2026-03-11 00:00:00+00:00,0.139,94,71,2026-03-11 06:31,2026-03-11 06:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 07:01,2026-03-11 07:01
2026-03-10 00:00:00+00:00,0.126,494,637,2026-03-11 07:01,2026-03-11 07:01
2026-03-11 00:00:00+00:00,0.159,102,74,2026-03-11 07:01,2026-03-11 07:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 07:31,2026-03-11 07:31
2026-03-10 00:00:00+00:00,0.126,494,637,2026-03-11 07:31,2026-03-11 07:31
2026-03-11 00:00:00+00:00,0.076,106,91,2026-03-11 07:31,2026-03-11 07:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 08:01,2026-03-11 08:01
2026-03-10 00:00:00+00:00,0.126,494,637,2026-03-11 08:01,2026-03-11 08:01
2026-03-11 00:00:00+00:00,0.009,109,111,2026-03-11 08:01,2026-03-11 08:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 08:31,2026-03-11 08:31
2026-03-10 00:00:00+00:00,0.127,494,638,2026-03-11 08:31,2026-03-11 08:31
2026-03-11 00:00:00+00:00,0.096,113,137,2026-03-11 08:31,2026-03-11 08:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 09:01,2026-03-11 09:01
2026-03-10 00:00:00+00:00,0.126,495,638,2026-03-11 09:01,2026-03-11 09:01
2026-03-11 00:00:00+00:00,0.101,125,153,2026-03-11 09:01,2026-03-11 09:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 09:31,2026-03-11 09:31
2026-03-10 00:00:00+00:00,0.122,499,638,2026-03-11 09:31,2026-03-11 09:31
2026-03-11 00:00:00+00:00,0.126,128,165,2026-03-11 09:31,2026-03-11 09:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 10:01,2026-03-11 10:01
2026-03-10 00:00:00+00:00,0.124,499,640,2026-03-11 10:01,2026-03-11 10:01
2026-03-11 00:00:00+00:00,0.146,135,181,2026-03-11 10:01,2026-03-11 10:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 10:31,2026-03-11 10:31
2026-03-10 00:00:00+00:00,0.125,499,641,2026-03-11 10:31,2026-03-11 10:31
2026-03-11 00:00:00+00:00,0.17,144,203,2026-03-11 10:31,2026-03-11 10:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 11:01,2026-03-11 11:01
2026-03-10 00:00:00+00:00,0.125,499,641,2026-03-11 11:01,2026-03-11 11:01
2026-03-11 00:00:00+00:00,0.161,161,223,2026-03-11 11:01,2026-03-11 11:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 11:31,2026-03-11 11:31
2026-03-10 00:00:00+00:00,0.124,500,641,2026-03-11 11:31,2026-03-11 11:31
2026-03-11 00:00:00+00:00,0.158,173,238,2026-03-11 11:31,2026-03-11 11:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 12:01,2026-03-11 12:01
2026-03-10 00:00:00+00:00,0.124,500,641,2026-03-11 12:01,2026-03-11 12:01
2026-03-11 00:00:00+00:00,0.174,183,260,2026-03-11 12:01,2026-03-11 12:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 12:31,2026-03-11 12:31
2026-03-10 00:00:00+00:00,0.124,500,641,2026-03-11 12:31,2026-03-11 12:31
2026-03-11 00:00:00+00:00,0.162,201,279,2026-03-11 12:31,2026-03-11 12:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 13:01,2026-03-11 13:01
2026-03-10 00:00:00+00:00,0.124,500,641,2026-03-11 13:01,2026-03-11 13:01
2026-03-11 00:00:00+00:00,0.17,222,313,2026-03-11 13:01,2026-03-11 13:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 13:31,2026-03-11 13:31
2026-03-10 00:00:00+00:00,0.124,500,641,2026-03-11 13:31,2026-03-11 13:31
2026-03-11 00:00:00+00:00,0.159,243,335,2026-03-11 13:31,2026-03-11 13:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 14:01,2026-03-11 14:01
2026-03-10 00:00:00+00:00,0.124,500,641,2026-03-11 14:01,2026-03-11 14:01
2026-03-11 00:00:00+00:00,0.152,262,356,2026-03-11 14:01,2026-03-11 14:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 14:31,2026-03-11 14:31
2026-03-10 00:00:00+00:00,0.124,500,641,2026-03-11 14:31,2026-03-11 14:31
2026-03-11 00:00:00+00:00,0.153,273,372,2026-03-11 14:31,2026-03-11 14:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 15:01,2026-03-11 15:01
2026-03-10 00:00:00+00:00,0.124,500,642,2026-03-11 15:01,2026-03-11 15:01
2026-03-11 00:00:00+00:00,0.157,281,386,2026-03-11 15:01,2026-03-11 15:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 15:31,2026-03-11 15:31
2026-03-10 00:00:00+00:00,0.123,501,642,2026-03-11 15:31,2026-03-11 15:31
2026-03-11 00:00:00+00:00,0.153,299,407,2026-03-11 15:31,2026-03-11 15:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 16:01,2026-03-11 16:01
2026-03-10 00:00:00+00:00,0.125,501,644,2026-03-11 16:01,2026-03-11 16:01
2026-03-11 00:00:00+00:00,0.142,316,421,2026-03-11 16:01,2026-03-11 16:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 16:31,2026-03-11 16:31
2026-03-10 00:00:00+00:00,0.126,501,645,2026-03-11 16:31,2026-03-11 16:31
2026-03-11 00:00:00+00:00,0.145,324,434,2026-03-11 16:31,2026-03-11 16:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 17:01,2026-03-11 17:01
2026-03-10 00:00:00+00:00,0.125,502,645,2026-03-11 17:01,2026-03-11 17:01
2026-03-11 00:00:00+00:00,0.148,332,447,2026-03-11 17:01,2026-03-11 17:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 17:31,2026-03-11 17:31
2026-03-10 00:00:00+00:00,0.125,502,645,2026-03-11 17:31,2026-03-11 17:31
2026-03-11 00:00:00+00:00,0.15,345,467,2026-03-11 17:31,2026-03-11 17:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 18:01,2026-03-11 18:01
2026-03-10 00:00:00+00:00,0.125,502,645,2026-03-11 18:01,2026-03-11 18:01
2026-03-11 00:00:00+00:00,0.152,353,480,2026-03-11 18:01,2026-03-11 18:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 18:31,2026-03-11 18:31
2026-03-10 00:00:00+00:00,0.125,502,645,2026-03-11 18:31,2026-03-11 18:31
2026-03-11 00:00:00+00:00,0.155,361,493,2026-03-11 18:31,2026-03-11 18:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 19:01,2026-03-11 19:01
2026-03-10 00:00:00+00:00,0.125,502,646,2026-03-11 19:01,2026-03-11 19:01
2026-03-11 00:00:00+00:00,0.151,370,502,2026-03-11 19:01,2026-03-11 19:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 19:31,2026-03-11 19:31
2026-03-10 00:00:00+00:00,0.125,502,646,2026-03-11 19:31,2026-03-11 19:31
2026-03-11 00:00:00+00:00,0.147,386,519,2026-03-11 19:31,2026-03-11 19:31
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 20:01,2026-03-11 20:01
2026-03-10 00:00:00+00:00,0.125,502,646,2026-03-11 20:01,2026-03-11 20:01
2026-03-11 00:00:00+00:00,0.152,392,533,2026-03-11 20:01,2026-03-11 20:01
2026-03-09 00:00:00+00:00,0.145,467,625,2026-03-11 20:31,2026-03-11 20:31
2026-03-10 00:00:00+00:00,0.125,502,646,2026-03-11 20:31,2026-03-11 20:31
2026-03-11 00:00:00+00:00,0.152,400,543,2026-03-11 20:31,2026-03-11 20:31
2026-03-09 00:00:00+00:00,0.144,468,625,2026-03-11 21:01,2026-03-11 21:01
2026-03-10 00:00:00+00:00,0.126,502,647,2026-03-11 21:01,2026-03-11 21:01
2026-03-11 00:00:00+00:00,0.144,412,551,2026-03-11 21:01,2026-03-11 21:01
2026-03-09 00:00:00+00:00,0.144,468,625,2026-03-11 21:31,2026-03-11 21:31
2026-03-10 00:00:00+00:00,0.126,502,647,2026-03-11 21:31,2026-03-11 21:31
2026-03-11 00:00:00+00:00,0.145,419,561,2026-03-11 21:31,2026-03-11 21:31
2026-03-09 00:00:00+00:00,0.144,468,625,2026-03-11 22:01,2026-03-11 22:01
2026-03-10 00:00:00+00:00,0.126,502,647,2026-03-11 22:01,2026-03-11 22:01
2026-03-11 00:00:00+00:00,0.139,426,563,2026-03-11 22:01,2026-03-11 22:01
2026-03-09 00:00:00+00:00,0.144,468,625,2026-03-11 22:31,2026-03-11 22:31
2026-03-10 00:00:00+00:00,0.126,502,647,2026-03-11 22:31,2026-03-11 22:31
2026-03-11 00:00:00+00:00,0.134,430,563,2026-03-11 22:31,2026-03-11 22:31
2026-03-09 00:00:00+00:00,0.144,468,625,2026-03-11 23:01,2026-03-11 23:01
2026-03-10 00:00:00+00:00,0.126,502,647,2026-03-11 23:01,2026-03-11 23:01
2026-03-11 00:00:00+00:00,0.136,434,571,2026-03-11 23:01,2026-03-11 23:01
2026-03-09 00:00:00+00:00,0.144,468,625,2026-03-11 23:31,2026-03-11 23:31
2026-03-10 00:00:00+00:00,0.126,502,647,2026-03-11 23:31,2026-03-11 23:31
2026-03-11 00:00:00+00:00,0.134,438,574,2026-03-11 23:31,2026-03-11 23:31
2026-03-09 00:00:00+00:00,0.144,468,625,2026-03-12 00:01,2026-03-12 00:01
2026-03-10 00:00:00+00:00,0.126,502,647,2026-03-12 00:01,2026-03-12 00:01
2026-03-11 00:00:00+00:00,0.133,440,575,2026-03-12 00:01,2026-03-12 00:01
2026-03-09 00:00:00+00:00,0.144,468,625,2026-03-12 00:31,2026-03-12 00:31
2026-03-10 00:00:00+00:00,0.126,502,647,2026-03-12 00:31,2026-03-12 00:31
2026-03-11 00:00:00+00:00,0.139,440,582,2026-03-12 00:31,2026-03-12 00:31
2026-03-09 00:00:00+00:00,0.144,468,625,2026-03-12 01:01,2026-03-12 01:01
2026-03-10 00:00:00+00:00,0.126,502,647,2026-03-12 01:01,2026-03-12 01:01
2026-03-11 00:00:00+00:00,0.134,446,584,2026-03-12 01:01,2026-03-12 01:01
2026-03-09 00:00:00+00:00,0.144,468,625,2026-03-12 01:31,2026-03-12 01:31
2026-03-10 00:00:00+00:00,0.126,502,647,2026-03-12 01:31,2026-03-12 01:31
2026-03-11 00:00:00+00:00,0.135,446,585,2026-03-12 01:31,2026-03-12 01:31
2026-03-09 00:00:00+00:00,0.144,468,625,2026-03-12 02:01,2026-03-12 02:01
2026-03-10 00:00:00+00:00,0.126,502,647,2026-03-12 02:01,2026-03-12 02:01
2026-03-11 00:00:00+00:00,0.135,446,585,2026-03-12 02:01,2026-03-12 02:01
2026-03-12 00:00:00+00:00,0.333,2,1,2026-03-12 02:01,2026-03-12 02:01
