date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 21:30,2026-03-26 21:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 22:01,2026-03-26 22:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 22:31,2026-03-26 22:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 23:00,2026-03-26 23:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 23:31,2026-03-26 23:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 00:01,2026-03-27 00:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 00:30,2026-03-27 00:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 01:00,2026-03-27 01:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 01:30,2026-03-27 01:30
2026-03-27 00:00:00+00:00,0.0,1,1,2026-03-27 01:30,2026-03-27 01:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 02:01,2026-03-27 02:01
2026-03-27 00:00:00+00:00,0.333,2,1,2026-03-27 02:01,2026-03-27 02:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 02:31,2026-03-27 02:31
2026-03-27 00:00:00+00:00,0.0,2,2,2026-03-27 02:31,2026-03-27 02:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 03:01,2026-03-27 03:01
2026-03-27 00:00:00+00:00,0.333,2,4,2026-03-27 03:01,2026-03-27 03:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 03:31,2026-03-27 03:31
2026-03-27 00:00:00+00:00,0.333,2,4,2026-03-27 03:31,2026-03-27 03:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 04:01,2026-03-27 04:01
2026-03-27 00:00:00+00:00,0.333,2,4,2026-03-27 04:01,2026-03-27 04:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 04:31,2026-03-27 04:31
2026-03-27 00:00:00+00:00,0.333,2,4,2026-03-27 04:31,2026-03-27 04:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 05:01,2026-03-27 05:01
2026-03-27 00:00:00+00:00,0.333,2,4,2026-03-27 05:01,2026-03-27 05:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 05:30,2026-03-27 05:30
2026-03-27 00:00:00+00:00,0.333,2,4,2026-03-27 05:30,2026-03-27 05:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 06:01,2026-03-27 06:01
2026-03-27 00:00:00+00:00,0.0,4,4,2026-03-27 06:01,2026-03-27 06:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 06:30,2026-03-27 06:30
2026-03-27 00:00:00+00:00,0.273,7,4,2026-03-27 06:30,2026-03-27 06:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 07:00,2026-03-27 07:00
2026-03-27 00:00:00+00:00,0.273,7,4,2026-03-27 07:00,2026-03-27 07:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 07:31,2026-03-27 07:31
2026-03-27 00:00:00+00:00,0.167,7,5,2026-03-27 07:31,2026-03-27 07:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 08:01,2026-03-27 08:01
2026-03-27 00:00:00+00:00,0.167,7,5,2026-03-27 08:01,2026-03-27 08:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 08:30,2026-03-27 08:30
2026-03-27 00:00:00+00:00,0.167,7,5,2026-03-27 08:30,2026-03-27 08:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 08:31,2026-03-27 08:31
2026-03-27 00:00:00+00:00,0.167,7,5,2026-03-27 08:31,2026-03-27 08:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 09:01,2026-03-27 09:01
2026-03-27 00:00:00+00:00,0.167,7,5,2026-03-27 09:01,2026-03-27 09:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 09:31,2026-03-27 09:31
2026-03-27 00:00:00+00:00,0.167,7,5,2026-03-27 09:31,2026-03-27 09:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 10:01,2026-03-27 10:01
2026-03-27 00:00:00+00:00,0.167,7,5,2026-03-27 10:01,2026-03-27 10:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 10:31,2026-03-27 10:31
2026-03-27 00:00:00+00:00,0.167,7,5,2026-03-27 10:31,2026-03-27 10:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 11:00,2026-03-27 11:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 11:00,2026-03-27 11:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 11:31,2026-03-27 11:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 11:31,2026-03-27 11:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 12:01,2026-03-27 12:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 12:01,2026-03-27 12:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 12:31,2026-03-27 12:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 12:31,2026-03-27 12:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 13:01,2026-03-27 13:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 13:01,2026-03-27 13:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 13:31,2026-03-27 13:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 13:31,2026-03-27 13:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 14:01,2026-03-27 14:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 14:01,2026-03-27 14:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 14:31,2026-03-27 14:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 14:31,2026-03-27 14:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 15:01,2026-03-27 15:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 15:01,2026-03-27 15:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 15:31,2026-03-27 15:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 15:31,2026-03-27 15:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 16:01,2026-03-27 16:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 16:01,2026-03-27 16:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 16:31,2026-03-27 16:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 16:31,2026-03-27 16:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 17:01,2026-03-27 17:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 17:01,2026-03-27 17:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 17:31,2026-03-27 17:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 17:31,2026-03-27 17:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 18:01,2026-03-27 18:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 18:01,2026-03-27 18:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 18:31,2026-03-27 18:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 18:31,2026-03-27 18:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 19:01,2026-03-27 19:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 19:01,2026-03-27 19:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 19:31,2026-03-27 19:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 19:31,2026-03-27 19:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 20:01,2026-03-27 20:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 20:01,2026-03-27 20:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 20:31,2026-03-27 20:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 20:31,2026-03-27 20:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 21:01,2026-03-27 21:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 21:01,2026-03-27 21:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 21:31,2026-03-27 21:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 21:31,2026-03-27 21:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 22:01,2026-03-27 22:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 22:01,2026-03-27 22:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 22:31,2026-03-27 22:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 22:31,2026-03-27 22:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 23:01,2026-03-27 23:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 23:01,2026-03-27 23:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-27 23:30,2026-03-27 23:30
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-27 23:30,2026-03-27 23:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 00:01,2026-03-28 00:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 00:01,2026-03-28 00:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 00:31,2026-03-28 00:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 00:31,2026-03-28 00:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 01:01,2026-03-28 01:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 01:01,2026-03-28 01:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 01:30,2026-03-28 01:30
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 01:30,2026-03-28 01:30
2026-03-28 00:00:00+00:00,0.333,2,1,2026-03-28 01:30,2026-03-28 01:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 02:01,2026-03-28 02:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 02:01,2026-03-28 02:01
2026-03-28 00:00:00+00:00,0.5,3,1,2026-03-28 02:01,2026-03-28 02:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 02:31,2026-03-28 02:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 02:31,2026-03-28 02:31
2026-03-28 00:00:00+00:00,0.2,3,2,2026-03-28 02:31,2026-03-28 02:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 03:01,2026-03-28 03:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 03:01,2026-03-28 03:01
2026-03-28 00:00:00+00:00,0.0,3,3,2026-03-28 03:01,2026-03-28 03:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 03:31,2026-03-28 03:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 03:31,2026-03-28 03:31
2026-03-28 00:00:00+00:00,0.0,3,3,2026-03-28 03:31,2026-03-28 03:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 04:00,2026-03-28 04:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 04:00,2026-03-28 04:00
2026-03-28 00:00:00+00:00,0.0,3,3,2026-03-28 04:00,2026-03-28 04:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 04:31,2026-03-28 04:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 04:31,2026-03-28 04:31
2026-03-28 00:00:00+00:00,0.0,3,3,2026-03-28 04:31,2026-03-28 04:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 05:01,2026-03-28 05:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 05:01,2026-03-28 05:01
2026-03-28 00:00:00+00:00,0.0,3,3,2026-03-28 05:01,2026-03-28 05:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 05:31,2026-03-28 05:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 05:31,2026-03-28 05:31
2026-03-28 00:00:00+00:00,0.0,3,3,2026-03-28 05:31,2026-03-28 05:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 06:01,2026-03-28 06:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 06:01,2026-03-28 06:01
2026-03-28 00:00:00+00:00,0.143,4,3,2026-03-28 06:01,2026-03-28 06:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 06:30,2026-03-28 06:30
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 06:30,2026-03-28 06:30
2026-03-28 00:00:00+00:00,0.4,7,3,2026-03-28 06:30,2026-03-28 06:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 07:01,2026-03-28 07:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 07:01,2026-03-28 07:01
2026-03-28 00:00:00+00:00,0.4,7,3,2026-03-28 07:01,2026-03-28 07:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 07:31,2026-03-28 07:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 07:31,2026-03-28 07:31
2026-03-28 00:00:00+00:00,0.4,7,3,2026-03-28 07:31,2026-03-28 07:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 08:01,2026-03-28 08:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 08:01,2026-03-28 08:01
2026-03-28 00:00:00+00:00,0.273,7,4,2026-03-28 08:01,2026-03-28 08:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 08:31,2026-03-28 08:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 08:31,2026-03-28 08:31
2026-03-28 00:00:00+00:00,0.273,7,4,2026-03-28 08:31,2026-03-28 08:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 09:01,2026-03-28 09:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 09:01,2026-03-28 09:01
2026-03-28 00:00:00+00:00,0.273,7,4,2026-03-28 09:01,2026-03-28 09:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 09:31,2026-03-28 09:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 09:31,2026-03-28 09:31
2026-03-28 00:00:00+00:00,0.273,7,4,2026-03-28 09:31,2026-03-28 09:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 10:01,2026-03-28 10:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 10:01,2026-03-28 10:01
2026-03-28 00:00:00+00:00,0.273,7,4,2026-03-28 10:01,2026-03-28 10:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 10:31,2026-03-28 10:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 10:31,2026-03-28 10:31
2026-03-28 00:00:00+00:00,0.167,7,5,2026-03-28 10:31,2026-03-28 10:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 11:00,2026-03-28 11:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 11:00,2026-03-28 11:00
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 11:00,2026-03-28 11:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 11:31,2026-03-28 11:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 11:31,2026-03-28 11:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 11:31,2026-03-28 11:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 12:01,2026-03-28 12:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 12:01,2026-03-28 12:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 12:01,2026-03-28 12:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 12:31,2026-03-28 12:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 12:31,2026-03-28 12:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 12:31,2026-03-28 12:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 13:00,2026-03-28 13:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 13:00,2026-03-28 13:00
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 13:00,2026-03-28 13:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 13:31,2026-03-28 13:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 13:31,2026-03-28 13:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 13:31,2026-03-28 13:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 14:01,2026-03-28 14:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 14:01,2026-03-28 14:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 14:01,2026-03-28 14:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 14:31,2026-03-28 14:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 14:31,2026-03-28 14:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 14:31,2026-03-28 14:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 15:01,2026-03-28 15:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 15:01,2026-03-28 15:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 15:01,2026-03-28 15:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 15:31,2026-03-28 15:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 15:31,2026-03-28 15:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 15:31,2026-03-28 15:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 16:01,2026-03-28 16:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 16:01,2026-03-28 16:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 16:01,2026-03-28 16:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 16:31,2026-03-28 16:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 16:31,2026-03-28 16:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 16:31,2026-03-28 16:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 17:01,2026-03-28 17:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 17:01,2026-03-28 17:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 17:01,2026-03-28 17:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 17:31,2026-03-28 17:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 17:31,2026-03-28 17:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 17:31,2026-03-28 17:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 18:01,2026-03-28 18:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 18:01,2026-03-28 18:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 18:01,2026-03-28 18:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 18:31,2026-03-28 18:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 18:31,2026-03-28 18:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 18:31,2026-03-28 18:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 19:01,2026-03-28 19:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 19:01,2026-03-28 19:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 19:01,2026-03-28 19:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 19:31,2026-03-28 19:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 19:31,2026-03-28 19:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 19:31,2026-03-28 19:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 20:00,2026-03-28 20:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 20:00,2026-03-28 20:00
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 20:00,2026-03-28 20:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 20:31,2026-03-28 20:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 20:31,2026-03-28 20:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 20:31,2026-03-28 20:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 21:01,2026-03-28 21:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 21:01,2026-03-28 21:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 21:01,2026-03-28 21:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 21:10,2026-03-28 21:10
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 21:10,2026-03-28 21:10
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 21:10,2026-03-28 21:10
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 21:19,2026-03-28 21:19
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 21:19,2026-03-28 21:19
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 21:19,2026-03-28 21:19
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 21:31,2026-03-28 21:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 21:31,2026-03-28 21:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 21:31,2026-03-28 21:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 22:01,2026-03-28 22:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 22:01,2026-03-28 22:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 22:01,2026-03-28 22:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 22:31,2026-03-28 22:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 22:31,2026-03-28 22:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 22:31,2026-03-28 22:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 23:00,2026-03-28 23:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 23:00,2026-03-28 23:00
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 23:00,2026-03-28 23:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-28 23:30,2026-03-28 23:30
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-28 23:30,2026-03-28 23:30
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-28 23:30,2026-03-28 23:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 00:01,2026-03-29 00:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 00:01,2026-03-29 00:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 00:01,2026-03-29 00:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 00:31,2026-03-29 00:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 00:31,2026-03-29 00:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 00:31,2026-03-29 00:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 01:01,2026-03-29 01:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 01:01,2026-03-29 01:01
