title,link,source,date
La Exposición Internacional Canina se refuerza con otra Felina - La Tribuna de Talavera,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQUXJGTDd6STdzTW5PS1A3XzE1dFZnUi1ZWGo2T2NZM3lNSnljdzRGdTF4UWNmY2prOVVLOU92bXhlRFV2SXlxR1VTZkRhUDhfeGU3YWUzMU9iQUkxUnptWW9ESzdYbnZ6dGxKdzhyTXg4dlhjV3ZCSUc2MFdxZTE4amhHQUcwOGR0NVZMOHdKaVFOVXRwSGhaVVA3VndRckN2TlNhMXpzSXVsZHJMLWV6LTZMZnN0VkhTc0ZwSlpmbVQwTzgtRjFIQTNMc3Vka1J3SEI2MVlXdXl3UWE1TFdhRm9YSQ?oc=5,google_news_internacional,2026-03-16 13:38:02
Una IA puede predecir la violencia de pareja hasta 3 años antes,https://www.levante-emv.com/tendencias21/2026/03/16/ia-predecir-violencia-pareja-3-128033453.html,levante_emv,2026-03-16 13:36:46
El reivindicativo discurso sobre maternidad de la actriz Jessie Buckley frente al ‘wokismo’ en los Oscar,https://okdiario.com/trailer/reivindicativo-discurso-sobre-maternidad-actriz-jessie-buckley-frente-wokismo-oscar-16426946,okdiario,2026-03-16 13:36:30
Andalucía to fund treatment of rare skin disease affecting 45 young patients across the region,https://www.surinenglish.com/lifestyle/health/the-sas-will-provide-treatment-for-butterfly-20260313133404-nt.html,sur,2026-03-16 13:36:13
La víctima del crimen de Plasencia de Jalón murió tras ser tiroteado al intentar huir,https://www.heraldo.es/noticias/aragon/zaragoza/2026/03/16/la-victima-del-crimen-de-plasencia-de-jalon-murio-tras-ser-tiroteado-al-intentar-huir-estaba-meditado-y-hubo-ensanamiento-1902642.html,heraldo_aragon,2026-03-16 13:35:28
"Los médicos regresan a la calle en la segunda semana de huelga de este año: ""Me siento cero representada por esta ministra de Sanidad """,https://www.20minutos.es/nacional/los-medicos-vuelven-calle-segunda-semana-huelga-ano-me-siento-cero-representada-por-esta-ministra_6946518_0.html,20minutos,2026-03-16 13:34:59
Cataluña aplaza la refinanciación de 3.600 millones ante la incertidumbre por la guerra,https://www.expansion.com/catalunya/2026/03/16/69b8024ee5fdea70178b45a0.html,expansion,2026-03-16 13:34:58
"Josele Aguilar: «No es una buena noticia para la provincia, pero hay que priorizar la seguridad»",https://www.diariosur.es/noticias/josele-aguilar-buena-noticia-provincia-priorizar-seguridad-20260316142601-nt.html,sur,2026-03-16 13:34:52
Abel Caballero pide a Louzán que Vigo sea sede del Mundial: «Tienen que venir a ver Balaídos»,https://okdiario.com/deportes/abel-caballero-pide-louzan-que-vigo-sea-sede-del-mundial-tienen-que-venir-ver-balaidos-16426718,okdiario,2026-03-16 13:34:12
Feijóo presiona a Vox para desbloquear los gobiernos autonómicos: «No podemos volver a fallar a la gente como el 23-J. Ya está bien»,https://www.elcorreo.com/politica/feijoo-presiona-vox-desbloquear-gobiernos-autonomicos-podemos-20260316143352-ntrc.html,elcorreo,2026-03-16 13:33:56
Investigan la muerte de una mujer por un posible caso de violencia de género en Huesca,https://www.heraldo.es/noticias/aragon/huesca/2026/03/16/investigan-la-muerte-de-una-mujer-hace-dos-meses-por-un-posible-caso-de-violencia-de-genero-en-huesca-1902641.html,heraldo_aragon,2026-03-16 13:33:19
"Qué es el ""Proyecto Bóveda"" con el que EE.UU. quiere asegurar una reserva estratégica de minerales críticos y qué rol juega América Latina",https://www.bbc.com/mundo/articles/cy7jy3d7jr8o?at_medium=RSS&at_campaign=rss,bbc_mundo,2026-03-16 13:32:28
Dos detenidos por un posible asesinato machista en Huesca,https://www.levante-emv.com/sucesos/2026/03/16/detenidos-posible-asesinato-machista-huesca-128033136.html,levante_emv,2026-03-16 13:32:21
Lo que ha hecho Yolanda Díaz en los Oscar 2026 deja a todos atónitos: «Eso es como ‘Buscando a Wally’»,https://okdiario.com/trailer/lo-que-hecho-yolanda-diaz-oscar-2026-deja-todos-atonitos-eso-como-buscando-wally-16426610,okdiario,2026-03-16 13:32:08
Estudiantes cántabros se convierten en “detectores” de choques entre partículas - unican.es,https://news.google.com/rss/articles/CBMid0FVX3lxTFBER1RzWXc1ck9kbXdHRC1TeGZHcllFZXIxWjYwbnJBN21iQUwtOGxXTXhjQmV3NlZ3V3ZMWXVVTGJJdjRJRXhUbmpFTWNmS2l3VXV5bzg1TGF5SEF6dnJ3eDZjVkloMFJmQjFHX1NnSDdDeV9Uck5j?oc=5,google_news_internacional,2026-03-16 13:32:07
"Trump advierte que la OTAN afronta un ""futuro muy malo"" si los aliados no ayudan a EEUU en Irán",https://www.expansion.com/economia/financial-times/2026/03/16/69b80614468aeb83618b4590.html,expansion,2026-03-16 13:31:26
"Podemos anuncia una ""reflexión"" tras el desplome en el 15-M mientras Sumar e IU insisten en la unidad",https://www.20minutos.es/nacional/podemos-anuncia-una-reflexion-sobre-su-estrategia-sumar-iu-insisten-unidad-tras-desplome-castilla-leon_6946574_0.html,20minutos,2026-03-16 13:31:08
"Muere el biólogo Antonio Vizcaíno, uno de las figuras clave en la recuperación de l'Albufera de València",https://www.levante-emv.com/comunitat-valenciana/2026/03/16/muere-biologo-antonio-vizcaino-figuras-128032995.html,levante_emv,2026-03-16 13:30:25
Individuales Vs. Dobles en el mismo deporte: claves de apuestas que debes conocer,https://okdiario.com/deportes/individuales-vs-dobles-mismo-deporte-claves-apuestas-que-debes-conocer-16427309,okdiario,2026-03-16 13:30:15
El concejal de Altea detenido por supuestos malos a su pareja tratos sale del juzgado de Dénia,https://www.levante-emv.com/fotos/la-marina/2026/03/16/concejal-altea-detenido-supuestos-malos-128032936.html,levante_emv,2026-03-16 13:29:54
Patricia Navarro: «El primer gesto del Gobierno tras incumplir con la alta velocidad debía ser no subir la tarifa del peaje de Marbella en Semana Santa»,https://www.diariosur.es/turismo/patricia-navarro-primer-gesto-gobierno-tras-incumplir-20260316142246-nt.html,sur,2026-03-16 13:29:28
Así ha sido el disparo del 16 de marzo  de la Pirotecnia Tamarit,https://www.levante-emv.com/videos/levante-tv/2026/03/16/sido-disparo-16-marzo-pirotecnia-128032969.html,levante_emv,2026-03-16 13:29:21
"El PSOE rechaza que Martínez subiera por su distancia con el Gobierno: ""Si hubiera ido mal sería sanchista""",https://www.europapress.es/nacional/noticia-psoe-rechaza-martinez-subiera-distancia-gobierno-si-hubiera-ido-mal-seria-sanchista-20260316142849.html,europapress,2026-03-16 13:28:49
"23 bodegas vascas participan en ProWein 2026, la mayor feria internacional del vino - Euskadi.eus",https://news.google.com/rss/articles/CBMiywFBVV95cUxOcGlnME1TdlVtVGVjSTZMeDJ1a3FDaGVkMF90RkRmSVFnY1o4RVRPRlptdlJRMmtoaUFIeGdra0R4YXVtV001c2R5bkRoNGlUMEE2c1QxcFFYRDZmajliU0FvbFltTlZXcE5YTU1QemxpOEZINFJRSGktb2lyc0c4dk5HVDNzRUxNeUFPZlhSbGowRVc2S3ZmQ0VUUlVSLVk5YzFybHZPckt3Vjhua0gySFFFWkdYaDZRbXFXaXpxM1ZTaGowem9QSEQ5TQ?oc=5,google_news_internacional,2026-03-16 13:27:58
"El duro testimonio de Diego, viudo de Francisca Cadenas: «Han disfrutado matándola»",https://okdiario.com/sucesos/duro-testimonio-diego-viudo-francisca-cadenas-han-disfrutado-matandola-16427053,okdiario,2026-03-16 13:27:35
Closure arrasa en la 28.ª edición del Festival Internacional de Documentales de Tesalónica - Cineuropa,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5EUk5xbUtjRTRqOXpSeFozaE5xUFNnVlJKZ0kwSFhUeVh3bk1BYlRpS1NCMW41UEd1WW00VGxuQ0E4NVRkanhhSm9OaXRBdDl3ZjB1Zg?oc=5,google_news_internacional,2026-03-16 13:27:09
El Alzira se deja remontar tras una buena primera parte y ya tiene la salvación a cuatro puntos (1-2),https://www.levante-emv.com/ribera/2026/03/16/alzira-deja-remontar-buena-primera-tiene-salvacion-cuatro-puntos-128032658.html,levante_emv,2026-03-16 13:26:28
La vida de lujo del expresidente de la Diputación de Almería: una noche en Madrid por 1.892 euros y sin agenda de trabajo,https://www.levante-emv.com/espana/2026/03/16/vida-lujo-expresidente-diputacion-almeria-128032852.html,levante_emv,2026-03-16 13:26:09
Un ataque de celos desemboca en una batalla campal con nueve detenidos en un pub de Málaga,https://www.diariosur.es/sucesos/ataque-celos-desemboca-batalla-campal-nueve-detenidos-20260316142257-nt.html,sur,2026-03-16 13:25:31
"Abascal acelera los ""acuerdos programáticos"" con el PP y pide gobernar en las tres regiones - Libertad Digital",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQZUd3RUlxTmRMSGJ6V0xBQzBYN2pMRXF5MGpxbHc1dWQ0MHd2R1Y1alRBSGRZTlNnTmpMNk1rZ19CTUxubnM2QmJuQ05TdGlKQ2FvNHN5a01OeV9hN09QS1k1cHdTT3JKMnJkckJia1dCejdsWngwVzdlNWRBX0lpeWtUX1lrcnA2M2gzTWJCLURYWVJCVEZNdlRfMEVBU3U4cV9Xdm1fY2NUUkJQWjNPbkE0MWpJb1JWZTZrRVN0WnkxdTYtLWRYUXVqM2F0WDBldFRUY0xGQVFVWkRxZmxSQldtU0JTdXJhclJ1SXhCYXF6YV95VjVWcG9n0gGEAkFVX3lxTE9ZTHhWbjQxMnJrd1VZQnRKMnlhRmwtbU1qaWtsY0x4eVpCNUtRT0FYTko3cVhUOGp0cFIxRDBDdDdhcU1jMU1OYmd4U1dEbS1GNHhRUzVKQURPUGFRUFo0YURFa2VGcWxHbVduc1lEVEstMlp4eWFDQVBmaGNoLXp6SmdMaTdmcFoxRTZLS01MRXNUN1NiTnVBaVdvaWVIR3o4UTVVWkpjRWNKNklSTk5DR3hPajEzRTJFSEx0WEpOTzNNSzNzRzlndXVwbklXSWVyWWxDWThwZUYwVUc1aWN0ZF8wMEFCN2EyVC1RMXZqZnN0TEs2d0RaclU3eXVpTjVrUEFt?oc=5,google_news_politica,2026-03-16 13:24:54
Detenidas dos personas por un posible caso de asesinato machista en Barbastro: el marido podría estar implicado,https://www.elespanol.com/aragon/sucesos/20260316/hallan-cuerpo-sin-vida-mujer-desaparecida-barbastro-marido-detenido-presunto-culpable/1003744171695_0.html,elespanol,2026-03-16 13:24:22
Álava se une por primera vez a la celebración del Día Europeo de la Música Antigua,https://www.elcorreo.com/alava/araba/alava-une-primera-vez-celebracion-dia-europeo-20260316142359-nt.html,elcorreo,2026-03-16 13:24:02
"El Govern invertirá 9,4 millones en proteger los datos de los catalanes con computación cuántica",https://www.lavanguardia.com/vida/20260316/11491317/govern-invertira-9-4-millones-proteger-datos-catalanes-computacion-cuantica.html,lavanguardia,2026-03-16 13:24:00
NIU T4 2025: fortaleza doméstica compensa caída internacional - Investing.com España,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZ0hRZ044NGFTTEgxY0twNC05VWdtUFh4Z19ldlZmVmwxaGNlbEhMWFRjY2FxYm9tcnZ2WlJsUkxvWTk4Y19EQTVfelhER2NiRHhtdkxRMS0xWU9YUWphVEZBRTFENmNqaUpmb0MyT3hfUDJDa0RxeVNpWXk1ZXF2OWl6cUt4ZXdxay1mNUpnMzVlWmRLT0dlN0J3c2RySzZZdzZQaHY3RzA3TjBRLWlYYUl4dnJqdm8?oc=5,google_news_internacional,2026-03-16 13:24:00
El pueblo de Aragón con la vivienda más barata a la venta,https://www.heraldo.es/noticias/aragon/2026/03/16/pueblo-aragon-vivienda-mas-barata-portal-inmobiliario-2026-1902578.html,heraldo_aragon,2026-03-16 13:23:44
Europa tiene que dar ahora un paso firme hacia una política común de defensa,https://www.expansion.com/economia/2026/03/16/69b7fbcbe5fdeaa97a8b45a3.html,expansion,2026-03-16 13:23:08
El PSOE lanza a Rosario Sánchez para hacer oposición a Prohens en Baleares y apunta a candidata en 2027,https://okdiario.com/baleares/psoe-lanza-rosario-sanchez-hacer-oposicion-prohens-baleares-apunta-candidata-2027-16425113,okdiario,2026-03-16 13:22:39
Cañizares justifica la victoria de Laporta: «Cuando se ganan tres partidos seguidos…»,https://okdiario.com/deportes/canizares-justifica-victoria-laporta-cuando-ganan-tres-partidos-seguidos-16426330,okdiario,2026-03-16 13:22:35
Estas son las tres actrices mejor vestidas en los Oscar para el diseñador Juan Avellaneda,https://www.huffingtonpost.es/life/moda/estas-son-tres-actrices-mejor-vestidas-oscar-disenador-juan-avellaneda-f202603.html,huffington_es,2026-03-16 13:22:18
El Govern confía en un acuerdo ‘in extremis’ con ERC que evite el bloqueo de las cuentas,https://elpais.com/espana/catalunya/2026-03-16/el-govern-confia-en-un-acuerdo-in-extremis-con-erc-que-evite-el-bloqueo-de-las-cuentas.html,elpais,2026-03-16 13:21:54
El pueblo de Castilla y León donde Vox gana las autonómicas con más de la mitad de los votos y Falange duplica al PSOE,https://www.20minutos.es/castilla-y-leon/valladolid/pueblo-castilla-leon-vox-gana-autonomicas-mitad-votos-falange-duplica-psoe_6946576_0.html,20minutos,2026-03-16 13:21:41
New Yorkeko Guggenheim museoan praktikak egin nahiko zenituzke? Izena eman ezazu,https://www.elcorreo.com/zurekin/new-yorkeko-guggenheim-museoan-praktikak-egin-nahiko-20260317142114-nt.html,elcorreo,2026-03-16 13:21:18
Asesinada una mujer de 53 años en Barbastro en un presunto caso de violencia machista,https://www.eldiario.es/aragon/huesca/asesinada-mujer-53-anos-barbastro-presunto-caso-violencia-machista_1_13072130.html,eldiario,2026-03-16 13:20:51
