window,representative,sources,n_sources,n_titles,avg_similarity,coord_score,all_titles,detected_at
2026-04-16 14:00:00+00:00,Donald Trump anuncia un alto el fuego de diez días entre Israel y Líbano,"elcorreo, france24_es, heraldo_aragon, huffington_es",4,5,0.702,70,Donald Trump anuncia un alto el fuego entre Israel y Líbano durante diez días | Trump anuncia un alto el fuego de diez días entre Israel y Líbano | Donald Trump anuncia un alto el fuego de diez días entre Israel y Líbano | Donald Trump afirma que Israel y Líbano acordaron un alto el fuego de diez días | Sigue en directo la última hora de la guerra en Oriente Medio: Trump anuncia un alto el fuego de diez días en Líbano,2026-04-17 03:38:45
2026-04-14 18:00:00+00:00,Expulsado un diputado de Vox por encararse con una letrada del Congreso y con el vicepresidente,"20minutos, elcorreo, eldiario, elmundo, huffington_es, levante_emv",6,6,0.462,69,"Expulsado un diputado de Vox por encararse con una letrada del Congreso y con el vicepresidente | Expulsado un diputado de Vox tras encararse con una letrada y con el presidente del Congreso | Expulsan del Congreso a un diputado de Vox tras encararse con una letrada y con el vicepresidente | Expulsado un diputado de Vox del Congreso tras encararse con la Mesa en pleno debate | Expulsan a un diputado de Vox por encararse con el vicepresidente del Congreso: ""No lo puedes consentir""",2026-04-17 03:38:45
2026-04-16 14:00:00+00:00,Leo Messi compra la UE Cornellà,"elpais, expansion, lavanguardia",3,3,0.92,68,Messi compra el UE Cornellà | Leo Messi compra la UE Cornellà | Leo Messi compra el UE Cornellà,2026-04-17 03:38:45
2026-04-16 16:00:00+00:00,Trump anuncia un alto el fuego en Líbano de 10 días,"elcorreo, elespanol, elpais_internacional, google_news_internacional, lavanguardia",5,5,0.55,68,"Trump anuncia un alto el fuego de 10 días entre Israel y Líbano a partir de esta noche | Israel y Líbano inician un alto el fuego de 10 días - EL PAÍS | Trump acepta la exigencia de Irán y anuncia un alto el fuego de diez días en Líbano | Trump anuncia un alto el fuego entre Israel y Líbano de 10 días de duración y ya se apunta que será su ""décima guerra resuelta"" | Trump anuncia un alto el fuego en Líbano de 10 días",2026-04-17 03:38:45
2026-04-16 14:00:00+00:00,"Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Trump anuncia un alto el fuego de 10 días entre Israel y Líbano a partir de esta noche","elmundo_internacional, elpais, google_news_es, google_news_internacional, okdiario",5,6,0.54,67,"Últimas noticias de la guerra en Irán, en directo | Trump dice que los líderes de Israel y Líbano han acordado un alto el fuego de 10 días - La Vanguardia | Trump anuncia un alto el fuego de 10 días entre Israel y Líbano | Trump anuncia un alto el fuego entre Israel y Líbano de 10 días | Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Trump anuncia un alto el fuego de 10 días entre Israel y Líbano a partir de esta noche | Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Trump anuncia un alto el fuego de 10 días entre Israel y Líbano a partir de esta noche - EL PAÍS",2026-04-17 03:38:45
2026-04-15 16:00:00+00:00,Bruselas propone un día de teletrabajo obligatorio y subvencionar el transporte público para rebajar los precios de la energía,"elcorreo, eldiario, elespanol, google_news_es, levante_emv",5,5,0.532,66,Bruselas propone un día de teletrabajo obligatorio y abaratar el transporte público para mitigar la crisis energética | Un día de teletrabajo y transporte público más barato: la receta de Bruselas contra la crisis energética | Bruselas baraja imponer un día de teletrabajo semanal y transporte público gratuito por la crisis por la guerra de Irán | Bruselas propone un día de teletrabajo obligatorio y subvencionar el transporte público para rebajar los precios de la energía | Bruselas propone un día de teletrabajo obligatorio y subvencionar el transporte público para rebajar los precios de la energía - elDiario.es,2026-04-17 03:38:45
2026-04-16 08:00:00+00:00,Rusia retoma los bombardeos en Ucrania tras la tregua de Pascua y causa al menos 15 muertos,"20minutos, elpais, google_news_internacional",3,4,0.887,66,Rusia retoma los bombardeos en Ucrania tras la tregua de Pascua: al menos 15 muertos | Rusia retoma los bombardeos en Ucrania tras la tregua de Pascua: al menos 15 muertos y casi un centenar de heridos | Rusia retoma los bombardeos en Ucrania tras la tregua de Pascua y causa al menos 15 muertos | Rusia retoma los bombardeos en Ucrania tras la tregua de Pascua y causa al menos 15 muertos - EL PAÍS,2026-04-17 03:38:45
2026-04-14 08:00:00+00:00,Anticorrupción investiga a la alcaldesa de Valencia y a la presidenta del Puerto por la creación de puestos de trabajo a dedo,"eldiario, elespanol, elpais, google_news_es, infolibre",5,6,0.524,65,Anticorrupción investiga a la alcaldesa de Valencia y a la presidenta del Puerto por la creación de puestos de trabajo a dedo | Anticorrupción investiga a la alcaldesa de Valencia y a la presidenta del Puerto por la creación de puestos de trabajo a dedo - EL PAÍS | Anticorrupción investiga una denuncia por prevaricación contra la presidenta del Puerto y la alcaldesa de Valencia | Anticorrupción investiga a la alcaldesa de València y a la presidenta del Puerto | Anticorrupción investiga al Ayuntamiento de València y al Puerto por prevaricación en la creación de puestos de trabajo a dedo,2026-04-17 03:38:45
2026-04-16 16:00:00+00:00,"Misterioso sermón de Pete Hegseth, el secretario de Guerra de Trump: ¿citó a la Biblia o a 'Pulp Fiction'?","20minutos, google_news_es, levante_emv",3,3,0.88,65,"Misterioso sermón del secretario de Guerra de Trump: ¿citó a la Biblia o a 'Pulp Fiction'? | Misterioso sermón de Pete Hegseth, el secretario de Guerra de Trump: ¿citó a la Biblia o a 'Pulp Fiction'? | Misterioso sermón de Pete Hegseth, el secretario de Guerra de Trump: ¿citó a la Biblia o a 'Pulp Fiction'? - 20Minutos",2026-04-17 03:38:45
2026-04-14 06:00:00+00:00,La regularización arranca este jueves de forma telemática y el día 20 de abril de manera presencial,"20minutos, europapress, levante_emv",3,3,0.857,64,La regularización de inmigrantes arranca este jueves de forma telemática y el 20 de abril de manera presencial | La regularización arranca este jueves de forma telemática y el día 20 de abril de manera presencial | La regularización de migrantes arranca este jueves de forma telemática y el día 20 de abril de manera presencial,2026-04-17 03:38:45
2026-04-14 08:00:00+00:00,"Nace una cría de orangután de Borneo en el Zoo de Madrid, una de las especies más amenazadas del planeta","20minutos, elmundo, lavanguardia",3,3,0.859,64,"Nace una nueva cría de orangután de Borneo en el Zoo Aquarium de Madrid, una de las especies más amenazadas del planeta | Nace una cría de orangután de Borneo en el zoo de Madrid, una de las especies más amenazadas | Nace una cría de orangután de Borneo en el Zoo de Madrid, una de las especies más amenazadas del planeta",2026-04-17 03:38:45
2026-04-15 12:00:00+00:00,Un alumno de 14 años mata a cuatro personas y deja 20 heridos en un tiroteo en un colegio turco,"elmundo, google_news_es, heraldo_aragon, huffington_es",4,4,0.648,64,Un alumno de 16 años mata a cuatro personas y hiere a 20 en un colegio de Turquía | Un alumno de catorce años mata a cuatro personas e hiere a veinte en un colegio turco | Un alumno de 14 años mata a cuatro personas y deja 20 heridos en un tiroteo en un colegio turco | Un alumno de 14 años mata a cuatro personas y deja al menos 20 heridos en un tiroteo en un colegio turco - LaSexta,2026-04-17 03:38:45
2026-04-16 12:00:00+00:00,Más de 30 personas son tomadas como rehenes en el atraco a un banco en Nápoles,"20minutos, europapress, google_news_es, levante_emv",4,5,0.636,63,Más de 30 personas tomadas como rehenes por ladrones en un atraco a un banco | Más de 20 personas tomadas como rehenes por ladrones en un atraco a un banco | Más de 30 personas son tomadas como rehenes en el atraco a un banco en Nápoles | Más de 30 personas son tomadas como rehenes en el atraco a un banco en Nápoles - El Periódico | Más de 30 personas son tomadas como rehenes por un grupo de supuestos ladrones en un banco del sur de Italia,2026-04-17 03:38:45
2026-04-16 06:00:00+00:00,Detenida una mujer en Bilbao tras incendiar una lonja con su pareja dentro,"elconfidencial, elcorreo, sur",3,3,0.846,63,Detenida una mujer de 45 años en Bilbao tras incendiar una lonja con su pareja dentro | Detenida una mujer en Bilbao tras incendiar una lonja con su pareja dentro | Detenida una mujer en Atxuri tras incendiar una lonja con su pareja dentro,2026-04-17 03:38:45
2026-04-14 16:00:00+00:00,La película española Sorda gana el Premio del Público LUX 2026 al cine europeo,"20minutos, google_news_es, heraldo_aragon",3,4,0.833,62,La película española Sorda gana el Premio del Público LUX 2026 al cine europeo | «Sorda» gana el Premio del Público LUX 2026 - European Parliament | La película española 'Sorda' gana el Premio del Público LUX 2026 del Cine Europeo | La española 'Sorda' gana el Premio del Público LUX 2026 del Cine Europeo,2026-04-17 03:38:45
2026-04-15 16:00:00+00:00,EEUU e Irán estudian mantener otra ronda de conversaciones y extender la tregua de dos semanas - elDiario.es,"eldiario, google_news_es, google_news_internacional",3,4,0.826,61,EEUU e Irán estudian mantener otra ronda de conversaciones | EEUU e Irán estudian mantener otra ronda de conversaciones - elDiario.es | EEUU e Irán estudian mantener otra ronda de conversaciones y extender la tregua de dos semanas | EEUU e Irán estudian mantener otra ronda de conversaciones y extender la tregua de dos semanas - elDiario.es,2026-04-17 03:38:45
2026-04-14 04:00:00+00:00,"Xi dice a Sánchez estar ambos ""del lado correcto de la historia"" ante la ""ley de la selva""","20minutos, elconfidencial, google_news_internacional, levante_emv",4,5,0.615,61,"Xi afirma ante Sánchez que están ambos ""del lado correcto de la historia"" ante la ""ley de la selva"" | Xi dice a Sánchez estar ambos ""del lado correcto de la historia"" ante la ""ley de la selva"" | Sánchez en China: Xi Jinping defiende ante el presidente que ambos están ""del lado correcto de la historia"" ante la ""ley de la selva"" | Directo | Xi dice a Sánchez estar ambos ""del lado correcto de la historia"" ante la ""ley de la selva"" | Xi Jinping asegura estar con Sánchez «en el lado correcto de la historia» ante la «ley de la selva» - El Debate",2026-04-17 03:38:45
2026-04-16 12:00:00+00:00,"Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Hegseth amenaza con reanudar la guerra “inmediatamente” si Irán no acepta un pacto - EL PAÍS","elpais, google_news_es, google_news_internacional",3,5,0.826,61,"Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Estados Unidos amenaza con reanudar la guerra “inmediatamente” si Irán no acepta un pacto - EL PAÍS | Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Estados Unidos amenaza con reanudar la guerra “inmediatamente” si Irán no acepta un pacto | Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Hegseth amenaza con reanudar la guerra “inmediatamente” si Irán no acepta un pacto - EL PAÍS | Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Hegseth amenaza con reanudar la guerra “inmediatamente” si Irán no acepta un pacto | Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Hegseth amenaza con bombardear las “infraestructuras y la energía” iraníes si Teherán no acepta un pacto - EL PAÍS",2026-04-17 03:38:45
2026-04-14 06:00:00+00:00,"Sánchez replica al juez Peinado: “El tiempo va a poner todo, y a todos, en su sitio”","europapress, google_news_internacional, lavanguardia, levante_emv",4,6,0.616,61,"Sánchez reacciona desde China a la decisión del juez Peinado sobre su mujer: ""El tiempo va a poner todo y a todos en su sitio"" - Cadena SER | Sánchez replica al juez Peinado: “El tiempo va a poner todo, y a todos, en su sitio” | Sánchez, al juez Peinado tras procesar a su mujer: “El tiempo va a poner todo, y a todos, en su sitio” | Sánchez, sobre el procesamiento de su mujer: ""estoy convencido de que el tiempo va a poner todo y a todos en su sitio"" | Sánchez, sobre el procesamiento de su mujer: ""Estoy convencido de que el tiempo va a poner todo y a todos en su sitio""",2026-04-17 03:38:45
2026-04-16 18:00:00+00:00,Trump anuncia un alto el fuego entre Israel y Hizbulá de 10 días,"20minutos, elmundo, elpais, infolibre",4,5,0.607,60,"Trump anuncia un alto el fuego entre Israel y Líbano de 10 días que comenzará en las próximas horas: ""Incluirá a Hezbolá"" | Trump anuncia un alto el fuego entre Israel y Líbano de 10 días que ha empezado ya: ""Incluirá a Hezbolá"" | Trump anuncia un alto el fuego entre Israel y Hizbulá de 10 días | Trump anuncia un alto el fuego de 10 días en Líbano a partir de esta noche | Trump anuncia un alto el fuego de diez días entre Israel y el Líbano",2026-04-17 03:38:45
2026-04-16 14:00:00+00:00,"Muere Elsa Landabaso, mujer del exfutbolista Julen Guerrero","heraldo_aragon, lavanguardia, sur",3,3,0.804,60,"Muere Elsa Landabaso, mujer del exfutbolista Julen Guerrero, a los 52 años | Fallece Elsa Landabaso, mujer de Julen Guerrero | Muere Elsa Landabaso, mujer del exfutbolista Julen Guerrero",2026-04-17 03:38:45
2026-04-16 14:00:00+00:00,El cobro del Gordo de la Lotería de Navidad de Villamanín registra dos intentos de estafa y una denuncia,"elmundo, europapress, levante_emv",3,3,0.795,59,El cobro del Gordo de la Lotería de Navidad de Villamanín registra dos intentos de estafa y una denuncia | Lío con el cobro del Gordo de la Lotería de Navidad de Villamanín: registran una denuncia penal y dos intentos de estafa | El cobro de la Lotería de Navidad de Villamanín (León) registra dos intentos de estafa y una denuncia,2026-04-17 03:38:45
2026-04-16 14:00:00+00:00,Defensa tumba el recurso de Santa Bárbara y da la razón a Indra y Escribano en los contratos de artillería de 7.240 millones,"elcorreo, elpais, expansion, levante_emv",4,5,0.578,57,Defensa tumba el recurso de Santa Bárbara y da la razón a Indra y Escribano en los contratos de artillería de 7.240 millones | Defensa tumba el recurso de Santa Bárbara en los contratos millonarios a Indra y Escribano | Defensa cierra la vía administrativa a Santa Bárbara por los contratos de artillería y da la razón a Indra y Escribano (EM&E) | Defensa tumba el recurso de Santa Bárbara contra los contratos de artillería de Indra y EM&E de 7.240 millones | Victoria para Indra y Escribano: Defensa rechaza el recurso de Santa Bárbara contra los contratos milmillonarios de artillería,2026-04-17 03:38:45
2026-04-16 14:00:00+00:00,"Yolanda Díaz tacha a Junts de ""racista y clasista"" y Puigdemont responde: ""La próxima vez que pida los votos al PP""","elconfidencial, eldiario, elmundo, levante_emv, okdiario",5,5,0.456,57,"Yolanda Díaz tacha a Junts de ""racista y clasista"" y Puigdemont responde: ""La próxima vez que pida los votos al PP"" | Díaz acusa a Junts de «racista» y Puigdemont le tapa la boca: «La próxima vez que te haga vicepresidenta el PP» | Puigdemont denuncia el ""nivel de bajeza moral"" de Díaz tras llamarle ""racista"": ""La próxima vez, que pida los votos al PP"" | Puigdemont acusa a Yolanda Díaz de actuar ""como Trump"" y avisa: ""Que pida los votos al PP para ser vicepresidenta"" | Puigdemont da por rota su relación con Yolanda Díaz tras acusar a Junts de ""racista"": ""Buen viento. La próxima vez que el PP te haga vicepresidenta""",2026-04-17 03:38:45
2026-04-14 14:00:00+00:00,Amparo Moraleda se convierte en la primera presidenta española en la historia de Airbus,"elpais, google_news_es, lavanguardia, okdiario",4,4,0.579,57,Amparo Moraleda se convierte en la primera española que preside Airbus | La española Amparo Moraleda se convierte en la nueva presidenta global del grupo Airbus | Amparo Moraleda se convierte en la primera presidenta española en la historia de Airbus | Amparo Moraleda se convierte en la primera presidenta española en la historia de Airbus - EL PAÍS,2026-04-17 03:38:45
2026-04-16 10:00:00+00:00,La Fiscalía pide al juzgado que reactive la querella por acoso contra el alcalde de Móstoles,"huffington_es, infolibre, lavanguardia",3,3,0.757,56,La Fiscalía reclama reactivar la querella por acoso sexual y laboral contra el alcalde de Móstoles | La Fiscalía pide al juzgado que reactive la querella por acoso contra el alcalde de Móstoles | La Fiscalía pide un impulso a la querella contra el alcalde de Móstoles,2026-04-17 03:38:45
2026-04-15 06:00:00+00:00,Cuatro soldados heridos en Zaragoza tras un accidente con un vehículo en el Campo de Maniobras de San Gregorio,"elconfidencial, eldiario, europapress, lavanguardia",4,5,0.557,55,Cuatro soldados heridos en Zaragoza tras un accidente con un blindado militar en el Campo de Maniobras de San Gregorio | Heridos cuatro soldados en Zaragoza en un accidente con un blindando en el campo de maniobras | Heridos cuatro soldados en Zaragoza en un accidente con un blindado en el campo de maniobras | Dos soldados heridos en Zaragoza tras volcar un vehículo en un campo de maniobras | Cuatro soldados heridos en Zaragoza tras un accidente con un vehículo en el Campo de Maniobras de San Gregorio,2026-04-17 03:38:45
2026-04-16 10:00:00+00:00,"Roberto Bautista anuncia su retirada: ""He dado todo lo que tenía dentro""","google_news_es, lavanguardia, levante_emv, okdiario",4,4,0.559,55,"Roberto Bautista anuncia su retirada: ""He dado todo lo que tenía dentro"" | Roberto Bautista anuncia su retirada: “He vivido un sueño durante muchos años” | Roberto Bautista anuncia su retirada: «La temporada 2026 será mi última como tenista profesional» | Roberto Bautista anuncia su retirada del tenis profesional a final de temporada - rfet.es",2026-04-17 03:38:45
2026-04-15 12:00:00+00:00,Al menos nueve muertos y 13 heridos en un otro tiroteo en un colegio de Turquía,"20minutos, eldiario, elespanol, europapress",4,4,0.553,55,"Al menos nueve muertos y 13 heridos en un otro tiroteo en un colegio de Turquía | Suben a nueve los muertos en un tiroteo en un colegio de Turquía | Al menos nueve muertos y 13 heridos, cuatro de gravedad, en otro tiroteo en un colegio del sur de Turquía | Nueve muertos y 13 heridos en otro tiroteo en un colegio de Turquía: el atacante, un alumno, llevaba pistolas de su padre",2026-04-17 03:38:45
2026-04-15 10:00:00+00:00,Un juzgado cita a Montero el 4 de junio a una conciliación con el alcalde de Algeciras por presuntas injurias,"eldiario, europapress, okdiario",3,3,0.741,55,Un juzgado cita a Montero después de las elecciones andaluzas a una conciliación con el alcalde de Algeciras por injurias | Un juzgado cita a Montero por injurias por acusar falsamente a un alcalde de violencia de género | Un juzgado cita a Montero el 4 de junio a una conciliación con el alcalde de Algeciras por presuntas injurias,2026-04-17 03:38:45
2026-04-14 10:00:00+00:00,"El Gobierno aprueba la regularización extraordinaria de inmigrantes, siga en directo la rueda de prensa del Consejo de Ministros","elpais, google_news_politica, levante_emv",3,3,0.735,55,"DIRECTO | Rueda de prensa posterior al Consejo de Ministros | El Gobierno aprueba la regularización extraordinaria de inmigrantes, siga en directo la rueda de prensa del Consejo de Ministros | El Gobierno aprueba la regularización extraordinaria de inmigrantes, siga en directo la rueda de prensa del Consejo de Ministros - EL PAÍS",2026-04-17 03:38:45
2026-04-14 14:00:00+00:00,"Trump ataca a Meloni, su mejor aliada en la UE: “Pensaba que tenía valor, pero me equivoqué”","elpais, google_news_es, google_news_internacional",3,3,0.723,54,"Trump ataca a Meloni, su mejor aliada en la UE: “Pensaba que tenía valor, pero me equivoqué” | Trump ataca a Meloni, su mejor aliada en la UE: “Pensaba que tenía valor, pero me equivoqué” - EL PAÍS | Donald Trump ataca a Giorgia Meloni: «Pensaba que tenía valor, pero me equivoqué» - ABC",2026-04-17 03:38:45
2026-04-16 06:00:00+00:00,Un concejal de Vox en Montserrat (Valencia) entrega su acta tras ser denunciado por maltrato,"20minutos, elconfidencial, elpais",3,4,0.722,54,Un concejal de Vox de Montserrat entrega su acta tras ser denunciado por malos tratos por su pareja | Un concejal de Vox entrega su acta tras ser denunciado por malos tratos por su pareja en Valencia | Un concejal de Vox en Montserrat (Valencia) entrega su acta tras ser denunciado por maltrato | El concejal de Vox en Montserrat (Valencia) entrega su acta tras ser denunciado por maltrato,2026-04-17 03:38:45
2026-04-16 12:00:00+00:00,El Supremo rechaza la suspensión urgente del decreto de regularización de inmigrantes,"elmundo, elpais, huffington_es",3,3,0.724,54,El Supremo descarta la suspensión urgente del decreto de regularización de inmigrantes | El Supremo rechaza la suspensión cautelarísima del decreto de regularización de inmigrantes | El Supremo rechaza la suspensión urgente del decreto de regularización de inmigrantes,2026-04-17 03:38:45
2026-04-16 08:00:00+00:00,Vecinos de Villanueva encuentran dos armas blancas que podrían haber sido usadas para matar al niño de 11 años,"20minutos, elconfidencial, europapress",3,3,0.727,54,Hallan en Villanueva dos armas blancas que podrían haber sido usadas para matar al niño de 11 años | Vecinos de Villanueva (Madrid) hallan dos armas blancas del crimen del niño de 11 años | Vecinos de Villanueva encuentran dos armas blancas que podrían haber sido usadas para matar al niño de 11 años,2026-04-17 03:38:45
2026-04-15 06:00:00+00:00,"Trump vuelve a atacar al papa: ""¿Le pueden decir que Irán ha matado a 42.000 inocentes?""","20minutos, elespanol, elpais, okdiario",4,5,0.542,54,"Trump vuelve a arremeter contra el Papa: «¿Alguien le puede decir que Irán ha matado a 42.000 manifestantes?» | Trump redobla sus críticas al Papa: ""¿Alguien puede decirle que Irán ha matado a 42.000 manifestantes inocentes?"" | Trump vuelve a atacar al papa: ""¿Le pueden decir que Irán ha matado a 42.000 inocentes?"" | Trump vuelve a atacar al papa León XIV: ""¿Le pueden decir que Irán ha matado a 42.000 inocentes?"" | Trump critica de nuevo al Papa: “¿Le pueden decir que Irán ha matado a 42.000 inocentes?”",2026-04-17 03:38:45
2026-04-15 06:00:00+00:00,"Gómez de Celis, tras el incidente con el diputado de Vox: ""Lo único que pensaba es por dónde me iba a llegar el sopapo""","20minutos, elmundo, heraldo_aragon",3,3,0.708,53,"Gómez de Celis, tras el enfrentamiento con el diputado de Vox: ""Lo único que pensaba es por dónde me iba a llegar el sopapo"" | El vicepresidente del Congreso tras el incidente con Vox: ""Sólo pensaba por dónde me iba a llegar el sopapo"" | Gómez de Celis, tras el incidente con el diputado de Vox: ""Lo único que pensaba es por dónde me iba a llegar el sopapo""",2026-04-17 03:38:45
2026-04-15 10:00:00+00:00,El Supremo archiva una denuncia contra Ayuso por filtrar los correos de la exedil de Móstoles,"elconfidencial, infolibre, levante_emv",3,3,0.709,53,El Supremo archiva una denuncia contra Ayuso por filtrar los correos de la exedil de Móstoles | El Supremo no aprecia delito en la denuncia contra Díaz Ayuso por la filtración de correos de la exconcejala de Móstoles que denunció acoso sexual | El Supremo archiva la denuncia contra Ayuso por revelación de secretos,2026-04-17 03:38:45
