source,title,claim,link,date,fetched_at
maldita,"No, esta foto no muestra a Noelia Castillo momentos antes de recibir la eutanasia",esta foto no muestra a Noelia Castillo momentos antes de recibir la eutanasia,https://maldita.es/%23/20260327/esta-imagen-muestra-a-noelia-castillo-trasladada-viva-a-un-quirofano-para-extraerle-los-organos/,"Fri, 27 Mar 2026 17:52:36 +0100",2026-04-06 10:33
maldita,"No, este vídeo no muestra “la primera ejecución por electrocución” de un prisionero palestino llevada a cabo por el Gobierno de Israel: es de un museo de Londres",este vídeo no muestra “la primera ejecución por electrocución” de un prisionero palestino llevada a cabo por el Gobierno de Israel: es de un museo de Londres,https://maldita.es/%23/20260406/video-muestra-la-primera-ejecucion-por-electrocucion-llevada-a-cabo-por-el-gobierno-de-israel-contra-un-prisionero-palestino/,"Mon, 06 Apr 2026 12:55:57 +0200",2026-04-06 11:03
maldita,"No, Noelia Castillo no era tetrapléjica: la joven de 25 años tenía una paraplejia diagnosticada desde 2022",Noelia Castillo no era tetrapléjica: la joven de 25 años tenía una paraplejia diagnosticada desde 2022,https://maldita.es/%23/20260330/no-noelia-castillo-no-era-tetraplejica-la-joven-de-25-anos-tenia-una-paraplejia-diagnosticada-desde-2022/,"Mon, 30 Mar 2026 16:51:50 +0200",2026-04-06 12:04
newtral,Esta imagen no muestra a Noelia Castillo en una cama de hospital antes de recibir la eutanasia,Esta imagen no muestra a Noelia Castillo en una cama de hospital antes de recibir la eutanasia,https://www.newtral.es/imagen-noelia-castillo-camilla-hospital-antes-eutanasia/20260401/,"Wed, 01 Apr 2026 14:10:17 +0000",2026-04-06 13:03
maldita,"No, este vídeo no muestra a una “activista propalestina capturada por Hamás por no llevar burka” en Gaza: es un vídeo de 2017 de una terrorista alemana detenida por el ejército iraquí",este vídeo no muestra a una “activista propalestina capturada por Hamás por no llevar burka” en Gaza: es un vídeo de 2017 de una terrorista alemana detenida por el ejército iraquí,https://maldita.es/%23/20260406/este-video-muestra-a-una-activista-propalestina-europea-capturada-por-hamas-en-gaza-por-no-llevar-burka/,"Mon, 06 Apr 2026 15:48:39 +0200",2026-04-06 14:03
efe_verifica,La imagen de un misil iraní con una inscripción sobre las víctimas de Epstein es falsa,La imagen de un misil iraní con una inscripción sobre las víctimas de Epstein es falsa,https://verifica.efe.com/imagen-misil-irani-con-inscripcion-memoria-victimas-lista-epstein-generada-con-ia/,"Wed, 11 Mar 2026 16:15:36 +0000",2026-04-06 14:03
efe_verifica,Los policías israelíes que aparecen en un vídeo no retiran cámaras de vigilancia para ocultar los daños causados por los misiles de Irán,Los policías israelíes que aparecen en un vídeo no retiran cámaras de vigilancia para ocultar los daños causados por los misiles de Irán,https://verifica.efe.com/policias-israelies-no-retiran-camaras-vigilancia-ocultar-danos-misiles-iran/,"Wed, 11 Mar 2026 10:44:34 +0000",2026-04-06 14:03
efe_verifica,Unas imágenes que muestran a militares estadounidenses capturados por Irán están creadas con IA,Unas imágenes que muestran a militares estadounidenses capturados por Irán están creadas con IA,https://verifica.efe.com/imagenes-muestran-rehenes-ejercito-estadounidense-iran-creados-ia/,"Wed, 11 Mar 2026 18:52:12 +0000",2026-04-06 14:33
maldita,"No, Japón no ha prohibido la entrada al país a turistas israelíes a 30 de marzo de 2026",Japón no ha prohibido la entrada al país a turistas israelíes a 30 de marzo de 2026,https://maldita.es/%23/20260330/japon-ha-prohibido-la-entrada-al-pais-a-todos-los-turistas-israelies/,"Mon, 30 Mar 2026 17:36:43 +0200",2026-04-07 07:03
maldita_bulos,Este vídeo no muestra a un general iraní suicidándose en directo por traicionar a su país por dar posiciones exactas al enemigo durante los ataques de EEUU e Israel contra Irán,Este vídeo no muestra a un general iraní suicidándose en directo por traicionar a su país por dar posiciones exactas al enemigo durante los ataques de EEUU e Israel contra Irán,https://maldita.es/malditobulo/20260311/el-general-que-traiciono-al-lider-irani-dando-posiciones-exactas-al-enemigo-se-suicida-en-directo/,"Wed, 11 Mar 2026 12:54:31 +0100",2026-04-07 07:03
maldita_bulos,Qué sabemos sobre el supuesto voto del PSOE con el que Marruecos podrá ocultar el origen de los alimentos en Europa,Qué sabemos sobre el supuesto voto del PSOE con el que Marruecos podrá ocultar el origen de los alimentos en Europa,https://maldita.es/malditobulo/20260311/marruecos-podra-ocultar-el-origen-de-su-fruta-que-se-venda-en-espana/,"Wed, 11 Mar 2026 12:58:00 +0100",2026-04-07 07:33
maldita_bulos,"No, esta imagen de ""Pedro Sánchez tras desplomarse por agotamiento severo"" en el Congreso no es real: ha sido creada con Gemini, la IA de Google","No, esta imagen de ""Pedro Sánchez tras desplomarse por agotamiento severo"" en el Congreso no es real: ha sido creada con Gemini, la IA de Google",https://maldita.es/malditobulo/20260311/imagen-de-pedro-sanchez-tras-desplomarse-por-agotamiento-severo/,"Wed, 11 Mar 2026 14:01:08 +0100",2026-04-07 09:03
efe_verifica,"No es un ataque de Irán a una base estadounidense en Jordania, es un vídeo generado con IA","No es un ataque de Irán a una base estadounidense en Jordania, es un vídeo generado con IA",https://verifica.efe.com/no-es-ataque-base-estadounidense-jordania-es-video-generado-con-ia/,"Fri, 13 Mar 2026 17:05:40 +0000",2026-04-07 09:33
maldita,"No, Jordi Évole y Rodrigo Rato no han promocionado la supuesta plataforma de inversión Platal Gestad: es un timo",Jordi Évole y Rodrigo Rato no han promocionado la supuesta plataforma de inversión Platal Gestad: es un timo,https://maldita.es/%23/20260401/jordi-evole-revela-en-directo-que-rodrigo-rato-recupero-su-fortuna-tras-la-carcel-gracias-a-la-plataforma-de-inversion-platal-gestad/,"Wed, 01 Apr 2026 08:55:53 +0200",2026-04-07 09:33
maldita,"No, Pau Garcia-Milà no ha promocionado la supuesta plataforma de inversión Floventra: es un timo",Pau Garcia-Milà no ha promocionado la supuesta plataforma de inversión Floventra: es un timo,https://maldita.es/%23/20260401/el-empresario-pau-garcia-mila-promociona-la-plataforma-de-inversion-floventra/,"Wed, 01 Apr 2026 12:42:46 +0200",2026-04-07 13:34
maldita,"No, el Ayuntamiento de Barcelona no ha regalado una ""casa pública"" a esta familia musulmana: tienen que pagar un alquiler mensual de entre 351 y 658 euros por la vivienda","el Ayuntamiento de Barcelona no ha regalado una ""casa pública"" a esta familia musulmana: tienen que pagar un alquiler mensual de entre 351 y 658 euros por la vivienda",https://maldita.es/%23/20260401/el-ayuntamiento-de-barcelona-regala-una-vivienda-de-proteccion-oficial-a-una-familia-musulmana/,"Wed, 01 Apr 2026 16:54:25 +0200",2026-04-07 14:03
newtral,"Esta vista aérea de una ciudad destrozada no corresponde a Israel, sino a Ucrania en 2023","Esta vista aérea de una ciudad destrozada no corresponde a Israel, sino a Ucrania en 2023",https://www.newtral.es/vista-destrozos-israel/20260406/,"Mon, 06 Apr 2026 13:17:16 +0000",2026-04-07 15:03
newtral,Esta imagen de Nicolás Maduro con el rostro demacrado en una corte de Nueva York está generada con IA,Esta imagen de Nicolás Maduro con el rostro demacrado en una corte de Nueva York está generada con IA,https://www.newtral.es/bulo-imagen-maduro-corte/20260406/,"Mon, 06 Apr 2026 14:15:26 +0000",2026-04-07 15:03
newtral,La imagen de los astronautas de la misión Artemis II con arnés y frente a un croma es un montaje,La imagen de los astronautas de la misión Artemis II con arnés y frente a un croma es un montaje,https://www.newtral.es/foto-astronautas-artemis-ii/20260406/,"Mon, 06 Apr 2026 15:11:12 +0000",2026-04-07 15:34
maldita,"No, la DGT no está enviando este email advirtiendo de una multa pendiente de pago por no respetar la señal de stop: es un timo",la DGT no está enviando este email advirtiendo de una multa pendiente de pago por no respetar la señal de stop: es un timo,https://maldita.es/%23/20260406/dgt-se-ha-registrado-una-infraccion-por-no-respetar-la-senal-de-stop-la-multa-asociada-a-su-nombre-es-de-200-y-se-encuentra-pendiente-de-pago/,"Mon, 06 Apr 2026 09:25:34 +0200",2026-04-07 15:34
newtral,No hay registros de que el Gobierno de Irán haya compartido un vídeo del líder supremo en un centro militar,No hay registros de que el Gobierno de Irán haya compartido un vídeo del líder supremo en un centro militar,https://www.newtral.es/gobierno-iran-video-lider-supremo/20260407/,"Tue, 07 Apr 2026 10:27:32 +0000",2026-04-07 15:34
efe_verifica,Nada prueba que el video de un discurso de Netanyahu esté generado con IA,Nada prueba que el video de un discurso de Netanyahu esté generado con IA,https://verifica.efe.com/nada-prueba-video-netanyahu-seis-dedos/,"Sat, 14 Mar 2026 21:12:45 +0000",2026-04-07 15:34
efe_verifica,"No es un ataque iraní al aeropuerto de Dubai o a las dependencias del Mossad en Tel Aviv, es un incendio en un mercado de Emiratos Árabes en 2020","No es un ataque iraní al aeropuerto de Dubai o a las dependencias del Mossad en Tel Aviv, es un incendio en un mercado de Emiratos Árabes en 2020",https://verifica.efe.com/no-es-ataque-irani-eropuerto-dubai-o-mossad-tel-aviv-es-ncendio-mercado-emiratos-arabes-2020/,"Tue, 17 Mar 2026 15:33:01 +0000",2026-04-07 16:34
efe_verifica,"Este vídeo de un rascacielos colapsando en Tel Aviv por un misil iraní no es real, es IA","Este vídeo de un rascacielos colapsando en Tel Aviv por un misil iraní no es real, es IA",https://verifica.efe.com/este-video-de-un-rascacielos-colapsando-en-tel-aviv-por-un-misil-irani-no-es-real-es-ia/,"Tue, 17 Mar 2026 16:59:30 +0000",2026-04-07 23:34
efe_verifica,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,"Wed, 18 Mar 2026 12:26:33 +0000",2026-04-08 00:04
maldita,"No, estos datos que ha compartido Pedro Sánchez sobre los “afiliados a la Seguridad Social” no significan que España tenga “22 millones de trabajadores”",estos datos que ha compartido Pedro Sánchez sobre los “afiliados a la Seguridad Social” no significan que España tenga “22 millones de trabajadores”,https://maldita.es/%23/20260407/espana-supera-los-22-millones-de-trabajadores/,"Tue, 07 Apr 2026 17:51:23 +0200",2026-04-08 07:04
newtral,Esta comitiva de emergencias no traslada a Trump al hospital en abril de 2026,Esta comitiva de emergencias no traslada a Trump al hospital en abril de 2026,https://www.newtral.es/trump-hospital/20260407/,"Tue, 07 Apr 2026 13:38:37 +0000",2026-04-08 08:04
maldita_bulos,"No, este vídeo no muestra un ataque iraní a una refinería de Haifa (Israel): son imágenes de una central eléctrica en Yemen en 2025","No, este vídeo no muestra un ataque iraní a una refinería de Haifa (Israel): son imágenes de una central eléctrica en Yemen en 2025",https://maldita.es/malditobulo/20260311/video-muestra-la-central-electrica-del-grupo-bazan-en-haifa-israel-en-llamas-tras-ataques-de-iran/,"Wed, 11 Mar 2026 14:44:21 +0100",2026-04-08 10:04
maldita_bulos,"No, este vídeo no muestra una manifestación reciente en Madrid en apoyo a Irán: son imágenes de 2025 de una protesta por Palestina","No, este vídeo no muestra una manifestación reciente en Madrid en apoyo a Irán: son imágenes de 2025 de una protesta por Palestina",https://maldita.es/malditobulo/20260311/video-muestra-una-manifestacion-en-madrid-en-apoyo-a-iran-en-marzo-de-2026/,"Wed, 11 Mar 2026 15:20:50 +0100",2026-04-08 13:04
newtral,Este vídeo ni muestra el secuestro de un niño ni es actual,Este vídeo ni muestra el secuestro de un niño ni es actual,https://www.newtral.es/secuestro-nino-cataluna/20260407/,"Tue, 07 Apr 2026 15:34:35 +0000",2026-04-08 13:04
efe_verifica,"No es un ataque de Irán a una central nuclear de Israel, es un vídeo creado con IA","No es un ataque de Irán a una central nuclear de Israel, es un vídeo creado con IA",https://verifica.efe.com/ataque-iran-central-nuclear-israel-dimona-falso-video-creado-con-ia/,"Thu, 19 Mar 2026 15:51:45 +0000",2026-04-08 14:34
maldita_bulos,"No, no es cierto que publicar la cadena ""Adiós Meta AI"" evita que ""usen tu información y fotos"" ni que Meta sea ""ahora una entidad pública""","No, no es cierto que publicar la cadena ""Adiós Meta AI"" evita que ""usen tu información y fotos"" ni que Meta sea ""ahora una entidad pública""",https://maldita.es/malditobulo/20260408/adios-meta-ai-cadena-falsa/,"Wed, 08 Apr 2026 15:19:00 +0200",2026-04-08 14:34
newtral,"Este vídeo no muestra un helicóptero estadounidense alcanzado por un misil iraní, fue grabado en Siria en 2020","Este vídeo no muestra un helicóptero estadounidense alcanzado por un misil iraní, fue grabado en Siria en 2020",https://www.newtral.es/helicoptero-estadounidense-iran/20260407/,"Tue, 07 Apr 2026 15:50:03 +0000",2026-04-08 14:34
newtral,Los bulos tras el despegue de Artemis II: imágenes de la Luna fuera de contexto y montajes de astronautas,Los bulos tras el despegue de Artemis II: imágenes de la Luna fuera de contexto y montajes de astronautas,https://www.newtral.es/bulos-artemis-ii/20260408/,"Wed, 08 Apr 2026 08:22:39 +0000",2026-04-08 15:04
newtral,"No es un ataque contra soldados de la Guardia Revolucionaria iraní, son imágenes de Afganistán en 2009","No es un ataque contra soldados de la Guardia Revolucionaria iraní, son imágenes de Afganistán en 2009",https://www.newtral.es/ataque-eeuu-soldados-iran/20260408/,"Wed, 08 Apr 2026 07:26:20 +0000",2026-04-08 15:04
efe_verifica,¿Por qué la gente sigue creyendo que Netanyahu ha muerto?,¿Por qué la gente sigue creyendo que Netanyahu ha muerto?,https://verifica.efe.com/por-que-la-gente-sigue-creyendo-que-netanyahu-ha-muerto/,"Fri, 20 Mar 2026 11:51:48 +0000",2026-04-09 00:04
newtral,El director ejecutivo de BlackRock no ha reconocido que la “agenda woke” fue un “experimento mundial fallido”,El director ejecutivo de BlackRock no ha reconocido que la “agenda woke” fue un “experimento mundial fallido”,https://www.newtral.es/black-rock-woke-experimento/20260408/,"Wed, 08 Apr 2026 13:17:11 +0000",2026-04-09 10:04
maldita,"No, este vídeo no muestra ""la primera ejecución por electrocución"" de un prisionero palestino llevada a cabo por el Gobierno de Israel: es de un museo de Londres","este vídeo no muestra ""la primera ejecución por electrocución"" de un prisionero palestino llevada a cabo por el Gobierno de Israel: es de un museo de Londres",https://maldita.es/desinfo/20260406/video-muestra-la-primera-ejecucion-por-electrocucion-llevada-a-cabo-por-el-gobierno-de-israel-contra-un-prisionero-palestino/,"Mon, 06 Apr 2026 12:55:57 +0200",2026-04-09 11:04
newtral,Los bulos sobre la llegada a la Luna en 1969 vuelven a la órbita de las conspiraciones con Artemis II,Los bulos sobre la llegada a la Luna en 1969 vuelven a la órbita de las conspiraciones con Artemis II,https://www.newtral.es/bulos-llegada-luna-1969-desinformacion/20260408/,"Wed, 08 Apr 2026 16:00:04 +0000",2026-04-09 15:04
newtral,No hay registros de que Corea del Norte haya amenazado con un ataque nuclear a EEUU e Israel a 9 de abril de 2026,No hay registros de que Corea del Norte haya amenazado con un ataque nuclear a EEUU e Israel a 9 de abril de 2026,https://www.newtral.es/corea-washington-iran/20260409/,"Thu, 09 Apr 2026 10:21:43 +0000",2026-04-09 15:34
maldita,"No, este SMS que alerta de un ""cargo inusual"" de 5.900 euros no es de Oney: es un timo","este SMS que alerta de un ""cargo inusual"" de 5.900 euros no es de Oney: es un timo",https://maldita.es/desinfo/20260406/sms-de-oney-se-ha-detectado-un-cargo-inusual-por-importe-de-590000-eur-si-no-reconoce-dicha-accion-o-para-mas-info-llame-al/,"Mon, 06 Apr 2026 13:40:39 +0200",2026-04-10 08:34
maldita_bulos,"No, este vídeo no muestra un ataque iraní a una desalinizadora de Israel: son imágenes de 2025 tras el paso de la tormenta Byron en Israel","No, este vídeo no muestra un ataque iraní a una desalinizadora de Israel: son imágenes de 2025 tras el paso de la tormenta Byron en Israel",https://maldita.es/malditobulo/20260312/la-planta-desalinizadora-sorek-en-israel-fue-atacada-el-28-de-febrero-de-2026-provocando-inundaciones/,"Thu, 12 Mar 2026 09:02:42 +0100",2026-04-10 11:34
maldita,"No, este vídeo no demuestra que Donald Trump haya sido hospitalizado en abril de 2026: se publicó en 2024 tras el intento de asesinato que sufrió durante un mitin en Pensilvania",este vídeo no demuestra que Donald Trump haya sido hospitalizado en abril de 2026: se publicó en 2024 tras el intento de asesinato que sufrió durante un mitin en Pensilvania,https://maldita.es/desinfo/20260406/donald-trump-es-internado-de-urgencia-en-el-centro-medico-walter-reed-por-un-infarto/,"Mon, 06 Apr 2026 17:26:40 +0200",2026-04-10 11:34
maldita_bulos,"No, Ayuso no habla en este vídeo de trenes ni Puente responde ""los trenes puede que lleguen tarde, pero el retraso lo tiene Ayuso"": es un ""montaje""","No, Ayuso no habla en este vídeo de trenes ni Puente responde ""los trenes puede que lleguen tarde, pero el retraso lo tiene Ayuso"": es un ""montaje""",https://maldita.es/malditobulo/20260311/oscar-puente-responde-a-ayuso-los-trenes-pueden-llegar-tarde-pero-el-retraso-lo-tiene-ella/,"Wed, 11 Mar 2026 15:48:22 +0100",2026-04-10 11:34
maldita,"No, en España no existe una ley estatal de cuidados paliativos: existen normativas autonómicas que gestionan este servicio",en España no existe una ley estatal de cuidados paliativos: existen normativas autonómicas que gestionan este servicio,https://maldita.es/desinfo/20260406/alberto-nunez-feijoo-propone-aprobar-una-ley-estatal-de-cuidados-paliativos-pero-se-aprobo-en-2025/,"Mon, 06 Apr 2026 14:09:33 +0200",2026-04-10 11:34
maldita,"No, este vídeo no muestra a una ""activista propalestina capturada por Hamás por no llevar burka"" en Gaza: es un vídeo de 2017 de una terrorista alemana detenida por el ejército iraquí","este vídeo no muestra a una ""activista propalestina capturada por Hamás por no llevar burka"" en Gaza: es un vídeo de 2017 de una terrorista alemana detenida por el ejército iraquí",https://maldita.es/desinfo/20260406/este-video-muestra-a-una-activista-propalestina-europea-capturada-por-hamas-en-gaza-por-no-llevar-burka/,"Mon, 06 Apr 2026 15:48:39 +0200",2026-04-10 11:34
newtral,No hay pruebas de que a nueve magistrados del Supremo les hayan “pillado” cuentas en paraísos fiscales,No hay pruebas de que a nueve magistrados del Supremo les hayan “pillado” cuentas en paraísos fiscales,https://www.newtral.es/magistrados-supremo-paraisos/20260409/,"Thu, 09 Apr 2026 13:33:43 +0000",2026-04-10 12:05
newtral,"Este vídeo no muestra aviones estadounidenses rescatando a un piloto en Irán, es un entrenamiento en California en 2024","Este vídeo no muestra aviones estadounidenses rescatando a un piloto en Irán, es un entrenamiento en California en 2024",https://www.newtral.es/video-aviones-estadounidenses-iran/20260409/,"Thu, 09 Apr 2026 13:46:48 +0000",2026-04-10 14:04
maldita,"No, “nueve de cada 10 violaciones” en España no son cometidas por españoles, según los datos de condenados del INE","“nueve de cada 10 violaciones” en España no son cometidas por españoles, según los datos de condenados del INE",https://maldita.es/desinfo/20260410/agresiones-sexuales-espana-espanoles-9-10/,"Fri, 10 Apr 2026 10:59:13 +0200",2026-04-10 14:04
newtral,"La Agencia Tributaria no está enviando este correo electrónico para recibir un reembolso, es una estafa","La Agencia Tributaria no está enviando este correo electrónico para recibir un reembolso, es una estafa",https://www.newtral.es/reembolso-agencia-tributaria/20260409/,"Thu, 09 Apr 2026 15:15:57 +0000",2026-04-10 15:04
efe_verifica,Este video no muestra a un caza militar escoltando un avión comercial en Dubái durante el conflicto en Oriente Medio,Este video no muestra a un caza militar escoltando un avión comercial en Dubái durante el conflicto en Oriente Medio,https://verifica.efe.com/video-caza-escoltando-avion-comercial-guerra-oriente-medio/,"Fri, 20 Mar 2026 14:17:31 +0000",2026-04-10 18:34
newtral,"Trump no reconoció un ataque de Irán contra el portaaviones USS Gerald Ford, la declaración está sacada de contexto","Trump no reconoció un ataque de Irán contra el portaaviones USS Gerald Ford, la declaración está sacada de contexto",https://www.newtral.es/trump-estados-unidos-portaaviones/20260409/,"Thu, 09 Apr 2026 15:32:15 +0000",2026-04-11 05:05
newtral,Este vídeo de soldados estadounidenses rezando en una pista aérea está generado con IA,Este vídeo de soldados estadounidenses rezando en una pista aérea está generado con IA,https://www.newtral.es/soldados-estadounidenses-rezando/20260409/,"Thu, 09 Apr 2026 15:38:05 +0000",2026-04-11 06:04
newtral,"Este vídeo de una soldado estadounidense llorando en Irán no es real, está hecho con IA","Este vídeo de una soldado estadounidense llorando en Irán no es real, está hecho con IA",https://www.newtral.es/soldado-estadounidense-llorando-iran-bulo/20260410/,"Fri, 10 Apr 2026 11:30:24 +0000",2026-04-11 12:34
maldita,"No, este vídeo que muestra la Luna de cerca no ha sido filmado por astronautas de la misión Artemis II",este vídeo que muestra la Luna de cerca no ha sido filmado por astronautas de la misión Artemis II,https://maldita.es/desinfo/20260407/este-video-de-la-luna-ha-sido-filmado-por-los-astronautas-de-atemis-ii/,"Tue, 07 Apr 2026 11:07:15 +0200",2026-04-13 07:04
maldita_bulos,Qué sabemos sobre la autoría de la destrucción de una escuela iraní el 28 de febrero de 2026,Qué sabemos sobre la autoría de la destrucción de una escuela iraní el 28 de febrero de 2026,https://maldita.es/malditobulo/20260312/estados-unidos-e-israel-acaban-de-bombardear-iran-y-su-primer-ataque-fue-a-una-escuela-de-ninas/,"Thu, 12 Mar 2026 11:50:00 +0100",2026-04-13 08:34
efe_verifica,China no ha enviado centrales eléctricas a Irán tras las amenazas de ataques a plantas energéticas,China no ha enviado centrales eléctricas a Irán tras las amenazas de ataques a plantas energéticas,https://verifica.efe.com/china-no-ha-enviado-centrales-electricas-a-iran-tras-las-amenazas-de-ataques-a-plantas-energeticas/,"Tue, 24 Mar 2026 10:50:56 +0000",2026-04-13 10:34
newtral,"No son fuerzas libanesas atacando tanques israelíes, es un vídeo generado con IA","No son fuerzas libanesas atacando tanques israelíes, es un vídeo generado con IA",https://www.newtral.es/libano-tanques-israel/20260410/,"Fri, 10 Apr 2026 14:08:53 +0000",2026-04-13 10:34
maldita,"No, este vídeo no muestra el secuestro de un niño en una estación de servicio catalana: según Mossos son imágenes antiguas vinculadas a ""un grupo criminal"" que se dedicaba a robar en autopistas","este vídeo no muestra el secuestro de un niño en una estación de servicio catalana: según Mossos son imágenes antiguas vinculadas a ""un grupo criminal"" que se dedicaba a robar en autopistas",https://maldita.es/desinfo/20260407/video-secuestro-nino-autopista-ap7-cataluna/,"Tue, 07 Apr 2026 11:33:00 +0200",2026-04-13 10:34
maldita_bulos,No hay rastro de que Italia haya lanzado un “ultimátum” de 72 horas a Alemania por intentar “controlar su economía” a 12 de marzo de 2026,No hay rastro de que Italia haya lanzado un “ultimátum” de 72 horas a Alemania por intentar “controlar su economía” a 12 de marzo de 2026,https://maldita.es/malditobulo/20260312/italia-lanza-ultimatum-de-72-horas-a-alemania-y-la-union-europea-entra-en-panico/,"Thu, 12 Mar 2026 12:47:29 +0100",2026-04-13 11:03
newtral,"Esta imagen no muestra la “cuenca Oriental” de la Luna ni es de la misión Artemis II, está generada con IA","Esta imagen no muestra la “cuenca Oriental” de la Luna ni es de la misión Artemis II, está generada con IA",https://www.newtral.es/imagen-cuenca-oriental-luna/20260410/,"Fri, 10 Apr 2026 14:41:09 +0000",2026-04-13 11:03
newtral,"Este hombre no es el militar estadounidense rescatado en Irán, la imagen está hecha con IA","Este hombre no es el militar estadounidense rescatado en Irán, la imagen está hecha con IA",https://www.newtral.es/piloto-estadounidense-iran/20260410/,"Fri, 10 Apr 2026 15:09:00 +0000",2026-04-13 11:03
newtral,Este vídeo de militares en varios operativos no muestra a la inteligencia iraní capturando a agentes del Mossad y de la CIA,Este vídeo de militares en varios operativos no muestra a la inteligencia iraní capturando a agentes del Mossad y de la CIA,https://www.newtral.es/inteligencia-irani-mossad-cia/20260410/,"Fri, 10 Apr 2026 15:46:38 +0000",2026-04-13 12:04
maldita,"No, esta no es la primera vez en la historia que la NASA publica una imagen de la cara oculta de la Luna",esta no es la primera vez en la historia que la NASA publica una imagen de la cara oculta de la Luna,https://maldita.es/desinfo/20260407/la-nasa-publica-una-foto-de-la-cara-oculta-de-la-luna-por-primera-vez-en-la-historia/,"Tue, 07 Apr 2026 14:17:09 +0200",2026-04-13 12:33
