source,title,claim,link,date,fetched_at
maldita_bulos,"Cuidado con la oferta de una cirugía de bypass coronario ""con cargo al sistema público español"": la asistencia sanitaria gratuita es para residentes en España","Cuidado con la oferta de una cirugía de bypass coronario ""con cargo al sistema público español"": la asistencia sanitaria gratuita es para residentes en España",https://maldita.es/malditobulo/20260313/oferta-en-colombia-para-hacerse-una-cirugia-de-bypass-coronario-gratuita-en-espana-y-tramitacion-de-residencia-bajo-la-nueva-ley-de-extranjeria/,"Fri, 13 Mar 2026 17:30:39 +0100",2026-04-03 10:02
maldita_bulos,"Qué sabemos sobre la ampliación de la cobertura sanitaria para ""inmigrantes irregulares"": es un derecho reconocido desde 2018","Qué sabemos sobre la ampliación de la cobertura sanitaria para ""inmigrantes irregulares"": es un derecho reconocido desde 2018",https://maldita.es/malditobulo/20260313/sanidad-permitira-el-acceso-a-la-atencion-sanitaria-a-inmigrantes-en-situacion-irregular/,"Fri, 13 Mar 2026 17:07:49 +0100",2026-04-03 10:02
maldita_bulos,Cuidado con los mensajes que alertan de que se hacen pasar por empleados del Instituto Nacional de Estadística y Censos para robar fotos y huellas digitales,Cuidado con los mensajes que alertan de que se hacen pasar por empleados del Instituto Nacional de Estadística y Censos para robar fotos y huellas digitales,https://maldita.es/malditobulo/20260313/se-hacen-pasar-por-empleados-del-instituto-nacional-de-estadistica-y-censos-para-robar-fotos-y-huellas-digitales/,"Fri, 13 Mar 2026 15:58:00 +0100",2026-04-03 10:02
maldita_bulos,"Las desinformaciones sobre el vídeo de mujeres con hiyab en un Cajamar de Mazarrón para ""cobrar una paguita""","Las desinformaciones sobre el vídeo de mujeres con hiyab en un Cajamar de Mazarrón para ""cobrar una paguita""",https://maldita.es/malditobulo/20260313/video-mujeres-hiyab-cajamar-mazarron/,"Fri, 13 Mar 2026 15:04:00 +0100",2026-04-03 10:02
maldita_bulos,Cuidado con este vídeo de un supuesto soldado estadounidense llorando tras un ataque iraní: presenta indicios de haber sido generado con IA,Cuidado con este vídeo de un supuesto soldado estadounidense llorando tras un ataque iraní: presenta indicios de haber sido generado con IA,https://maldita.es/malditobulo/20260311/soldado-estadounidense-llorando-iran/,"Wed, 11 Mar 2026 11:29:04 +0100",2026-04-03 10:02
maldita_bulos,"No, este vídeo de dos barcos con bandera estadounidense entrando en el puerto de Ayamonte (Huelva) no es real: están generados con inteligencia artificial","No, este vídeo de dos barcos con bandera estadounidense entrando en el puerto de Ayamonte (Huelva) no es real: están generados con inteligencia artificial",https://maldita.es/malditobulo/20260311/dos-buques-con-bandera-estadounidense-llegan-al-puerto-de-ayamonte-huelva/,"Wed, 11 Mar 2026 12:19:59 +0100",2026-04-03 10:02
maldita_bulos,"No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía","No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía",https://maldita.es/malditobulo/20260311/el-gran-wyoming-se-enfada-y-grita-a-una-becaria-que-entra-en-plato-cuando-esta-ensayando-el-programa/,"Wed, 11 Mar 2026 12:52:00 +0100",2026-04-03 10:02
maldita_bulos,Este vídeo no muestra a un general iraní suicidándose en directo por traicionar a su país por dar posiciones exactas al enemigo durante los ataques de EEUU e Israel contra Irán,Este vídeo no muestra a un general iraní suicidándose en directo por traicionar a su país por dar posiciones exactas al enemigo durante los ataques de EEUU e Israel contra Irán,https://maldita.es/malditobulo/20260311/el-general-que-traiciono-al-lider-irani-dando-posiciones-exactas-al-enemigo-se-suicida-en-directo/,"Wed, 11 Mar 2026 12:54:31 +0100",2026-04-03 10:02
maldita_bulos,Qué sabemos sobre el supuesto voto del PSOE con el que Marruecos podrá ocultar el origen de los alimentos en Europa,Qué sabemos sobre el supuesto voto del PSOE con el que Marruecos podrá ocultar el origen de los alimentos en Europa,https://maldita.es/malditobulo/20260311/marruecos-podra-ocultar-el-origen-de-su-fruta-que-se-venda-en-espana/,"Wed, 11 Mar 2026 12:58:00 +0100",2026-04-03 10:02
maldita_bulos,"No, esta imagen de ""Pedro Sánchez tras desplomarse por agotamiento severo"" en el Congreso no es real: ha sido creada con Gemini, la IA de Google","No, esta imagen de ""Pedro Sánchez tras desplomarse por agotamiento severo"" en el Congreso no es real: ha sido creada con Gemini, la IA de Google",https://maldita.es/malditobulo/20260311/imagen-de-pedro-sanchez-tras-desplomarse-por-agotamiento-severo/,"Wed, 11 Mar 2026 14:01:08 +0100",2026-04-03 10:02
maldita_bulos,"No, este vídeo no muestra un ataque iraní a una refinería de Haifa (Israel): son imágenes de una central eléctrica en Yemen en 2025","No, este vídeo no muestra un ataque iraní a una refinería de Haifa (Israel): son imágenes de una central eléctrica en Yemen en 2025",https://maldita.es/malditobulo/20260311/video-muestra-la-central-electrica-del-grupo-bazan-en-haifa-israel-en-llamas-tras-ataques-de-iran/,"Wed, 11 Mar 2026 14:44:21 +0100",2026-04-03 10:02
maldita_bulos,"No, este vídeo no muestra una manifestación reciente en Madrid en apoyo a Irán: son imágenes de 2025 de una protesta por Palestina","No, este vídeo no muestra una manifestación reciente en Madrid en apoyo a Irán: son imágenes de 2025 de una protesta por Palestina",https://maldita.es/malditobulo/20260311/video-muestra-una-manifestacion-en-madrid-en-apoyo-a-iran-en-marzo-de-2026/,"Wed, 11 Mar 2026 15:20:50 +0100",2026-04-03 10:02
maldita_bulos,"No, Ayuso no habla en este vídeo de trenes ni Puente responde ""los trenes puede que lleguen tarde, pero el retraso lo tiene Ayuso"": es un ""montaje""","No, Ayuso no habla en este vídeo de trenes ni Puente responde ""los trenes puede que lleguen tarde, pero el retraso lo tiene Ayuso"": es un ""montaje""",https://maldita.es/malditobulo/20260311/oscar-puente-responde-a-ayuso-los-trenes-pueden-llegar-tarde-pero-el-retraso-lo-tiene-ella/,"Wed, 11 Mar 2026 15:48:22 +0100",2026-04-03 10:02
maldita_bulos,La supuesta demanda de musulmanes en Estrasburgo por las procesiones de Semana Santa: no hay rastro de las declaraciones en las que se basan y se difunde al menos desde 2015,La supuesta demanda de musulmanes en Estrasburgo por las procesiones de Semana Santa: no hay rastro de las declaraciones en las que se basan y se difunde al menos desde 2015,https://maldita.es/malditobulo/20260401/musulmanes-demandar-espana-procesiones-semana-santa/,"Wed, 01 Apr 2026 09:04:00 +0200",2026-04-03 10:02
maldita_bulos,"No, este vídeo no muestra un ataque iraní a una desalinizadora de Israel: son imágenes de 2025 tras el paso de la tormenta Byron en Israel","No, este vídeo no muestra un ataque iraní a una desalinizadora de Israel: son imágenes de 2025 tras el paso de la tormenta Byron en Israel",https://maldita.es/malditobulo/20260312/la-planta-desalinizadora-sorek-en-israel-fue-atacada-el-28-de-febrero-de-2026-provocando-inundaciones/,"Thu, 12 Mar 2026 09:02:42 +0100",2026-04-03 10:02
maldita_bulos,No hay rastro de que Italia haya lanzado un “ultimátum” de 72 horas a Alemania por intentar “controlar su economía” a 12 de marzo de 2026,No hay rastro de que Italia haya lanzado un “ultimátum” de 72 horas a Alemania por intentar “controlar su economía” a 12 de marzo de 2026,https://maldita.es/malditobulo/20260312/italia-lanza-ultimatum-de-72-horas-a-alemania-y-la-union-europea-entra-en-panico/,"Thu, 12 Mar 2026 12:47:29 +0100",2026-04-03 10:02
maldita_bulos,"El AOVE con origen ""UE y no UE"" y su supuesta procedencia de Marruecos: no hay pruebas y la empresa que agrupa a las tres grandes marcas mencionadas lo niega","El AOVE con origen ""UE y no UE"" y su supuesta procedencia de Marruecos: no hay pruebas y la empresa que agrupa a las tres grandes marcas mencionadas lo niega",https://maldita.es/malditobulo/20260312/origen-aceite-oliva-ue-no-ue-marruecos/,"Thu, 12 Mar 2026 13:57:00 +0100",2026-04-03 10:02
maldita_bulos,"Qué sabemos sobre el vídeo de la agresión de ""cuatro magrebíes"" a un joven ""por defender a una chica"": ocurrió en Bélgica y las autoridades no dan detalles sobre el origen de los agresores","Qué sabemos sobre el vídeo de la agresión de ""cuatro magrebíes"" a un joven ""por defender a una chica"": ocurrió en Bélgica y las autoridades no dan detalles sobre el origen de los agresores",https://maldita.es/malditobulo/20260312/cuatro-magrebies-causan-lesiones-medulares-irreversibles-a-un-chico-al-que-dieron-una-paliza-por-intentar-defender-a-una-chica/,"Thu, 12 Mar 2026 14:04:51 +0100",2026-04-03 10:02
maldita_bulos,"No, el Parlamento Europeo no ha dictaminado que las pensiones deben estar exentas de pagar IRPF","No, el Parlamento Europeo no ha dictaminado que las pensiones deben estar exentas de pagar IRPF",https://maldita.es/malditobulo/20260312/parlamento-europeo-dictamen-pensiones-irpf/,"Thu, 12 Mar 2026 14:49:00 +0100",2026-04-03 10:02
maldita_bulos,"Sí, el Banco de Suecia recomendó a sus ciudadanos tener 1.000 coronas de efectivo por adulto en casa por “la situación global actual”","Sí, el Banco de Suecia recomendó a sus ciudadanos tener 1.000 coronas de efectivo por adulto en casa por “la situación global actual”",https://maldita.es/malditobulo/20260312/suecia-recomienda-a-sus-ciudadanos-tener-dinero-en-efectivo/,"Thu, 12 Mar 2026 15:02:34 +0100",2026-04-03 10:02
maldita_bulos,"No, no se están hackeando cuentas con ""imágenes pre-elaboradas de los buenos días, buenas noches, o que tengas una feliz semana"" que contienen ""códigos de phishing""","No, no se están hackeando cuentas con ""imágenes pre-elaboradas de los buenos días, buenas noches, o que tengas una feliz semana"" que contienen ""códigos de phishing""",https://maldita.es/malditobulo/20260312/no-no-se-estan-hackeando-cuentas-con-imagenes-pre-elaboradas-de-los-buenos-dias-buenas-noches-o-que-tengas-una-feliz-semana-que-contienen-codigos-de-phishing-3/,"Thu, 12 Mar 2026 17:17:00 +0100",2026-04-03 10:02
maldita_bulos,"Sí, un hombre senegalés ha sido condenado a trabajos comunitarios y pagar una indemnización por la agresión sexual a una menor: no entrará en prisión si no delinque en tres años","Sí, un hombre senegalés ha sido condenado a trabajos comunitarios y pagar una indemnización por la agresión sexual a una menor: no entrará en prisión si no delinque en tres años",https://maldita.es/malditobulo/20260313/un-senegales-que-abuso-de-una-nina-de-14-anos-evita-entrar-a-prision-haciendo-60-dias-de-trabajos-comunitarios/,"Fri, 13 Mar 2026 12:09:42 +0100",2026-04-03 10:02
maldita_bulos,Christine Lagarde y la frase 'los ancianos viven demasiado': no hay pruebas de que la haya pronunciado nunca y ahora se relaciona con el coronavirus,Christine Lagarde y la frase 'los ancianos viven demasiado': no hay pruebas de que la haya pronunciado nunca y ahora se relaciona con el coronavirus,https://maldita.es/malditobulo/20260313/christine-lagarde-tenemos-que-hacer-algo-ya-ancianos-viven-demasiado-y-es-un-riesgo-para-la-economia-mundial/,"Fri, 13 Mar 2026 12:29:00 +0100",2026-04-03 10:02
maldita_bulos,"No, este vídeo de una calle llena de escombros y varios fuegos activos no está grabado en Israel: son imágenes de febrero de 2025 en Filadelfia (EEUU)","No, este vídeo de una calle llena de escombros y varios fuegos activos no está grabado en Israel: son imágenes de febrero de 2025 en Filadelfia (EEUU)",https://maldita.es/malditobulo/20260313/video-muestra-una-zona-llena-de-escombros-y-varios-fuegos-activos-tras-el-impacto-de-misiles-iranies-en-israel/,"Fri, 13 Mar 2026 13:06:56 +0100",2026-04-03 10:02
maldita_bulos,Qué sabemos sobre la autoría de la destrucción de una escuela iraní el 28 de febrero de 2026,Qué sabemos sobre la autoría de la destrucción de una escuela iraní el 28 de febrero de 2026,https://maldita.es/malditobulo/20260312/estados-unidos-e-israel-acaban-de-bombardear-iran-y-su-primer-ataque-fue-a-una-escuela-de-ninas/,"Thu, 12 Mar 2026 11:50:00 +0100",2026-04-03 10:02
maldita_bulos,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral","No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,"Wed, 01 Apr 2026 09:06:00 +0200",2026-04-03 10:02
maldita_bulos,"El perfil de Jacinta Rebolledo que afirma que ""han registrado en el Congreso una solicitud para que los asesores de Podemos pasen a ser funcionarios de carrera"" es una cuenta troll","El perfil de Jacinta Rebolledo que afirma que ""han registrado en el Congreso una solicitud para que los asesores de Podemos pasen a ser funcionarios de carrera"" es una cuenta troll",https://maldita.es/malditobulo/20260401/jacinta-rebolledo-asesores-podemos-funcionarios-cuenta-trol/,"Wed, 01 Apr 2026 10:40:00 +0200",2026-04-03 10:02
maldita_bulos,Qué sabemos sobre los pagos a Cruz Roja por las bolsas de sangre donadas,Qué sabemos sobre los pagos a Cruz Roja por las bolsas de sangre donadas,https://maldita.es/malditobulo/20260401/vender-donaciones-sangre-cruz-roja/,"Wed, 01 Apr 2026 10:50:00 +0200",2026-04-03 10:02
efe_verifica,La presidenta de Morena no dijo  que «Dios castigará» a quienes no donen dinero a Cuba,La presidenta de Morena no dijo  que «Dios castigará» a quienes no donen dinero a Cuba,https://verifica.efe.com/presidenta-morena-no-dijo-dios-castigara-a-quienes-no-apoyen-a-cuba/,"Sun, 29 Mar 2026 16:32:04 +0000",2026-04-03 10:02
efe_verifica,"Este vídeo de una ciudad arrasada no muestra Tel Aviv, son imágenes de Bajmut en 2023","Este vídeo de una ciudad arrasada no muestra Tel Aviv, son imágenes de Bajmut en 2023",https://verifica.efe.com/este-video-de-una-ciudad-arrasada-no-muestra-tel-aviv-son-imagenes-de-bajmut-en-2023/,"Mon, 30 Mar 2026 11:19:54 +0000",2026-04-03 10:02
efe_verifica,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,https://verifica.efe.com/desinformacion-ataques-oriente-medio-bombardeos-israel-eeuu-iran/,"Mon, 30 Mar 2026 11:39:21 +0000",2026-04-03 10:02
efe_verifica,China no ha anunciado una cura definitiva para la diabetes tipo 1 y 2,China no ha anunciado una cura definitiva para la diabetes tipo 1 y 2,https://verifica.efe.com/china-no-ha-anunciado-una-cura-para-la-diabetes/,"Tue, 31 Mar 2026 13:04:27 +0000",2026-04-03 10:02
efe_verifica,La vacuna contra el cáncer de Rusia: ni es para «todo el mundo» ni cura todos los tumores,La vacuna contra el cáncer de Rusia: ni es para «todo el mundo» ni cura todos los tumores,https://verifica.efe.com/vacuna-cancer-rusia-no-es-para-todos-ni-cura-cualquier-tumor/,"Wed, 01 Apr 2026 16:17:23 +0000",2026-04-03 10:02
efe_verifica,Soldados falsas y sexualizadas: así es la propaganda hecha con IA que cosifica a la mujer,Soldados falsas y sexualizadas: así es la propaganda hecha con IA que cosifica a la mujer,https://verifica.efe.com/soldados-falsas-y-sexualizadas-asi-es-la-propaganda-hecha-con-ia-que-cosifica-a-la-mujer/,"Thu, 02 Apr 2026 14:09:39 +0000",2026-04-03 10:02
efe_verifica,"La presidenta de México no dijo que aprobará la “Ley Cazzu”, es un video manipulado con IA","La presidenta de México no dijo que aprobará la “Ley Cazzu”, es un video manipulado con IA",https://verifica.efe.com/sheinbaum-no-dij-ley-cazzu/,"Thu, 02 Apr 2026 14:25:59 +0000",2026-04-03 10:02
newtral,Japón no ha prohibido la entrada a turistas israelíes,Japón no ha prohibido la entrada a turistas israelíes,https://www.newtral.es/japon-turistas-israelies/20260401/,"Wed, 01 Apr 2026 12:09:00 +0000",2026-04-03 10:02
newtral,No hay registros de que Irán haya publicado una lista con 12 países autorizados para cruzar el estrecho de Ormuz,No hay registros de que Irán haya publicado una lista con 12 países autorizados para cruzar el estrecho de Ormuz,https://www.newtral.es/bulo-lista-paises-ormuz/20260401/,"Wed, 01 Apr 2026 13:54:58 +0000",2026-04-03 10:02
efe_verifica,No son celebraciones por la aprobación del nuevo reglamento europeo sobre migración,No son celebraciones por la aprobación del nuevo reglamento europeo sobre migración,https://verifica.efe.com/no-son-celebraciones-aprobacion-nuevo-reglamento-europeo-centros-migrantes-fuera-ue/,"Fri, 27 Mar 2026 17:08:31 +0000",2026-04-03 10:02
newtral,Esta imagen no muestra a Noelia Castillo en una cama de hospital antes de recibir la eutanasia,Esta imagen no muestra a Noelia Castillo en una cama de hospital antes de recibir la eutanasia,https://www.newtral.es/imagen-noelia-castillo-camilla-hospital-antes-eutanasia/20260401/,"Wed, 01 Apr 2026 14:10:17 +0000",2026-04-03 10:02
maldita,"No, Teresa Urquijo, mujer de Almeida no está contratada en el Ayuntamiento de Madrid cobrando 50.000 euros","Teresa Urquijo, mujer de Almeida no está contratada en el Ayuntamiento de Madrid cobrando 50.000 euros",https://maldita.es/%23/20260327/teresa-urquijo-mujer-de-almeida-esta-contratada-en-el-ayuntamiento-de-madrid-y-cobra-50000-euros/,"Fri, 27 Mar 2026 14:19:41 +0100",2026-04-03 10:02
maldita,"No, este vídeo no corresponde al ""secuestro de Noelia por el Estado español"" para llevarla a un centro tutelado","este vídeo no corresponde al ""secuestro de Noelia por el Estado español"" para llevarla a un centro tutelado",https://maldita.es/%23/20260327/el-estado-espanol-secuestra-a-noelia-para-llevarla-a-un-centro-tutelado-con-magrebies-donde-sufre-una-violacion-multiple/,"Fri, 27 Mar 2026 16:12:16 +0100",2026-04-03 10:02
maldita,"No, esta foto no muestra a Noelia Castillo momentos antes de recibir la eutanasia",esta foto no muestra a Noelia Castillo momentos antes de recibir la eutanasia,https://maldita.es/%23/20260327/esta-imagen-muestra-a-noelia-castillo-trasladada-viva-a-un-quirofano-para-extraerle-los-organos/,"Fri, 27 Mar 2026 17:52:36 +0100",2026-04-03 10:02
maldita,"No, Noelia Castillo no era tetrapléjica: la joven de 25 años tenía una paraplejia diagnosticada desde 2022",Noelia Castillo no era tetrapléjica: la joven de 25 años tenía una paraplejia diagnosticada desde 2022,https://maldita.es/%23/20260330/no-noelia-castillo-no-era-tetraplejica-la-joven-de-25-anos-tenia-una-paraplejia-diagnosticada-desde-2022/,"Mon, 30 Mar 2026 16:51:50 +0200",2026-04-03 10:02
maldita,"No, Japón no ha prohibido la entrada al país a turistas israelíes a 30 de marzo de 2026",Japón no ha prohibido la entrada al país a turistas israelíes a 30 de marzo de 2026,https://maldita.es/%23/20260330/japon-ha-prohibido-la-entrada-al-pais-a-todos-los-turistas-israelies/,"Mon, 30 Mar 2026 17:36:43 +0200",2026-04-03 10:02
maldita,"No, esta versión al estilo saeta de la canción ‘De madrugá’ de Rosalía no es real: ha sido creada con IA",esta versión al estilo saeta de la canción ‘De madrugá’ de Rosalía no es real: ha sido creada con IA,https://maldita.es/%23/20260331/rosalia-video-de-madruga-saeta/,"Tue, 31 Mar 2026 13:53:44 +0200",2026-04-03 10:02
maldita,"No, Jordi Évole y Rodrigo Rato no han promocionado la supuesta plataforma de inversión Platal Gestad: es un timo",Jordi Évole y Rodrigo Rato no han promocionado la supuesta plataforma de inversión Platal Gestad: es un timo,https://maldita.es/%23/20260401/jordi-evole-revela-en-directo-que-rodrigo-rato-recupero-su-fortuna-tras-la-carcel-gracias-a-la-plataforma-de-inversion-platal-gestad/,"Wed, 01 Apr 2026 08:55:53 +0200",2026-04-03 10:02
