source,title,claim,link,date,fetched_at
maldita,"No, Pablo Iglesias no ha promocionado la supuesta plataforma de inversión Varexo Luneton",Pablo Iglesias no ha promocionado la supuesta plataforma de inversión Varexo Luneton,https://maldita.es/timo/20260311/pablo-iglesias-recomienda-en-la-sexta-la-plataforma-de-inversion-varezo-luneton/,"Wed, 11 Mar 2026 11:46:08 +0100",2026-03-15 19:02
maldita,"No, este vídeo del incendio de un edificio no está grabado en Israel: son imágenes del 8 de marzo de 2026 en Glasgow (Escocia)",este vídeo del incendio de un edificio no está grabado en Israel: son imágenes del 8 de marzo de 2026 en Glasgow (Escocia),https://maldita.es/malditobulo/20260311/video-muestra-las-tareas-de-extincion-de-un-incendio-en-israel/,"Wed, 11 Mar 2026 10:45:57 +0100",2026-03-15 19:02
maldita,"No, este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025",este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025,https://maldita.es/malditobulo/20260311/video-del-ataque-con-misiles-de-iran-a-tel-aviv/,"Wed, 11 Mar 2026 10:38:55 +0100",2026-03-15 19:02
maldita,"No, esta imagen de soldados estadounidenses detenidos por Irán no es real: está generada con inteligencia artificial",esta imagen de soldados estadounidenses detenidos por Irán no es real: está generada con inteligencia artificial,https://maldita.es/malditobulo/20260310/imagen-muestra-soldados-estadounidenses-detenidos-en-iran/,"Tue, 10 Mar 2026 16:58:17 +0100",2026-03-15 19:02
maldita,"No, este vídeo no muestra ""pilotos israelíes abandonando su servicio para no enfrentarse a Irán"": es una manifestación en Israel de 2024","este vídeo no muestra ""pilotos israelíes abandonando su servicio para no enfrentarse a Irán"": es una manifestación en Israel de 2024",https://maldita.es/malditobulo/20260310/este-video-muestra-pilotos-israelies-abandonando-su-servicio-porque-ahora-se-enfrentan-a-iran-y-no-a-palestina/,"Tue, 10 Mar 2026 16:45:04 +0100",2026-03-15 19:02
maldita,"No, este vídeo no muestra ""israelíes huyendo de Tel Aviv"": se difunde desde mayo de 2025 como una ""recolección"" de un hongo en Nepal","este vídeo no muestra ""israelíes huyendo de Tel Aviv"": se difunde desde mayo de 2025 como una ""recolección"" de un hongo en Nepal",https://maldita.es/malditobulo/20260310/este-video-muestra-a-israelies-huyendo-de-tel-aviv-hacia-las-montanas-de-israel/,"Tue, 10 Mar 2026 14:51:26 +0100",2026-03-15 19:02
maldita,"No, estos vídeos que supuestamente muestran robots femeninos en el Mobile World Congress 2026 no son reales: fueron generados con IA",estos vídeos que supuestamente muestran robots femeninos en el Mobile World Congress 2026 no son reales: fueron generados con IA,https://maldita.es/malditobulo/20260310/video-muestra-robots-femeninos-ultra-realistas-en-el-mobile-world-congress-2026/,"Tue, 10 Mar 2026 14:02:53 +0100",2026-03-15 19:02
newtral,Este vídeo de edificios reducidos a escombros y coches destruidos no muestra un ataque iraní reciente contra Tel Aviv,Este vídeo de edificios reducidos a escombros y coches destruidos no muestra un ataque iraní reciente contra Tel Aviv,https://www.newtral.es/bulo-ataque-tel-aviv-misil-iran/20260315/,"Sun, 15 Mar 2026 14:23:44 +0000",2026-03-15 19:02
newtral,"Este edificio bombardeado no corresponde a la sede del Mossad tras un ataque de Irán, es IA","Este edificio bombardeado no corresponde a la sede del Mossad tras un ataque de Irán, es IA",https://www.newtral.es/sede-mossad-ataque-iran-ia-bulo/20260314/,"Sat, 14 Mar 2026 13:37:19 +0000",2026-03-15 19:02
efe_verifica,Nada prueba que el video de un discurso de Netanyahu esté generado con IA,Nada prueba que el video de un discurso de Netanyahu esté generado con IA,https://verifica.efe.com/nada-prueba-video-netanyahu-seis-dedos/,"Sat, 14 Mar 2026 21:12:45 +0000",2026-03-15 19:02
efe_verifica,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,https://verifica.efe.com/desinformacion-ataques-oriente-medio-bombardeos-israel-eeuu-iran/,"Fri, 13 Mar 2026 17:11:49 +0000",2026-03-15 19:02
efe_verifica,"No es un ataque de Irán a una base estadounidense en Jordania, es un vídeo generado con IA","No es un ataque de Irán a una base estadounidense en Jordania, es un vídeo generado con IA",https://verifica.efe.com/no-es-ataque-base-estadounidense-jordania-es-video-generado-con-ia/,"Fri, 13 Mar 2026 17:05:40 +0000",2026-03-15 19:02
efe_verifica,Unas imágenes que muestran a militares estadounidenses capturados por Irán están creadas con IA,Unas imágenes que muestran a militares estadounidenses capturados por Irán están creadas con IA,https://verifica.efe.com/imagenes-muestran-rehenes-ejercito-estadounidense-iran-creados-ia/,"Wed, 11 Mar 2026 18:52:12 +0000",2026-03-15 19:02
efe_verifica,La imagen de un misil iraní con una inscripción sobre las víctimas de Epstein es falsa,La imagen de un misil iraní con una inscripción sobre las víctimas de Epstein es falsa,https://verifica.efe.com/imagen-misil-irani-con-inscripcion-memoria-victimas-lista-epstein-generada-con-ia/,"Wed, 11 Mar 2026 16:15:36 +0000",2026-03-15 19:02
efe_verifica,Los policías israelíes que aparecen en un vídeo no retiran cámaras de vigilancia para ocultar los daños causados por los misiles de Irán,Los policías israelíes que aparecen en un vídeo no retiran cámaras de vigilancia para ocultar los daños causados por los misiles de Irán,https://verifica.efe.com/policias-israelies-no-retiran-camaras-vigilancia-ocultar-danos-misiles-iran/,"Wed, 11 Mar 2026 10:44:34 +0000",2026-03-15 19:02
efe_verifica,"No es Tel Aviv tras un bombardeo iraní, es un incendio en El Cairo","No es Tel Aviv tras un bombardeo iraní, es un incendio en El Cairo",https://verifica.efe.com/no-es-tel-aviv-tras-un-bombardeo-irani-es-un-incendio-en-el-cairo/,"Tue, 10 Mar 2026 17:08:59 +0000",2026-03-15 19:02
efe_verifica,El análisis de un nuevo vídeo apunta a que el misil que impactó contra la escuela de Irán era estadounidense,El análisis de un nuevo vídeo apunta a que el misil que impactó contra la escuela de Irán era estadounidense,https://verifica.efe.com/misil-estadounidense-impacto-en-la-escuela-de-iran/,"Tue, 10 Mar 2026 16:56:49 +0000",2026-03-15 19:02
efe_verifica,"Irán no ha bombardeado la casa de Netanyahu ni acabado con la vida de su hermano, es un vídeo de un incendio en Nueva Jersey","Irán no ha bombardeado la casa de Netanyahu ni acabado con la vida de su hermano, es un vídeo de un incendio en Nueva Jersey",https://verifica.efe.com/iran-no-bombardeo-casa-netanyahu-ni-mato-su-hermano-falso/,"Tue, 10 Mar 2026 14:07:02 +0000",2026-03-15 19:02
efe_verifica,El trastorno autista no es una infección intestinal que se cura con dieta y dióxido de cloro,El trastorno autista no es una infección intestinal que se cura con dieta y dióxido de cloro,https://verifica.efe.com/trastorno-autista-no-infeccion-intestinal-no-cura-dioxido-de-cloro-falso/,"Mon, 09 Mar 2026 22:14:46 +0000",2026-03-15 19:02
efe_verifica,"Este vídeo de un bombardeo masivo en Tel Aviv no es actual, son imágenes de 2024","Este vídeo de un bombardeo masivo en Tel Aviv no es actual, son imágenes de 2024",https://verifica.efe.com/no-es-bombardeo-tel-aviv-es-antiguo/,"Mon, 09 Mar 2026 17:35:24 +0000",2026-03-15 19:02
efe_verifica,"No es Valencia como dice Grok, ni un reciente bombardeo iraní, estas imágenes corresponden a un ataque israelí en Beirut en 2024","No es Valencia como dice Grok, ni un reciente bombardeo iraní, estas imágenes corresponden a un ataque israelí en Beirut en 2024",https://verifica.efe.com/falso-grok-iran-bombardeo-valencia/,"Mon, 09 Mar 2026 10:56:30 +0000",2026-03-15 19:02
efe_verifica,"Este video no muestra un bombardeo iraní contra Dubái, es IA","Este video no muestra un bombardeo iraní contra Dubái, es IA",https://verifica.efe.com/este-video-no-muestra-un-bombardeo-irani-contra-dubai-es-ia/,"Mon, 09 Mar 2026 02:17:04 +0000",2026-03-15 19:02
efe_verifica,8M: La IA potencia el arsenal de desinformación degradante contra las mujeres,8M: La IA potencia el arsenal de desinformación degradante contra las mujeres,https://verifica.efe.com/ia-potencia-arsenal-desinformacion-degradante-contra-mujeres/,"Sun, 08 Mar 2026 14:00:00 +0000",2026-03-15 19:02
efe_verifica,EFE Verifica refuerza la lucha contra la desinformación y el odio en Brasil con dos talleres en línea,EFE Verifica refuerza la lucha contra la desinformación y el odio en Brasil con dos talleres en línea,https://verifica.efe.com/taller-desinformacion-y-odio-brasil/,"Sat, 07 Mar 2026 20:33:38 +0000",2026-03-15 19:02
efe_verifica,Este video no muestra aviones militares estadounidenses huyendo de Dubái,Este video no muestra aviones militares estadounidenses huyendo de Dubái,https://verifica.efe.com/video-aviones-militares-estados-unidos-dubai-falso/,"Sat, 07 Mar 2026 18:19:55 +0000",2026-03-15 19:02
efe_verifica,"Así fue la conversación entre la ministra de Defensa y el embajador de EE.  UU.,  según el análisis de EFE Verifica","Así fue la conversación entre la ministra de Defensa y el embajador de EE.  UU.,  según el análisis de EFE Verifica",https://verifica.efe.com/asi-fue-el-dialogo-entre-robles-y-el-embajador-de-eeuu-segun-el-analisis-de-efe-verifica/,"Fri, 06 Mar 2026 16:15:32 +0000",2026-03-15 19:02
efe_verifica,"Las imágenes de un misil de Irán que impacta en Haifa no son reales, es IA","Las imágenes de un misil de Irán que impacta en Haifa no son reales, es IA",https://verifica.efe.com/video-misil-iran-en-haifa-es-ia/,"Thu, 05 Mar 2026 15:18:34 +0000",2026-03-15 19:02
efe_verifica,"Este vídeo no muestra un gigantesco misil iraní, es el traslado de un tanque de petróleo a una instalación petroquímica saudí","Este vídeo no muestra un gigantesco misil iraní, es el traslado de un tanque de petróleo a una instalación petroquímica saudí",https://verifica.efe.com/video-misil-irani-es-tanque-petroleo-hacia-una-instalacion-petroquimica-saudi/,"Thu, 05 Mar 2026 12:30:41 +0000",2026-03-15 19:02
efe_verifica,"Este video no muestra un ataque a una supuesta sede de la CIA en Dubai, es un video antiguo","Este video no muestra un ataque a una supuesta sede de la CIA en Dubai, es un video antiguo",https://verifica.efe.com/no-es-video-sobre-ataque-base-cia-en-dubai/,"Wed, 04 Mar 2026 16:17:06 +0000",2026-03-15 19:02
efe_verifica,"Este vídeo no muestra un bombardeo masivo de Irán a Tel Aviv, es IA","Este vídeo no muestra un bombardeo masivo de Irán a Tel Aviv, es IA",https://verifica.efe.com/video-bombardeo-masivo-iran-en-tel-aviv-es-ia/,"Wed, 04 Mar 2026 03:14:12 +0000",2026-03-15 19:02
efe_verifica,Un vídeo que muestra ataques a instalaciones militares iraníes es antiguo y en su mayor parte creado con IA,Un vídeo que muestra ataques a instalaciones militares iraníes es antiguo y en su mayor parte creado con IA,https://verifica.efe.com/video-ataques-instalaciones-militares-iranies-antiguo-creado-con-ia-falso/,"Tue, 03 Mar 2026 17:39:00 +0000",2026-03-15 19:02
efe_verifica,"Un vídeo no muestra el impacto de un misil de Irán en un rascacielos de Baréin, es IA","Un vídeo no muestra el impacto de un misil de Irán en un rascacielos de Baréin, es IA",https://verifica.efe.com/un-video-no-muestra-el-impacto-de-un-misil-en-un-rascacielos-de-barein-es-ia/,"Mon, 02 Mar 2026 18:43:05 +0000",2026-03-15 19:02
efe_verifica,Irán no ha admitido ser el autor del ataque a una escuela femenina,Irán no ha admitido ser el autor del ataque a una escuela femenina,https://verifica.efe.com/iran-no-ha-admitido-ser-el-autor-del-ataque-a-una-escuela-femenina/,"Mon, 02 Mar 2026 18:06:42 +0000",2026-03-15 19:02
efe_verifica,Esta imagen no muestra un ataque iraní al portaviones estadounidense Abraham Lincoln,Esta imagen no muestra un ataque iraní al portaviones estadounidense Abraham Lincoln,https://verifica.efe.com/falsa-imagen-ataque-iran-portaviones-abraham-lincoln-estados-unidos/,"Mon, 02 Mar 2026 01:42:59 +0000",2026-03-15 19:02
efe_verifica,"Esta imagen no muestra el cuerpo del líder supremo de Irán, Alí Jameneí, tras los bombardeos de Israel y EE.UU.","Esta imagen no muestra el cuerpo del líder supremo de Irán, Alí Jameneí, tras los bombardeos de Israel y EE.UU.",https://verifica.efe.com/fotografia-no-muestra-cuerpo-del-lider-supremo-irani-ia/,"Mon, 02 Mar 2026 01:19:25 +0000",2026-03-15 19:02
efe_verifica,"Un video no muestra un ataque iraní a un aeropuerto en Israel, son imágenes antiguas","Un video no muestra un ataque iraní a un aeropuerto en Israel, son imágenes antiguas",https://verifica.efe.com/falso-video-ataque-iran-aeropuerto-israel-ben-gurion/,"Sun, 01 Mar 2026 18:21:28 +0000",2026-03-15 19:02
efe_verifica,"No es Kabul en 2021, como dice Grok, estas imágenes son del ataque a Irán este 28 de febrero","No es Kabul en 2021, como dice Grok, estas imágenes son del ataque a Irán este 28 de febrero",https://verifica.efe.com/imagenes-ataque-escuela-iran-no-kabul-como-dice-grok/,"Sun, 01 Mar 2026 13:48:02 +0000",2026-03-15 19:02
efe_verifica,Desinformación tras el asesinato de ‘El Mencho’ y la ola de violencia en México,Desinformación tras el asesinato de ‘El Mencho’ y la ola de violencia en México,https://verifica.efe.com/desinformacion-asesinato-mencho-violencia-mexico/,"Fri, 27 Feb 2026 23:22:10 +0000",2026-03-15 19:02
efe_verifica,Este video no muestra un ataque del Ejército mexicano contra miembros del Cartel Jalisco,Este video no muestra un ataque del Ejército mexicano contra miembros del Cartel Jalisco,https://verifica.efe.com/no-es-una-persecucion-del-ejercito-por-el-mencho/,"Fri, 27 Feb 2026 22:44:51 +0000",2026-03-15 19:02
