source,title,claim,link,date,fetched_at
efe_verifica,China no ha enviado centrales eléctricas a Irán tras las amenazas de ataques a plantas energéticas,China no ha enviado centrales eléctricas a Irán tras las amenazas de ataques a plantas energéticas,https://verifica.efe.com/china-no-ha-enviado-centrales-electricas-a-iran-tras-las-amenazas-de-ataques-a-plantas-energeticas/,"Tue, 24 Mar 2026 10:50:56 +0000",2026-03-26 10:31
efe_verifica,Este video no muestra a un caza militar escoltando un avión comercial en Dubái durante el conflicto en Oriente Medio,Este video no muestra a un caza militar escoltando un avión comercial en Dubái durante el conflicto en Oriente Medio,https://verifica.efe.com/video-caza-escoltando-avion-comercial-guerra-oriente-medio/,"Fri, 20 Mar 2026 14:17:31 +0000",2026-03-26 10:31
efe_verifica,¿Por qué la gente sigue creyendo que Netanyahu ha muerto?,¿Por qué la gente sigue creyendo que Netanyahu ha muerto?,https://verifica.efe.com/por-que-la-gente-sigue-creyendo-que-netanyahu-ha-muerto/,"Fri, 20 Mar 2026 11:51:48 +0000",2026-03-26 10:31
efe_verifica,"No es un ataque de Irán a una central nuclear de Israel, es un vídeo creado con IA","No es un ataque de Irán a una central nuclear de Israel, es un vídeo creado con IA",https://verifica.efe.com/ataque-iran-central-nuclear-israel-dimona-falso-video-creado-con-ia/,"Thu, 19 Mar 2026 15:51:45 +0000",2026-03-26 10:31
efe_verifica,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,"Wed, 18 Mar 2026 12:26:33 +0000",2026-03-26 10:31
efe_verifica,"Este vídeo de un rascacielos colapsando en Tel Aviv por un misil iraní no es real, es IA","Este vídeo de un rascacielos colapsando en Tel Aviv por un misil iraní no es real, es IA",https://verifica.efe.com/este-video-de-un-rascacielos-colapsando-en-tel-aviv-por-un-misil-irani-no-es-real-es-ia/,"Tue, 17 Mar 2026 16:59:30 +0000",2026-03-26 10:31
efe_verifica,"No es un ataque iraní al aeropuerto de Dubai o a las dependencias del Mossad en Tel Aviv, es un incendio en un mercado de Emiratos Árabes en 2020","No es un ataque iraní al aeropuerto de Dubai o a las dependencias del Mossad en Tel Aviv, es un incendio en un mercado de Emiratos Árabes en 2020",https://verifica.efe.com/no-es-ataque-irani-eropuerto-dubai-o-mossad-tel-aviv-es-ncendio-mercado-emiratos-arabes-2020/,"Tue, 17 Mar 2026 15:33:01 +0000",2026-03-26 10:31
efe_verifica,Nada prueba que el video de un discurso de Netanyahu esté generado con IA,Nada prueba que el video de un discurso de Netanyahu esté generado con IA,https://verifica.efe.com/nada-prueba-video-netanyahu-seis-dedos/,"Sat, 14 Mar 2026 21:12:45 +0000",2026-03-26 10:31
efe_verifica,"No es un ataque de Irán a una base estadounidense en Jordania, es un vídeo generado con IA","No es un ataque de Irán a una base estadounidense en Jordania, es un vídeo generado con IA",https://verifica.efe.com/no-es-ataque-base-estadounidense-jordania-es-video-generado-con-ia/,"Fri, 13 Mar 2026 17:05:40 +0000",2026-03-26 10:31
efe_verifica,Unas imágenes que muestran a militares estadounidenses capturados por Irán están creadas con IA,Unas imágenes que muestran a militares estadounidenses capturados por Irán están creadas con IA,https://verifica.efe.com/imagenes-muestran-rehenes-ejercito-estadounidense-iran-creados-ia/,"Wed, 11 Mar 2026 18:52:12 +0000",2026-03-26 10:31
efe_verifica,La imagen de un misil iraní con una inscripción sobre las víctimas de Epstein es falsa,La imagen de un misil iraní con una inscripción sobre las víctimas de Epstein es falsa,https://verifica.efe.com/imagen-misil-irani-con-inscripcion-memoria-victimas-lista-epstein-generada-con-ia/,"Wed, 11 Mar 2026 16:15:36 +0000",2026-03-26 10:31
efe_verifica,Los policías israelíes que aparecen en un vídeo no retiran cámaras de vigilancia para ocultar los daños causados por los misiles de Irán,Los policías israelíes que aparecen en un vídeo no retiran cámaras de vigilancia para ocultar los daños causados por los misiles de Irán,https://verifica.efe.com/policias-israelies-no-retiran-camaras-vigilancia-ocultar-danos-misiles-iran/,"Wed, 11 Mar 2026 10:44:34 +0000",2026-03-26 10:31
efe_verifica,"No es Tel Aviv tras un bombardeo iraní, es un incendio en El Cairo","No es Tel Aviv tras un bombardeo iraní, es un incendio en El Cairo",https://verifica.efe.com/no-es-tel-aviv-tras-un-bombardeo-irani-es-un-incendio-en-el-cairo/,"Tue, 10 Mar 2026 17:08:59 +0000",2026-03-26 10:31
efe_verifica,El análisis de un nuevo vídeo apunta a que el misil que impactó contra la escuela de Irán era estadounidense,El análisis de un nuevo vídeo apunta a que el misil que impactó contra la escuela de Irán era estadounidense,https://verifica.efe.com/misil-estadounidense-impacto-en-la-escuela-de-iran/,"Tue, 10 Mar 2026 16:56:49 +0000",2026-03-26 10:31
efe_verifica,"Irán no ha bombardeado la casa de Netanyahu ni acabado con la vida de su hermano, es un vídeo de un incendio en Nueva Jersey","Irán no ha bombardeado la casa de Netanyahu ni acabado con la vida de su hermano, es un vídeo de un incendio en Nueva Jersey",https://verifica.efe.com/iran-no-bombardeo-casa-netanyahu-ni-mato-su-hermano-falso/,"Tue, 10 Mar 2026 14:07:02 +0000",2026-03-26 10:31
efe_verifica,El trastorno autista no es una infección intestinal que se cura con dieta y dióxido de cloro,El trastorno autista no es una infección intestinal que se cura con dieta y dióxido de cloro,https://verifica.efe.com/trastorno-autista-no-infeccion-intestinal-no-cura-dioxido-de-cloro-falso/,"Mon, 09 Mar 2026 22:14:46 +0000",2026-03-26 10:31
efe_verifica,"Este vídeo de un bombardeo masivo en Tel Aviv no es actual, son imágenes de 2024","Este vídeo de un bombardeo masivo en Tel Aviv no es actual, son imágenes de 2024",https://verifica.efe.com/no-es-bombardeo-tel-aviv-es-antiguo/,"Mon, 09 Mar 2026 17:35:24 +0000",2026-03-26 10:31
efe_verifica,"No es Valencia como dice Grok, ni un reciente bombardeo iraní, estas imágenes corresponden a un ataque israelí en Beirut en 2024","No es Valencia como dice Grok, ni un reciente bombardeo iraní, estas imágenes corresponden a un ataque israelí en Beirut en 2024",https://verifica.efe.com/falso-grok-iran-bombardeo-valencia/,"Mon, 09 Mar 2026 10:56:30 +0000",2026-03-26 10:31
efe_verifica,"Este video no muestra un bombardeo iraní contra Dubái, es IA","Este video no muestra un bombardeo iraní contra Dubái, es IA",https://verifica.efe.com/este-video-no-muestra-un-bombardeo-irani-contra-dubai-es-ia/,"Mon, 09 Mar 2026 02:17:04 +0000",2026-03-26 10:31
efe_verifica,8M: La IA potencia el arsenal de desinformación degradante contra las mujeres,8M: La IA potencia el arsenal de desinformación degradante contra las mujeres,https://verifica.efe.com/ia-potencia-arsenal-desinformacion-degradante-contra-mujeres/,"Sun, 08 Mar 2026 14:00:00 +0000",2026-03-26 10:31
efe_verifica,EFE Verifica refuerza la lucha contra la desinformación y el odio en Brasil con dos talleres en línea,EFE Verifica refuerza la lucha contra la desinformación y el odio en Brasil con dos talleres en línea,https://verifica.efe.com/taller-desinformacion-y-odio-brasil/,"Sat, 07 Mar 2026 20:33:38 +0000",2026-03-26 10:31
efe_verifica,Este video no muestra aviones militares estadounidenses huyendo de Dubái,Este video no muestra aviones militares estadounidenses huyendo de Dubái,https://verifica.efe.com/video-aviones-militares-estados-unidos-dubai-falso/,"Sat, 07 Mar 2026 18:19:55 +0000",2026-03-26 10:31
efe_verifica,"Así fue la conversación entre la ministra de Defensa y el embajador de EE.  UU.,  según el análisis de EFE Verifica","Así fue la conversación entre la ministra de Defensa y el embajador de EE.  UU.,  según el análisis de EFE Verifica",https://verifica.efe.com/asi-fue-el-dialogo-entre-robles-y-el-embajador-de-eeuu-segun-el-analisis-de-efe-verifica/,"Fri, 06 Mar 2026 16:15:32 +0000",2026-03-26 10:31
