source,title,claim,link,date,fetched_at
newtral,Esta foto no muestra una entrada para mujeres musulmanas en un colegio de Madrid,Esta foto no muestra una entrada para mujeres musulmanas en un colegio de Madrid,https://www.newtral.es/mujeres-musulmanas-colegios-madrid/20260326/,"Thu, 26 Mar 2026 14:35:07 +0000",2026-03-27 07:31
newtral,Este vídeo no muestra “centrales eléctricas móviles” que supuestamente China está enviando a Irán,Este vídeo no muestra “centrales eléctricas móviles” que supuestamente China está enviando a Irán,https://www.newtral.es/china-centrales-electricas-iran/20260326/,"Thu, 26 Mar 2026 12:48:36 +0000",2026-03-27 07:31
efe_verifica,Un video no muestra la captura por parte de Irán de un petrolero estadounidense en el estrecho de Ormuz,Un video no muestra la captura por parte de Irán de un petrolero estadounidense en el estrecho de Ormuz,https://verifica.efe.com/video-petrolero-estadounidense-capturado-iran-estrecho-ormuz/,"Fri, 27 Mar 2026 01:49:26 +0000",2026-03-27 07:31
efe_verifica,Abascal no prometió enviar «voluntarios españoles» a combatir con Israel si gobierna en 2027,Abascal no prometió enviar «voluntarios españoles» a combatir con Israel si gobierna en 2027,https://verifica.efe.com/abascal-no-prometio-enviar-voluntarios-espanoles-a-combatir-con-israel-si-gobierna-en-2027/,"Thu, 26 Mar 2026 17:06:19 +0000",2026-03-27 07:31
efe_verifica,"La Agencia EFE, finalista de los Digital Media Awards por ‘Noticias falsas, víctimas reales’","La Agencia EFE, finalista de los Digital Media Awards por ‘Noticias falsas, víctimas reales’",https://verifica.efe.com/efe-finalista-digital-media-awards-noticias-falsas-victimas-reales/,"Wed, 25 Mar 2026 16:50:49 +0000",2026-03-27 07:31
efe_verifica,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,https://verifica.efe.com/desinformacion-ataques-oriente-medio-bombardeos-israel-eeuu-iran/,"Wed, 25 Mar 2026 13:31:58 +0000",2026-03-27 07:31
efe_verifica,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,https://verifica.efe.com/falsa-lista-paises-ormuz/,"Wed, 25 Mar 2026 13:08:20 +0000",2026-03-27 07:31
efe_verifica,"No es un bombardeo iraní sobre instalaciones petroquímicas en Haifa, es un vídeo del ataque de Israel  a depósitos de petróleo cerca de Teherán","No es un bombardeo iraní sobre instalaciones petroquímicas en Haifa, es un vídeo del ataque de Israel  a depósitos de petróleo cerca de Teherán",https://verifica.efe.com/bombardeo-irani-instalaciones-petroquimicas-haifa-falso/,"Wed, 25 Mar 2026 11:47:32 +0000",2026-03-27 07:31
efe_verifica,Nada prueba que Corea del Norte haya apoyado a Irán ni declarado la guerra a EE. UU.,Nada prueba que Corea del Norte haya apoyado a Irán ni declarado la guerra a EE. UU.,https://verifica.efe.com/nada-prueba-que-corea-del-norte-haya-apoyado-a-iran-ni-declarado-la-guerra-a-ee-uu/,"Tue, 24 Mar 2026 17:25:50 +0000",2026-03-27 07:31
efe_verifica,"China no está limpiando la gran mancha de basura del Pacífico, es un proyecto holandés","China no está limpiando la gran mancha de basura del Pacífico, es un proyecto holandés",https://verifica.efe.com/china-no-esta-limpiando-la-gran-mancha-de-basura-del-pacifico-es-un-proyecto-holandes/,"Tue, 24 Mar 2026 16:45:10 +0000",2026-03-27 07:31
efe_verifica,Este vídeo de un supuesto ataque iraní a una base estadounidense en Kuwait está creado con IA,Este vídeo de un supuesto ataque iraní a una base estadounidense en Kuwait está creado con IA,https://verifica.efe.com/ataque-irani-base-estadounidense-kuwait-falso-ia/,"Tue, 24 Mar 2026 12:12:18 +0000",2026-03-27 07:31
efe_verifica,China no ha enviado centrales eléctricas a Irán tras las amenazas de ataques a plantas energéticas,China no ha enviado centrales eléctricas a Irán tras las amenazas de ataques a plantas energéticas,https://verifica.efe.com/china-no-ha-enviado-centrales-electricas-a-iran-tras-las-amenazas-de-ataques-a-plantas-energeticas/,"Tue, 24 Mar 2026 10:50:56 +0000",2026-03-27 07:31
efe_verifica,Este video no muestra a un caza militar escoltando un avión comercial en Dubái durante el conflicto en Oriente Medio,Este video no muestra a un caza militar escoltando un avión comercial en Dubái durante el conflicto en Oriente Medio,https://verifica.efe.com/video-caza-escoltando-avion-comercial-guerra-oriente-medio/,"Fri, 20 Mar 2026 14:17:31 +0000",2026-03-27 07:31
efe_verifica,¿Por qué la gente sigue creyendo que Netanyahu ha muerto?,¿Por qué la gente sigue creyendo que Netanyahu ha muerto?,https://verifica.efe.com/por-que-la-gente-sigue-creyendo-que-netanyahu-ha-muerto/,"Fri, 20 Mar 2026 11:51:48 +0000",2026-03-27 07:31
efe_verifica,"No es un ataque de Irán a una central nuclear de Israel, es un vídeo creado con IA","No es un ataque de Irán a una central nuclear de Israel, es un vídeo creado con IA",https://verifica.efe.com/ataque-iran-central-nuclear-israel-dimona-falso-video-creado-con-ia/,"Thu, 19 Mar 2026 15:51:45 +0000",2026-03-27 07:31
efe_verifica,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,"Wed, 18 Mar 2026 12:26:33 +0000",2026-03-27 07:31
efe_verifica,"Este vídeo de un rascacielos colapsando en Tel Aviv por un misil iraní no es real, es IA","Este vídeo de un rascacielos colapsando en Tel Aviv por un misil iraní no es real, es IA",https://verifica.efe.com/este-video-de-un-rascacielos-colapsando-en-tel-aviv-por-un-misil-irani-no-es-real-es-ia/,"Tue, 17 Mar 2026 16:59:30 +0000",2026-03-27 07:31
efe_verifica,"No es un ataque iraní al aeropuerto de Dubai o a las dependencias del Mossad en Tel Aviv, es un incendio en un mercado de Emiratos Árabes en 2020","No es un ataque iraní al aeropuerto de Dubai o a las dependencias del Mossad en Tel Aviv, es un incendio en un mercado de Emiratos Árabes en 2020",https://verifica.efe.com/no-es-ataque-irani-eropuerto-dubai-o-mossad-tel-aviv-es-ncendio-mercado-emiratos-arabes-2020/,"Tue, 17 Mar 2026 15:33:01 +0000",2026-03-27 07:31
efe_verifica,Nada prueba que el video de un discurso de Netanyahu esté generado con IA,Nada prueba que el video de un discurso de Netanyahu esté generado con IA,https://verifica.efe.com/nada-prueba-video-netanyahu-seis-dedos/,"Sat, 14 Mar 2026 21:12:45 +0000",2026-03-27 07:31
efe_verifica,"No es un ataque de Irán a una base estadounidense en Jordania, es un vídeo generado con IA","No es un ataque de Irán a una base estadounidense en Jordania, es un vídeo generado con IA",https://verifica.efe.com/no-es-ataque-base-estadounidense-jordania-es-video-generado-con-ia/,"Fri, 13 Mar 2026 17:05:40 +0000",2026-03-27 07:31
efe_verifica,Unas imágenes que muestran a militares estadounidenses capturados por Irán están creadas con IA,Unas imágenes que muestran a militares estadounidenses capturados por Irán están creadas con IA,https://verifica.efe.com/imagenes-muestran-rehenes-ejercito-estadounidense-iran-creados-ia/,"Wed, 11 Mar 2026 18:52:12 +0000",2026-03-27 07:31
efe_verifica,La imagen de un misil iraní con una inscripción sobre las víctimas de Epstein es falsa,La imagen de un misil iraní con una inscripción sobre las víctimas de Epstein es falsa,https://verifica.efe.com/imagen-misil-irani-con-inscripcion-memoria-victimas-lista-epstein-generada-con-ia/,"Wed, 11 Mar 2026 16:15:36 +0000",2026-03-27 07:31
efe_verifica,Los policías israelíes que aparecen en un vídeo no retiran cámaras de vigilancia para ocultar los daños causados por los misiles de Irán,Los policías israelíes que aparecen en un vídeo no retiran cámaras de vigilancia para ocultar los daños causados por los misiles de Irán,https://verifica.efe.com/policias-israelies-no-retiran-camaras-vigilancia-ocultar-danos-misiles-iran/,"Wed, 11 Mar 2026 10:44:34 +0000",2026-03-27 07:31
efe_verifica,"No es Tel Aviv tras un bombardeo iraní, es un incendio en El Cairo","No es Tel Aviv tras un bombardeo iraní, es un incendio en El Cairo",https://verifica.efe.com/no-es-tel-aviv-tras-un-bombardeo-irani-es-un-incendio-en-el-cairo/,"Tue, 10 Mar 2026 17:08:59 +0000",2026-03-27 07:31
efe_verifica,El análisis de un nuevo vídeo apunta a que el misil que impactó contra la escuela de Irán era estadounidense,El análisis de un nuevo vídeo apunta a que el misil que impactó contra la escuela de Irán era estadounidense,https://verifica.efe.com/misil-estadounidense-impacto-en-la-escuela-de-iran/,"Tue, 10 Mar 2026 16:56:49 +0000",2026-03-27 07:31
efe_verifica,"Irán no ha bombardeado la casa de Netanyahu ni acabado con la vida de su hermano, es un vídeo de un incendio en Nueva Jersey","Irán no ha bombardeado la casa de Netanyahu ni acabado con la vida de su hermano, es un vídeo de un incendio en Nueva Jersey",https://verifica.efe.com/iran-no-bombardeo-casa-netanyahu-ni-mato-su-hermano-falso/,"Tue, 10 Mar 2026 14:07:02 +0000",2026-03-27 07:31
efe_verifica,El trastorno autista no es una infección intestinal que se cura con dieta y dióxido de cloro,El trastorno autista no es una infección intestinal que se cura con dieta y dióxido de cloro,https://verifica.efe.com/trastorno-autista-no-infeccion-intestinal-no-cura-dioxido-de-cloro-falso/,"Mon, 09 Mar 2026 22:14:46 +0000",2026-03-27 07:31
efe_verifica,"Este vídeo de un bombardeo masivo en Tel Aviv no es actual, son imágenes de 2024","Este vídeo de un bombardeo masivo en Tel Aviv no es actual, son imágenes de 2024",https://verifica.efe.com/no-es-bombardeo-tel-aviv-es-antiguo/,"Mon, 09 Mar 2026 17:35:24 +0000",2026-03-27 07:31
efe_verifica,"No es Valencia como dice Grok, ni un reciente bombardeo iraní, estas imágenes corresponden a un ataque israelí en Beirut en 2024","No es Valencia como dice Grok, ni un reciente bombardeo iraní, estas imágenes corresponden a un ataque israelí en Beirut en 2024",https://verifica.efe.com/falso-grok-iran-bombardeo-valencia/,"Mon, 09 Mar 2026 10:56:30 +0000",2026-03-27 07:31
efe_verifica,"Este video no muestra un bombardeo iraní contra Dubái, es IA","Este video no muestra un bombardeo iraní contra Dubái, es IA",https://verifica.efe.com/este-video-no-muestra-un-bombardeo-irani-contra-dubai-es-ia/,"Mon, 09 Mar 2026 02:17:04 +0000",2026-03-27 07:31
efe_verifica,8M: La IA potencia el arsenal de desinformación degradante contra las mujeres,8M: La IA potencia el arsenal de desinformación degradante contra las mujeres,https://verifica.efe.com/ia-potencia-arsenal-desinformacion-degradante-contra-mujeres/,"Sun, 08 Mar 2026 14:00:00 +0000",2026-03-27 07:31
efe_verifica,EFE Verifica refuerza la lucha contra la desinformación y el odio en Brasil con dos talleres en línea,EFE Verifica refuerza la lucha contra la desinformación y el odio en Brasil con dos talleres en línea,https://verifica.efe.com/taller-desinformacion-y-odio-brasil/,"Sat, 07 Mar 2026 20:33:38 +0000",2026-03-27 07:31
maldita_bulos,"Qué sabemos sobre la ""matanza"" de perros en Marruecos y su relación con el Mundial de Fútbol que se celebrará en el país en 2030","Qué sabemos sobre la ""matanza"" de perros en Marruecos y su relación con el Mundial de Fútbol que se celebrará en el país en 2030",https://maldita.es/malditobulo/20260326/marruecos-matar-perros-mundial-2030/,"Thu, 26 Mar 2026 11:52:00 +0100",2026-03-27 07:31
maldita_bulos,"""Espero que nunca se meta en política"": no hay pruebas de que la madre de Trump hablara así de su hijo ni de que le llamara ""idiota con cero sentido común""","""Espero que nunca se meta en política"": no hay pruebas de que la madre de Trump hablara así de su hijo ni de que le llamara ""idiota con cero sentido común""",https://maldita.es/malditobulo/20260325/madre-trump-idiota-cero-sentido-comun/,"Wed, 25 Mar 2026 10:12:00 +0100",2026-03-27 07:31
maldita_bulos,"No hay ninguna evidencia de que toser en caso de infarto ""ayude a sobrevivir""","No hay ninguna evidencia de que toser en caso de infarto ""ayude a sobrevivir""",https://maldita.es/malditobulo/20260324/no-toser-en-caso-de-infarto-no-te-ayudara-a-sobrevivir-2/,"Tue, 24 Mar 2026 11:52:00 +0100",2026-03-27 07:31
maldita_bulos,"No, en este vídeo Pep Guardiola no le niega el saludo a un representante israelí: es el exentrenador de fútbol inglés Alan Smith","No, en este vídeo Pep Guardiola no le niega el saludo a un representante israelí: es el exentrenador de fútbol inglés Alan Smith",https://maldita.es/malditobulo/20260324/pep-guardiola-niega-saludo-israel-sionista/,"Tue, 24 Mar 2026 09:48:00 +0100",2026-03-27 07:31
maldita_bulos,"No, si tienes una llamada perdida de estos números con prefijos internacionales y la devuelves no se quedan con tus contactos y datos bancarios","No, si tienes una llamada perdida de estos números con prefijos internacionales y la devuelves no se quedan con tus contactos y datos bancarios",https://maldita.es/malditobulo/20260323/llamada-perdida-prefijos-internacionales-contactos-datos/,"Mon, 23 Mar 2026 15:26:00 +0100",2026-03-27 07:31
maldita_bulos,Qué sabemos sobre la cadena que habla de alcaldes supuestamente musulmanes en ciudades de Reino Unido y ayudas para personas musulmanas,Qué sabemos sobre la cadena que habla de alcaldes supuestamente musulmanes en ciudades de Reino Unido y ayudas para personas musulmanas,https://maldita.es/malditobulo/20260323/que-sabemos-alcaldes-musulmanes-reino-unido/,"Mon, 23 Mar 2026 11:26:00 +0100",2026-03-27 07:31
maldita_bulos,Cuidado con los contenidos que dicen que los alimentos con código de barras 611 son de Marruecos y no tienen que pasar controles en España: deben cumplir la normativa europea,Cuidado con los contenidos que dicen que los alimentos con código de barras 611 son de Marruecos y no tienen que pasar controles en España: deben cumplir la normativa europea,https://maldita.es/malditobulo/20260323/marruecos-agricultura-espana-controles/,"Mon, 23 Mar 2026 11:12:00 +0100",2026-03-27 07:31
maldita_bulos,"No, Marina Sáenz no ha dicho que ""las parejas deben dormir en camas separadas"" porque las de matrimonio favorecen ""la violación del macho sobre la mujer""","No, Marina Sáenz no ha dicho que ""las parejas deben dormir en camas separadas"" porque las de matrimonio favorecen ""la violación del macho sobre la mujer""",https://maldita.es/malditobulo/20260319/marina-saenz-sumar-camas-matrimonio-violacion/,"Thu, 19 Mar 2026 16:18:00 +0100",2026-03-27 07:31
maldita_bulos,"Cuidado con los contenidos que afirman que la capilla católica de la T4 del Aeropuerto de Madrid ""se va al semisótano"" mientras la mezquita ""se queda en la planta principal"": ambas salas se encuentran en la primera planta","Cuidado con los contenidos que afirman que la capilla católica de la T4 del Aeropuerto de Madrid ""se va al semisótano"" mientras la mezquita ""se queda en la planta principal"": ambas salas se encuentran en la primera planta",https://maldita.es/malditobulo/20260319/capilla-catolica-aeropuerto-madrid-semisotano-mezquita/,"Thu, 19 Mar 2026 11:58:00 +0100",2026-03-27 07:31
maldita_bulos,"Bulos, desinformaciones y contexto sobre los ataques de Estados Unidos e Israel a Irán y la respuesta iraní en febrero y marzo de 2026","Bulos, desinformaciones y contexto sobre los ataques de Estados Unidos e Israel a Irán y la respuesta iraní en febrero y marzo de 2026",https://maldita.es/malditobulo/20260319/bulos-ataques-estados-unidos-israel-iran/,"Thu, 19 Mar 2026 11:43:00 +0100",2026-03-27 07:31
maldita_bulos,"Cuidado con los contenidos que dicen que ya no tienes que ""pagar el alquiler si tu casero tiene tres casas"": la suspensión de los desahucios del Gobierno tiene que cumplir requisitos","Cuidado con los contenidos que dicen que ya no tienes que ""pagar el alquiler si tu casero tiene tres casas"": la suspensión de los desahucios del Gobierno tiene que cumplir requisitos",https://maldita.es/malditobulo/20260318/si-tu-casero-tiene-3-casas-ya-no-hace-falta-pagar-el-alquiler-porque-no-te-van-a-desahuciar-segun-una-nueva-medida-del-gobierno/,"Wed, 18 Mar 2026 09:26:00 +0100",2026-03-27 07:31
maldita_bulos,"Sí, los desahucios se pueden paralizar cuando el propietario tiene más de tres viviendas, no está en situación vulnerable y el inquilino sí: ahora se excluye a los dueños de una o dos casas","Sí, los desahucios se pueden paralizar cuando el propietario tiene más de tres viviendas, no está en situación vulnerable y el inquilino sí: ahora se excluye a los dueños de una o dos casas",https://maldita.es/malditobulo/20260318/en-el-caso-de-propietarios-de-tres-o-mas-viviendas-no-se-ejecutara-el-desahucio-cuando-haya-un-contrato-previo-y-el-propietario-no-sea-vulnerable/,"Wed, 18 Mar 2026 09:25:00 +0100",2026-03-27 07:31
maldita_bulos,Los ciudadanos árabes en los refugios antiaéreos de Israel y el programa 'Horizonte': preguntas y respuestas,Los ciudadanos árabes en los refugios antiaéreos de Israel y el programa 'Horizonte': preguntas y respuestas,https://maldita.es/malditobulo/20260317/arabes-bombardeos-refugios-israel-50000-euros/,"Tue, 17 Mar 2026 15:27:00 +0100",2026-03-27 07:31
maldita_bulos,La campaña #LosProdigiososDeEcovidrio de la Fundación Prodis: finalizó en 2019 y Cáritas no ha colaborado nunca con la fundación,La campaña #LosProdigiososDeEcovidrio de la Fundación Prodis: finalizó en 2019 y Cáritas no ha colaborado nunca con la fundación,https://maldita.es/malditobulo/20260317/si-la-campana-de-la-fundacion-prodis-con-la-cancion-de-antonio-flores-llega-a-un-millon-de-visualizaciones-van-a-donar-6000-euros-a-la-fundacion/,"Tue, 17 Mar 2026 10:21:00 +0100",2026-03-27 07:31
maldita_bulos,"""Ha muerto en un bombardeo"": cómo han circulado teorías sin pruebas sobre la muerte de líderes y altos mandos de Israel","""Ha muerto en un bombardeo"": cómo han circulado teorías sin pruebas sobre la muerte de líderes y altos mandos de Israel",https://maldita.es/malditobulo/20260316/teorias-lideres-israel-muertos/,"Mon, 16 Mar 2026 16:46:00 +0100",2026-03-27 07:31
maldita_bulos,Por qué para poder suplantar la identidad de una persona en las elecciones no vale con falsificar el DNI digital,Por qué para poder suplantar la identidad de una persona en las elecciones no vale con falsificar el DNI digital,https://maldita.es/malditobulo/20260314/midni-digital-suplantar-identidad-elecciones/,"Sat, 14 Mar 2026 22:28:43 +0100",2026-03-27 07:31
maldita_bulos,"Cuidado con la oferta de una cirugía de bypass coronario ""con cargo al sistema público español"": la asistencia sanitaria gratuita es para residentes en España","Cuidado con la oferta de una cirugía de bypass coronario ""con cargo al sistema público español"": la asistencia sanitaria gratuita es para residentes en España",https://maldita.es/malditobulo/20260313/oferta-en-colombia-para-hacerse-una-cirugia-de-bypass-coronario-gratuita-en-espana-y-tramitacion-de-residencia-bajo-la-nueva-ley-de-extranjeria/,"Fri, 13 Mar 2026 17:30:39 +0100",2026-03-27 07:31
maldita_bulos,"Qué sabemos sobre la ampliación de la cobertura sanitaria para ""inmigrantes irregulares"": es un derecho reconocido desde 2018","Qué sabemos sobre la ampliación de la cobertura sanitaria para ""inmigrantes irregulares"": es un derecho reconocido desde 2018",https://maldita.es/malditobulo/20260313/sanidad-permitira-el-acceso-a-la-atencion-sanitaria-a-inmigrantes-en-situacion-irregular/,"Fri, 13 Mar 2026 17:07:49 +0100",2026-03-27 07:31
maldita_bulos,Cuidado con los mensajes que alertan de que se hacen pasar por empleados del Instituto Nacional de Estadística y Censos para robar fotos y huellas digitales,Cuidado con los mensajes que alertan de que se hacen pasar por empleados del Instituto Nacional de Estadística y Censos para robar fotos y huellas digitales,https://maldita.es/malditobulo/20260313/se-hacen-pasar-por-empleados-del-instituto-nacional-de-estadistica-y-censos-para-robar-fotos-y-huellas-digitales/,"Fri, 13 Mar 2026 15:58:00 +0100",2026-03-27 07:31
maldita_bulos,"Las desinformaciones sobre el vídeo de mujeres con hiyab en un Cajamar de Mazarrón para ""cobrar una paguita""","Las desinformaciones sobre el vídeo de mujeres con hiyab en un Cajamar de Mazarrón para ""cobrar una paguita""",https://maldita.es/malditobulo/20260313/video-mujeres-hiyab-cajamar-mazarron/,"Fri, 13 Mar 2026 15:04:00 +0100",2026-03-27 07:31
maldita_bulos,"No, este vídeo de una calle llena de escombros y varios fuegos activos no está grabado en Israel: son imágenes de febrero de 2025 en Filadelfia (EEUU)","No, este vídeo de una calle llena de escombros y varios fuegos activos no está grabado en Israel: son imágenes de febrero de 2025 en Filadelfia (EEUU)",https://maldita.es/malditobulo/20260313/video-muestra-una-zona-llena-de-escombros-y-varios-fuegos-activos-tras-el-impacto-de-misiles-iranies-en-israel/,"Fri, 13 Mar 2026 13:06:56 +0100",2026-03-27 07:31
maldita_bulos,Christine Lagarde y la frase 'los ancianos viven demasiado': no hay pruebas de que la haya pronunciado nunca y ahora se relaciona con el coronavirus,Christine Lagarde y la frase 'los ancianos viven demasiado': no hay pruebas de que la haya pronunciado nunca y ahora se relaciona con el coronavirus,https://maldita.es/malditobulo/20260313/christine-lagarde-tenemos-que-hacer-algo-ya-ancianos-viven-demasiado-y-es-un-riesgo-para-la-economia-mundial/,"Fri, 13 Mar 2026 12:29:00 +0100",2026-03-27 07:31
maldita_bulos,"Sí, un hombre senegalés ha sido condenado a trabajos comunitarios y pagar una indemnización por la agresión sexual a una menor: no entrará en prisión si no delinque en tres años","Sí, un hombre senegalés ha sido condenado a trabajos comunitarios y pagar una indemnización por la agresión sexual a una menor: no entrará en prisión si no delinque en tres años",https://maldita.es/malditobulo/20260313/un-senegales-que-abuso-de-una-nina-de-14-anos-evita-entrar-a-prision-haciendo-60-dias-de-trabajos-comunitarios/,"Fri, 13 Mar 2026 12:09:42 +0100",2026-03-27 07:31
maldita_bulos,"No, no se están hackeando cuentas con ""imágenes pre-elaboradas de los buenos días, buenas noches, o que tengas una feliz semana"" que contienen ""códigos de phishing""","No, no se están hackeando cuentas con ""imágenes pre-elaboradas de los buenos días, buenas noches, o que tengas una feliz semana"" que contienen ""códigos de phishing""",https://maldita.es/malditobulo/20260312/no-no-se-estan-hackeando-cuentas-con-imagenes-pre-elaboradas-de-los-buenos-dias-buenas-noches-o-que-tengas-una-feliz-semana-que-contienen-codigos-de-phishing-3/,"Thu, 12 Mar 2026 17:17:00 +0100",2026-03-27 07:31
maldita_bulos,"Sí, el Banco de Suecia recomendó a sus ciudadanos tener 1.000 coronas de efectivo por adulto en casa por “la situación global actual”","Sí, el Banco de Suecia recomendó a sus ciudadanos tener 1.000 coronas de efectivo por adulto en casa por “la situación global actual”",https://maldita.es/malditobulo/20260312/suecia-recomienda-a-sus-ciudadanos-tener-dinero-en-efectivo/,"Thu, 12 Mar 2026 15:02:34 +0100",2026-03-27 07:31
maldita_bulos,"No, el Parlamento Europeo no ha dictaminado que las pensiones deben estar exentas de pagar IRPF","No, el Parlamento Europeo no ha dictaminado que las pensiones deben estar exentas de pagar IRPF",https://maldita.es/malditobulo/20260312/parlamento-europeo-dictamen-pensiones-irpf/,"Thu, 12 Mar 2026 14:49:00 +0100",2026-03-27 07:31
maldita_bulos,"Qué sabemos sobre el vídeo de la agresión de ""cuatro magrebíes"" a un joven ""por defender a una chica"": ocurrió en Bélgica y las autoridades no dan detalles sobre el origen de los agresores","Qué sabemos sobre el vídeo de la agresión de ""cuatro magrebíes"" a un joven ""por defender a una chica"": ocurrió en Bélgica y las autoridades no dan detalles sobre el origen de los agresores",https://maldita.es/malditobulo/20260312/cuatro-magrebies-causan-lesiones-medulares-irreversibles-a-un-chico-al-que-dieron-una-paliza-por-intentar-defender-a-una-chica/,"Thu, 12 Mar 2026 14:04:51 +0100",2026-03-27 07:31
maldita_bulos,"El AOVE con origen ""UE y no UE"" y su supuesta procedencia de Marruecos: no hay pruebas y la empresa que agrupa a las tres grandes marcas mencionadas lo niega","El AOVE con origen ""UE y no UE"" y su supuesta procedencia de Marruecos: no hay pruebas y la empresa que agrupa a las tres grandes marcas mencionadas lo niega",https://maldita.es/malditobulo/20260312/origen-aceite-oliva-ue-no-ue-marruecos/,"Thu, 12 Mar 2026 13:57:00 +0100",2026-03-27 07:31
