source,title,claim,link,date,fetched_at
efe_verifica,"Irán no ha bombardeado la casa de Netanyahu ni acabado con la vida de su hermano, es un vídeo de un incendio en Nueva Jersey","Irán no ha bombardeado la casa de Netanyahu ni acabado con la vida de su hermano, es un vídeo de un incendio en Nueva Jersey",https://verifica.efe.com/iran-no-bombardeo-casa-netanyahu-ni-mato-su-hermano-falso/,"Tue, 10 Mar 2026 14:07:02 +0000",2026-03-14 09:31
efe_verifica,El trastorno autista no es una infección intestinal que se cura con dieta y dióxido de cloro,El trastorno autista no es una infección intestinal que se cura con dieta y dióxido de cloro,https://verifica.efe.com/trastorno-autista-no-infeccion-intestinal-no-cura-dioxido-de-cloro-falso/,"Mon, 09 Mar 2026 22:14:46 +0000",2026-03-14 09:31
efe_verifica,"Este vídeo de un bombardeo masivo en Tel Aviv no es actual, son imágenes de 2024","Este vídeo de un bombardeo masivo en Tel Aviv no es actual, son imágenes de 2024",https://verifica.efe.com/no-es-bombardeo-tel-aviv-es-antiguo/,"Mon, 09 Mar 2026 17:35:24 +0000",2026-03-14 09:31
efe_verifica,"No es Valencia como dice Grok, ni un reciente bombardeo iraní, estas imágenes corresponden a un ataque israelí en Beirut en 2024","No es Valencia como dice Grok, ni un reciente bombardeo iraní, estas imágenes corresponden a un ataque israelí en Beirut en 2024",https://verifica.efe.com/falso-grok-iran-bombardeo-valencia/,"Mon, 09 Mar 2026 10:56:30 +0000",2026-03-14 09:31
efe_verifica,"Este video no muestra un bombardeo iraní contra Dubái, es IA","Este video no muestra un bombardeo iraní contra Dubái, es IA",https://verifica.efe.com/este-video-no-muestra-un-bombardeo-irani-contra-dubai-es-ia/,"Mon, 09 Mar 2026 02:17:04 +0000",2026-03-14 09:31
efe_verifica,8M: La IA potencia el arsenal de desinformación degradante contra las mujeres,8M: La IA potencia el arsenal de desinformación degradante contra las mujeres,https://verifica.efe.com/ia-potencia-arsenal-desinformacion-degradante-contra-mujeres/,"Sun, 08 Mar 2026 14:00:00 +0000",2026-03-14 09:31
efe_verifica,EFE Verifica refuerza la lucha contra la desinformación y el odio en Brasil con dos talleres en línea,EFE Verifica refuerza la lucha contra la desinformación y el odio en Brasil con dos talleres en línea,https://verifica.efe.com/taller-desinformacion-y-odio-brasil/,"Sat, 07 Mar 2026 20:33:38 +0000",2026-03-14 09:31
efe_verifica,Este video no muestra aviones militares estadounidenses huyendo de Dubái,Este video no muestra aviones militares estadounidenses huyendo de Dubái,https://verifica.efe.com/video-aviones-militares-estados-unidos-dubai-falso/,"Sat, 07 Mar 2026 18:19:55 +0000",2026-03-14 09:31
efe_verifica,"Así fue la conversación entre la ministra de Defensa y el embajador de EE.  UU.,  según el análisis de EFE Verifica","Así fue la conversación entre la ministra de Defensa y el embajador de EE.  UU.,  según el análisis de EFE Verifica",https://verifica.efe.com/asi-fue-el-dialogo-entre-robles-y-el-embajador-de-eeuu-segun-el-analisis-de-efe-verifica/,"Fri, 06 Mar 2026 16:15:32 +0000",2026-03-14 09:31
efe_verifica,"Las imágenes de un misil de Irán que impacta en Haifa no son reales, es IA","Las imágenes de un misil de Irán que impacta en Haifa no son reales, es IA",https://verifica.efe.com/video-misil-iran-en-haifa-es-ia/,"Thu, 05 Mar 2026 15:18:34 +0000",2026-03-14 09:31
efe_verifica,"Este vídeo no muestra un gigantesco misil iraní, es el traslado de un tanque de petróleo a una instalación petroquímica saudí","Este vídeo no muestra un gigantesco misil iraní, es el traslado de un tanque de petróleo a una instalación petroquímica saudí",https://verifica.efe.com/video-misil-irani-es-tanque-petroleo-hacia-una-instalacion-petroquimica-saudi/,"Thu, 05 Mar 2026 12:30:41 +0000",2026-03-14 09:31
efe_verifica,"Este video no muestra un ataque a una supuesta sede de la CIA en Dubai, es un video antiguo","Este video no muestra un ataque a una supuesta sede de la CIA en Dubai, es un video antiguo",https://verifica.efe.com/no-es-video-sobre-ataque-base-cia-en-dubai/,"Wed, 04 Mar 2026 16:17:06 +0000",2026-03-14 09:31
efe_verifica,"Este vídeo no muestra un bombardeo masivo de Irán a Tel Aviv, es IA","Este vídeo no muestra un bombardeo masivo de Irán a Tel Aviv, es IA",https://verifica.efe.com/video-bombardeo-masivo-iran-en-tel-aviv-es-ia/,"Wed, 04 Mar 2026 03:14:12 +0000",2026-03-14 09:31
efe_verifica,Un vídeo que muestra ataques a instalaciones militares iraníes es antiguo y en su mayor parte creado con IA,Un vídeo que muestra ataques a instalaciones militares iraníes es antiguo y en su mayor parte creado con IA,https://verifica.efe.com/video-ataques-instalaciones-militares-iranies-antiguo-creado-con-ia-falso/,"Tue, 03 Mar 2026 17:39:00 +0000",2026-03-14 09:31
efe_verifica,"Un vídeo no muestra el impacto de un misil de Irán en un rascacielos de Baréin, es IA","Un vídeo no muestra el impacto de un misil de Irán en un rascacielos de Baréin, es IA",https://verifica.efe.com/un-video-no-muestra-el-impacto-de-un-misil-en-un-rascacielos-de-barein-es-ia/,"Mon, 02 Mar 2026 18:43:05 +0000",2026-03-14 09:31
efe_verifica,Irán no ha admitido ser el autor del ataque a una escuela femenina,Irán no ha admitido ser el autor del ataque a una escuela femenina,https://verifica.efe.com/iran-no-ha-admitido-ser-el-autor-del-ataque-a-una-escuela-femenina/,"Mon, 02 Mar 2026 18:06:42 +0000",2026-03-14 09:31
efe_verifica,Esta imagen no muestra un ataque iraní al portaviones estadounidense Abraham Lincoln,Esta imagen no muestra un ataque iraní al portaviones estadounidense Abraham Lincoln,https://verifica.efe.com/falsa-imagen-ataque-iran-portaviones-abraham-lincoln-estados-unidos/,"Mon, 02 Mar 2026 01:42:59 +0000",2026-03-14 09:31
efe_verifica,"Esta imagen no muestra el cuerpo del líder supremo de Irán, Alí Jameneí, tras los bombardeos de Israel y EE.UU.","Esta imagen no muestra el cuerpo del líder supremo de Irán, Alí Jameneí, tras los bombardeos de Israel y EE.UU.",https://verifica.efe.com/fotografia-no-muestra-cuerpo-del-lider-supremo-irani-ia/,"Mon, 02 Mar 2026 01:19:25 +0000",2026-03-14 09:31
efe_verifica,"Un video no muestra un ataque iraní a un aeropuerto en Israel, son imágenes antiguas","Un video no muestra un ataque iraní a un aeropuerto en Israel, son imágenes antiguas",https://verifica.efe.com/falso-video-ataque-iran-aeropuerto-israel-ben-gurion/,"Sun, 01 Mar 2026 18:21:28 +0000",2026-03-14 09:31
efe_verifica,"No es Kabul en 2021, como dice Grok, estas imágenes son del ataque a Irán este 28 de febrero","No es Kabul en 2021, como dice Grok, estas imágenes son del ataque a Irán este 28 de febrero",https://verifica.efe.com/imagenes-ataque-escuela-iran-no-kabul-como-dice-grok/,"Sun, 01 Mar 2026 13:48:02 +0000",2026-03-14 09:31
efe_verifica,Desinformación tras el asesinato de ‘El Mencho’ y la ola de violencia en México,Desinformación tras el asesinato de ‘El Mencho’ y la ola de violencia en México,https://verifica.efe.com/desinformacion-asesinato-mencho-violencia-mexico/,"Fri, 27 Feb 2026 23:22:10 +0000",2026-03-14 09:31
efe_verifica,Este video no muestra un ataque del Ejército mexicano contra miembros del Cartel Jalisco,Este video no muestra un ataque del Ejército mexicano contra miembros del Cartel Jalisco,https://verifica.efe.com/no-es-una-persecucion-del-ejercito-por-el-mencho/,"Fri, 27 Feb 2026 22:44:51 +0000",2026-03-14 09:31
efe_verifica,La UE no ha prohibido el uso de las balizas V16,La UE no ha prohibido el uso de las balizas V16,https://verifica.efe.com/no-es-cierto-que-la-ue-haya-prohibido-el-uso-de-las-balizas-v16/,"Fri, 27 Feb 2026 17:40:01 +0000",2026-03-14 09:31
maldita_bulos,Cuidado con la oferta de una cirugía de bypass coronario “con cargo al sistema público español”: la asistencia sanitaria gratuita es para residentes en España,Cuidado con la oferta de una cirugía de bypass coronario “con cargo al sistema público español”: la asistencia sanitaria gratuita es para residentes en España,https://maldita.es/malditobulo/20260313/oferta-en-colombia-para-hacerse-una-cirugia-de-bypass-coronario-gratuita-en-espana-y-tramitacion-de-residencia-bajo-la-nueva-ley-de-extranjeria/,"Fri, 13 Mar 2026 17:30:39 +0100",2026-03-14 09:31
maldita_bulos,Qué sabemos sobre la ampliación de la cobertura sanitaria para “inmigrantes irregulares”: es un derecho reconocido desde 2018,Qué sabemos sobre la ampliación de la cobertura sanitaria para “inmigrantes irregulares”: es un derecho reconocido desde 2018,https://maldita.es/malditobulo/20260313/sanidad-permitira-el-acceso-a-la-atencion-sanitaria-a-inmigrantes-en-situacion-irregular/,"Fri, 13 Mar 2026 17:07:49 +0100",2026-03-14 09:31
maldita_bulos,“Ha muerto en un bombardeo”: cómo han circulado teorías sin pruebas sobre la muerte de líderes y altos mandos de Israel,“Ha muerto en un bombardeo”: cómo han circulado teorías sin pruebas sobre la muerte de líderes y altos mandos de Israel,https://maldita.es/malditobulo/20260313/teorias-lideres-israel-muertos/,"Fri, 13 Mar 2026 16:46:43 +0100",2026-03-14 09:31
maldita_bulos,Cuidado con los mensajes que alertan de que se hacen pasar por empleados del Instituto Nacional de Estadística y Censos para robar fotos y huellas digitales,Cuidado con los mensajes que alertan de que se hacen pasar por empleados del Instituto Nacional de Estadística y Censos para robar fotos y huellas digitales,https://maldita.es/malditobulo/20260313/se-hacen-pasar-por-empleados-del-instituto-nacional-de-estadistica-y-censos-para-robar-fotos-y-huellas-digitales/,"Fri, 13 Mar 2026 15:58:00 +0100",2026-03-14 09:31
maldita_bulos,"Las desinformaciones sobre el vídeo de mujeres con hiyab en un Cajamar de Mazarrón para ""cobrar una paguita""","Las desinformaciones sobre el vídeo de mujeres con hiyab en un Cajamar de Mazarrón para ""cobrar una paguita""",https://maldita.es/malditobulo/20260313/video-mujeres-hiyab-cajamar-mazarron/,"Fri, 13 Mar 2026 15:04:00 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo de una calle llena de escombros y varios fuegos activos no está grabado en Israel: son imágenes de febrero de 2025 en Filadelfia (EEUU)","No, este vídeo de una calle llena de escombros y varios fuegos activos no está grabado en Israel: son imágenes de febrero de 2025 en Filadelfia (EEUU)",https://maldita.es/malditobulo/20260313/video-muestra-una-zona-llena-de-escombros-y-varios-fuegos-activos-tras-el-impacto-de-misiles-iranies-en-israel/,"Fri, 13 Mar 2026 13:06:56 +0100",2026-03-14 09:31
maldita_bulos,Christine Lagarde y la frase 'los ancianos viven demasiado': no hay pruebas de que la haya pronunciado nunca y ahora se relaciona con el coronavirus,Christine Lagarde y la frase 'los ancianos viven demasiado': no hay pruebas de que la haya pronunciado nunca y ahora se relaciona con el coronavirus,https://maldita.es/malditobulo/20260313/christine-lagarde-tenemos-que-hacer-algo-ya-ancianos-viven-demasiado-y-es-un-riesgo-para-la-economia-mundial/,"Fri, 13 Mar 2026 12:29:00 +0100",2026-03-14 09:31
maldita_bulos,"Sí, un hombre senegalés ha sido condenado a trabajos comunitarios y pagar una indemnización por la agresión sexual a una menor: no entrará en prisión si no delinque en tres años","Sí, un hombre senegalés ha sido condenado a trabajos comunitarios y pagar una indemnización por la agresión sexual a una menor: no entrará en prisión si no delinque en tres años",https://maldita.es/malditobulo/20260313/un-senegales-que-abuso-de-una-nina-de-14-anos-evita-entrar-a-prision-haciendo-60-dias-de-trabajos-comunitarios/,"Fri, 13 Mar 2026 12:09:42 +0100",2026-03-14 09:31
maldita_bulos,"No, no se están hackeando cuentas con ""imágenes pre-elaboradas de los buenos días, buenas noches, o que tengas una feliz semana"" que contienen ""códigos de phishing""","No, no se están hackeando cuentas con ""imágenes pre-elaboradas de los buenos días, buenas noches, o que tengas una feliz semana"" que contienen ""códigos de phishing""",https://maldita.es/malditobulo/20260312/no-no-se-estan-hackeando-cuentas-con-imagenes-pre-elaboradas-de-los-buenos-dias-buenas-noches-o-que-tengas-una-feliz-semana-que-contienen-codigos-de-phishing-3/,"Thu, 12 Mar 2026 17:17:00 +0100",2026-03-14 09:31
maldita_bulos,"Sí, el Banco de Suecia recomendó a sus ciudadanos tener 1.000 coronas de efectivo por adulto en casa por “la situación global actual”","Sí, el Banco de Suecia recomendó a sus ciudadanos tener 1.000 coronas de efectivo por adulto en casa por “la situación global actual”",https://maldita.es/malditobulo/20260312/suecia-recomienda-a-sus-ciudadanos-tener-dinero-en-efectivo/,"Thu, 12 Mar 2026 15:02:34 +0100",2026-03-14 09:31
maldita_bulos,"No, el Parlamento Europeo no ha dictaminado que las pensiones deben estar exentas de pagar IRPF","No, el Parlamento Europeo no ha dictaminado que las pensiones deben estar exentas de pagar IRPF",https://maldita.es/malditobulo/20260312/parlamento-europeo-dictamen-pensiones-irpf/,"Thu, 12 Mar 2026 14:49:00 +0100",2026-03-14 09:31
maldita_bulos,Qué sabemos sobre el vídeo de la agresión de “cuatro magrebíes” a un joven “por defender a una chica”: ocurrió en Bélgica y las autoridades no dan detalles sobre el origen de los agresores,Qué sabemos sobre el vídeo de la agresión de “cuatro magrebíes” a un joven “por defender a una chica”: ocurrió en Bélgica y las autoridades no dan detalles sobre el origen de los agresores,https://maldita.es/malditobulo/20260312/cuatro-magrebies-causan-lesiones-medulares-irreversibles-a-un-chico-al-que-dieron-una-paliza-por-intentar-defender-a-una-chica/,"Thu, 12 Mar 2026 14:04:51 +0100",2026-03-14 09:31
maldita_bulos,"El AOVE con origen ""UE y no UE"" y su supuesta procedencia de Marruecos: no hay pruebas y la empresa que agrupa a las tres grandes marcas mencionadas lo niega","El AOVE con origen ""UE y no UE"" y su supuesta procedencia de Marruecos: no hay pruebas y la empresa que agrupa a las tres grandes marcas mencionadas lo niega",https://maldita.es/malditobulo/20260312/origen-aceite-oliva-ue-no-ue-marruecos/,"Thu, 12 Mar 2026 13:57:00 +0100",2026-03-14 09:31
maldita_bulos,No hay rastro de que Italia haya lanzado un “ultimátum” de 72 horas a Alemania por intentar “controlar su economía” a 12 de marzo de 2026,No hay rastro de que Italia haya lanzado un “ultimátum” de 72 horas a Alemania por intentar “controlar su economía” a 12 de marzo de 2026,https://maldita.es/malditobulo/20260312/italia-lanza-ultimatum-de-72-horas-a-alemania-y-la-union-europea-entra-en-panico/,"Thu, 12 Mar 2026 12:47:29 +0100",2026-03-14 09:31
maldita_bulos,Qué sabemos sobre la autoría de la destrucción de una escuela iraní el 28 de febrero de 2026,Qué sabemos sobre la autoría de la destrucción de una escuela iraní el 28 de febrero de 2026,https://maldita.es/malditobulo/20260312/estados-unidos-e-israel-acaban-de-bombardear-iran-y-su-primer-ataque-fue-a-una-escuela-de-ninas/,"Thu, 12 Mar 2026 11:50:00 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo no muestra un ataque iraní a una desalinizadora de Israel: son imágenes de 2025 tras el paso de la tormenta Byron en Israel","No, este vídeo no muestra un ataque iraní a una desalinizadora de Israel: son imágenes de 2025 tras el paso de la tormenta Byron en Israel",https://maldita.es/malditobulo/20260312/la-planta-desalinizadora-sorek-en-israel-fue-atacada-el-28-de-febrero-de-2026-provocando-inundaciones/,"Thu, 12 Mar 2026 09:02:42 +0100",2026-03-14 09:31
maldita_bulos,"No, Ayuso no habla en este vídeo de trenes ni Puente responde “los trenes puede que lleguen tarde, pero el retraso lo tiene Ayuso”: es un “montaje”","No, Ayuso no habla en este vídeo de trenes ni Puente responde “los trenes puede que lleguen tarde, pero el retraso lo tiene Ayuso”: es un “montaje”",https://maldita.es/malditobulo/20260311/oscar-puente-responde-a-ayuso-los-trenes-pueden-llegar-tarde-pero-el-retraso-lo-tiene-ella/,"Wed, 11 Mar 2026 15:48:22 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo no muestra una manifestación reciente en Madrid en apoyo a Irán: son imágenes de 2025 de una protesta por Palestina","No, este vídeo no muestra una manifestación reciente en Madrid en apoyo a Irán: son imágenes de 2025 de una protesta por Palestina",https://maldita.es/malditobulo/20260311/video-muestra-una-manifestacion-en-madrid-en-apoyo-a-iran-en-marzo-de-2026/,"Wed, 11 Mar 2026 15:20:50 +0100",2026-03-14 09:31
maldita_bulos,Los ciudadanos árabes en los refugios antiaéreos de Israel y el programa 'Horizonte': preguntas y respuestas,Los ciudadanos árabes en los refugios antiaéreos de Israel y el programa 'Horizonte': preguntas y respuestas,https://maldita.es/malditobulo/20260311/arabes-bombardeos-refugios-israel-50000-euros/,"Wed, 11 Mar 2026 15:20:00 +0100",2026-03-14 09:31
maldita_bulos,"No, este vídeo no muestra un ataque iraní a una refinería de Haifa (Israel): son imágenes de una central eléctrica en Yemen en 2025","No, este vídeo no muestra un ataque iraní a una refinería de Haifa (Israel): son imágenes de una central eléctrica en Yemen en 2025",https://maldita.es/malditobulo/20260311/video-muestra-la-central-electrica-del-grupo-bazan-en-haifa-israel-en-llamas-tras-ataques-de-iran/,"Wed, 11 Mar 2026 14:44:21 +0100",2026-03-14 09:31
maldita_bulos,"No, esta imagen de ""Pedro Sánchez tras desplomarse por agotamiento severo"" en el Congreso no es real: ha sido creada con Gemini, la IA de Google","No, esta imagen de ""Pedro Sánchez tras desplomarse por agotamiento severo"" en el Congreso no es real: ha sido creada con Gemini, la IA de Google",https://maldita.es/malditobulo/20260311/imagen-de-pedro-sanchez-tras-desplomarse-por-agotamiento-severo/,"Wed, 11 Mar 2026 14:01:08 +0100",2026-03-14 09:31
