source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
elconfidencial,35.0,65.0,7,13,20,55,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
elcorreo,34.8,65.2,92,172,264,763,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
levante_emv,34.0,66.0,109,212,321,1049,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
elmundo,33.0,67.0,33,67,100,215,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
heraldo_aragon,31.9,68.1,52,111,163,787,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
efe,25.0,75.0,1,3,4,26,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
infolibre,18.8,81.2,9,39,48,96,Seguidor,2026-03-21 06:33:00+00:00,2026-03-21 06:33
el_confidencial_tech,62.5,37.5,5,3,8,44,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
europapress,53.6,46.4,45,39,84,120,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
expansion,50.0,50.0,45,45,90,271,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
bbc_mundo,50.0,50.0,8,8,16,36,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
el_confidencial_economia,50.0,50.0,3,3,6,12,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
newtral,50.0,50.0,3,3,6,31,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
google_news_economia,46.8,53.2,36,41,77,296,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
google_news_internacional,45.3,54.7,92,111,203,754,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
eldiario,43.8,56.2,60,77,137,350,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
huffington_es,43.5,56.5,40,52,92,285,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
france24_es,42.6,57.4,20,27,47,160,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
google_news_es,40.1,59.9,147,220,367,798,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
efe,40.0,60.0,2,3,5,25,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
maldita,40.0,60.0,2,3,5,38,Marcador de agenda,2026-03-21 07:03:00+00:00,2026-03-21 07:03
lavanguardia,39.3,60.7,94,145,239,738,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
google_news_politica,37.9,62.1,22,36,58,124,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
okdiario,36.7,63.3,101,174,275,915,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
elmundo_internacional,36.7,63.3,11,19,30,34,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
elpais,36.2,63.7,87,153,240,598,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
20minutos,35.8,64.2,119,213,332,1119,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
elmundo_espana,35.5,64.5,11,20,31,54,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
elmundo,35.4,64.6,34,62,96,215,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
elespanol,35.4,64.6,45,82,127,256,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
sur,35.1,64.9,47,87,134,506,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
elconfidencial,35.0,65.0,7,13,20,54,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
levante_emv,34.3,65.7,107,205,312,1045,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
elcorreo,34.0,66.0,91,177,268,760,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
heraldo_aragon,33.7,66.3,55,108,163,783,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
elpais_internacional,23.1,76.9,3,10,13,29,Mixto,2026-03-21 07:03:00+00:00,2026-03-21 07:03
infolibre,18.4,81.6,9,40,49,96,Seguidor,2026-03-21 07:03:00+00:00,2026-03-21 07:03
el_confidencial_tech,55.6,44.4,5,4,9,44,Marcador de agenda,2026-03-21 07:33:00+00:00,2026-03-21 07:33
europapress,53.6,46.4,45,39,84,119,Marcador de agenda,2026-03-21 07:33:00+00:00,2026-03-21 07:33
bbc_mundo,52.9,47.1,9,8,17,36,Marcador de agenda,2026-03-21 07:33:00+00:00,2026-03-21 07:33
expansion,50.6,49.4,45,44,89,268,Marcador de agenda,2026-03-21 07:33:00+00:00,2026-03-21 07:33
elmundo_internacional,48.3,51.7,14,15,29,34,Marcador de agenda,2026-03-21 07:33:00+00:00,2026-03-21 07:33
google_news_economia,45.6,54.4,36,43,79,294,Marcador de agenda,2026-03-21 07:33:00+00:00,2026-03-21 07:33
france24_es,44.7,55.3,21,26,47,160,Marcador de agenda,2026-03-21 07:33:00+00:00,2026-03-21 07:33
google_news_internacional,43.6,56.4,88,114,202,755,Marcador de agenda,2026-03-21 07:33:00+00:00,2026-03-21 07:33
huffington_es,43.2,56.8,38,50,88,283,Marcador de agenda,2026-03-21 07:33:00+00:00,2026-03-21 07:33
google_news_politica,42.1,57.9,24,33,57,123,Marcador de agenda,2026-03-21 07:33:00+00:00,2026-03-21 07:33
eldiario,41.2,58.8,56,80,136,350,Marcador de agenda,2026-03-21 07:33:00+00:00,2026-03-21 07:33
maldita,40.0,60.0,2,3,5,38,Marcador de agenda,2026-03-21 07:33:00+00:00,2026-03-21 07:33
google_news_es,39.1,60.9,142,221,363,796,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
elpais_internacional,38.5,61.5,5,8,13,29,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
elespanol,38.2,61.8,47,76,123,251,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
elmundo,38.2,61.8,39,63,102,214,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
okdiario,38.1,61.9,103,167,270,921,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
lavanguardia,37.8,62.2,91,150,241,763,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
sur,37.6,62.4,50,83,133,503,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
elpais,35.7,64.3,87,157,244,598,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
20minutos,35.6,64.4,116,210,326,1111,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
elcorreo,34.7,65.3,93,175,268,759,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
levante_emv,34.4,65.6,106,202,308,1037,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
el_confidencial_economia,33.3,66.7,2,4,6,12,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
elconfidencial,33.3,66.7,7,14,21,54,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
elmundo_espana,32.3,67.7,10,21,31,54,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
heraldo_aragon,32.3,67.7,51,107,158,788,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
efe,25.0,75.0,1,3,4,25,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
newtral,25.0,75.0,1,3,4,29,Mixto,2026-03-21 07:33:00+00:00,2026-03-21 07:33
infolibre,15.2,84.8,7,39,46,95,Seguidor,2026-03-21 07:33:00+00:00,2026-03-21 07:33
el_confidencial_tech,62.5,37.5,5,3,8,45,Marcador de agenda,2026-03-21 08:03:00+00:00,2026-03-21 08:03
europapress,53.6,46.4,45,39,84,117,Marcador de agenda,2026-03-21 08:03:00+00:00,2026-03-21 08:03
efe,50.0,50.0,2,2,4,23,Marcador de agenda,2026-03-21 08:03:00+00:00,2026-03-21 08:03
elpais_internacional,50.0,50.0,8,8,16,29,Marcador de agenda,2026-03-21 08:03:00+00:00,2026-03-21 08:03
bbc_mundo,50.0,50.0,8,8,16,36,Marcador de agenda,2026-03-21 08:03:00+00:00,2026-03-21 08:03
expansion,48.8,51.2,42,44,86,266,Marcador de agenda,2026-03-21 08:03:00+00:00,2026-03-21 08:03
google_news_internacional,48.2,51.8,96,103,199,755,Marcador de agenda,2026-03-21 08:03:00+00:00,2026-03-21 08:03
huffington_es,44.8,55.2,39,48,87,284,Marcador de agenda,2026-03-21 08:03:00+00:00,2026-03-21 08:03
google_news_economia,42.5,57.5,31,42,73,290,Marcador de agenda,2026-03-21 08:03:00+00:00,2026-03-21 08:03
france24_es,42.2,57.8,19,26,45,160,Marcador de agenda,2026-03-21 08:03:00+00:00,2026-03-21 08:03
eldiario,41.6,58.4,57,80,137,346,Marcador de agenda,2026-03-21 08:03:00+00:00,2026-03-21 08:03
google_news_politica,41.1,58.9,23,33,56,122,Marcador de agenda,2026-03-21 08:03:00+00:00,2026-03-21 08:03
maldita,40.0,60.0,2,3,5,38,Marcador de agenda,2026-03-21 08:03:00+00:00,2026-03-21 08:03
okdiario,39.4,60.6,106,163,269,920,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
google_news_es,39.1,60.9,141,220,361,793,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
sur,38.8,61.2,50,79,129,500,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
lavanguardia,38.5,61.5,95,152,247,766,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
elmundo_espana,37.9,62.1,11,18,29,54,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
elespanol,36.6,63.4,45,78,123,248,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
levante_emv,36.2,63.8,112,197,309,1032,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
elpais,36.1,63.9,88,156,244,598,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
20minutos,35.5,64.5,115,209,324,1107,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
elconfidencial,35.3,64.7,6,11,17,50,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
elmundo,34.0,66.0,35,68,103,214,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
elcorreo,33.6,66.4,87,172,259,753,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
el_confidencial_economia,33.3,66.7,2,4,6,12,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
elmundo_internacional,31.0,69.0,9,20,29,34,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
heraldo_aragon,30.5,69.5,47,107,154,778,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
newtral,25.0,75.0,1,3,4,29,Mixto,2026-03-21 08:03:00+00:00,2026-03-21 08:03
infolibre,17.0,83.0,8,39,47,94,Seguidor,2026-03-21 08:03:00+00:00,2026-03-21 08:03
el_confidencial_tech,62.5,37.5,5,3,8,45,Marcador de agenda,2026-03-21 08:33:00+00:00,2026-03-21 08:33
elpais_internacional,56.2,43.8,9,7,16,29,Marcador de agenda,2026-03-21 08:33:00+00:00,2026-03-21 08:33
europapress,52.4,47.6,43,39,82,111,Marcador de agenda,2026-03-21 08:33:00+00:00,2026-03-21 08:33
maldita,50.0,50.0,3,3,6,36,Marcador de agenda,2026-03-21 08:33:00+00:00,2026-03-21 08:33
google_news_internacional,48.3,51.7,98,105,203,754,Marcador de agenda,2026-03-21 08:33:00+00:00,2026-03-21 08:33
expansion,48.3,51.7,43,46,89,263,Marcador de agenda,2026-03-21 08:33:00+00:00,2026-03-21 08:33
google_news_economia,45.5,54.5,35,42,77,290,Marcador de agenda,2026-03-21 08:33:00+00:00,2026-03-21 08:33
huffington_es,45.2,54.8,38,46,84,282,Marcador de agenda,2026-03-21 08:33:00+00:00,2026-03-21 08:33
france24_es,44.7,55.3,21,26,47,160,Marcador de agenda,2026-03-21 08:33:00+00:00,2026-03-21 08:33
bbc_mundo,42.9,57.1,6,8,14,36,Marcador de agenda,2026-03-21 08:33:00+00:00,2026-03-21 08:33
eldiario,41.5,58.5,54,76,130,348,Marcador de agenda,2026-03-21 08:33:00+00:00,2026-03-21 08:33
google_news_es,39.8,60.2,142,215,357,794,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
lavanguardia,39.7,60.3,96,146,242,770,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
elmundo,38.9,61.1,37,58,95,212,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
elpais,38.2,61.8,89,144,233,594,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
okdiario,38.1,61.9,101,164,265,930,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
google_news_politica,37.9,62.1,22,36,58,121,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
sur,37.4,62.6,49,82,131,496,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
elespanol,37.1,62.9,43,73,116,245,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
elconfidencial,35.3,64.7,6,11,17,48,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
20minutos,35.0,65.0,112,208,320,1098,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
levante_emv,34.8,65.2,104,195,299,1028,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
elcorreo,34.6,65.4,91,172,263,756,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
el_confidencial_economia,33.3,66.7,2,4,6,12,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
elmundo_espana,33.3,66.7,10,20,30,54,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
elmundo_internacional,31.0,69.0,9,20,29,34,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
heraldo_aragon,30.7,69.3,47,106,153,774,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
efe,25.0,75.0,1,3,4,23,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
infolibre,22.2,77.8,10,35,45,93,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
newtral,20.0,80.0,1,4,5,29,Mixto,2026-03-21 08:33:00+00:00,2026-03-21 08:33
elpais_internacional,61.5,38.5,8,5,13,22,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
maldita,60.0,40.0,3,2,5,35,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
europapress,57.6,42.4,49,36,85,114,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
el_confidencial_tech,55.6,44.4,5,4,9,45,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
expansion,52.3,47.7,46,42,88,262,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
bbc_mundo,50.0,50.0,8,8,16,36,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
google_news_economia,46.6,53.4,34,39,73,287,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
elmundo_internacional,44.8,55.2,13,16,29,33,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
huffington_es,44.8,55.2,39,48,87,282,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
eldiario,41.5,58.5,54,76,130,347,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
google_news_internacional,41.2,58.8,84,120,204,746,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
lavanguardia,40.7,59.3,96,140,236,761,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
elpais,40.5,59.5,96,141,237,596,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
france24_es,40.4,59.6,19,28,47,160,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
efe,40.0,60.0,2,3,5,22,Marcador de agenda,2026-03-21 09:03:00+00:00,2026-03-21 09:03
okdiario,38.5,61.5,102,163,265,895,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
google_news_es,38.4,61.6,136,218,354,783,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
elmundo,37.9,62.1,36,59,95,210,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
google_news_politica,37.7,62.3,20,33,53,118,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
elmundo_espana,36.7,63.3,11,19,30,54,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
sur,36.0,64.0,49,87,136,494,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
20minutos,35.8,64.2,115,206,321,1123,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
elespanol,35.7,64.3,40,72,112,241,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
elconfidencial,35.3,64.7,6,11,17,48,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
elcorreo,34.9,65.1,87,162,249,748,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
levante_emv,34.1,65.9,101,195,296,997,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
el_confidencial_economia,33.3,66.7,2,4,6,13,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
heraldo_aragon,30.9,69.1,47,105,152,763,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
infolibre,20.5,79.5,9,35,44,93,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
newtral,20.0,80.0,1,4,5,29,Mixto,2026-03-21 09:03:00+00:00,2026-03-21 09:03
europapress,56.1,43.9,46,36,82,113,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
el_confidencial_tech,55.6,44.4,5,4,9,45,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
elpais_internacional,50.0,50.0,7,7,14,21,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
efe,50.0,50.0,2,2,4,22,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
expansion,47.2,52.8,42,47,89,262,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
bbc_mundo,46.2,53.8,6,7,13,36,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
google_news_internacional,45.0,55.0,91,111,202,742,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
huffington_es,44.7,55.3,38,47,85,282,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
eldiario,42.3,57.7,55,75,130,347,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
google_news_economia,41.1,58.9,30,43,73,287,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
elpais,40.5,59.5,96,141,237,592,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
elmundo,40.4,59.6,38,56,94,208,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
google_news_es,40.2,59.8,142,211,353,782,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
google_news_politica,40.0,60.0,20,30,50,118,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
maldita,40.0,60.0,2,3,5,34,Marcador de agenda,2026-03-21 09:33:00+00:00,2026-03-21 09:33
lavanguardia,39.9,60.1,95,143,238,752,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
france24_es,39.1,60.9,18,28,46,160,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
okdiario,38.9,61.1,100,157,257,891,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
sur,36.8,63.2,50,86,136,489,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
levante_emv,36.2,63.8,106,187,293,991,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
elespanol,35.7,64.3,40,72,112,241,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
20minutos,35.1,64.9,111,205,316,1124,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
el_confidencial_economia,33.3,66.7,2,4,6,13,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
elcorreo,32.4,67.6,80,167,247,745,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
heraldo_aragon,31.3,68.7,47,103,150,749,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
elmundo_espana,30.0,70.0,9,21,30,54,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
elconfidencial,23.5,76.5,4,13,17,48,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
infolibre,23.3,76.7,10,33,43,91,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
elmundo_internacional,20.7,79.3,6,23,29,33,Mixto,2026-03-21 09:33:00+00:00,2026-03-21 09:33
newtral,16.7,83.3,1,5,6,29,Seguidor,2026-03-21 09:33:00+00:00,2026-03-21 09:33
elpais_internacional,57.1,42.9,8,6,14,21,Marcador de agenda,2026-03-21 10:03:00+00:00,2026-03-21 10:03
el_confidencial_tech,55.6,44.4,5,4,9,45,Marcador de agenda,2026-03-21 10:03:00+00:00,2026-03-21 10:03
europapress,55.2,44.8,48,39,87,114,Marcador de agenda,2026-03-21 10:03:00+00:00,2026-03-21 10:03
