source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
europapress,51.1,48.9,23,22,45,83,Marcador de agenda,2026-03-10 08:02:00+00:00,2026-03-10 08:02
elmundo_internacional,50.0,50.0,6,6,12,29,Marcador de agenda,2026-03-10 08:02:00+00:00,2026-03-10 08:02
elconfidencial,50.0,50.0,8,8,16,51,Marcador de agenda,2026-03-10 08:02:00+00:00,2026-03-10 08:02
okdiario,47.3,52.7,80,89,169,743,Marcador de agenda,2026-03-10 08:02:00+00:00,2026-03-10 08:02
elpais_internacional,46.7,53.3,7,8,15,34,Marcador de agenda,2026-03-10 08:02:00+00:00,2026-03-10 08:02
france24_es,45.5,54.5,15,18,33,166,Marcador de agenda,2026-03-10 08:02:00+00:00,2026-03-10 08:02
google_news_es,44.6,55.4,108,134,242,794,Marcador de agenda,2026-03-10 08:02:00+00:00,2026-03-10 08:02
elespanol,44.4,55.6,24,30,54,173,Marcador de agenda,2026-03-10 08:02:00+00:00,2026-03-10 08:02
elcorreo,42.8,57.2,71,95,166,660,Marcador de agenda,2026-03-10 08:02:00+00:00,2026-03-10 08:02
expansion,41.7,58.3,20,28,48,156,Marcador de agenda,2026-03-10 08:02:00+00:00,2026-03-10 08:02
elmundo_espana,40.0,60.0,2,3,5,30,Marcador de agenda,2026-03-10 08:02:00+00:00,2026-03-10 08:02
huffington_es,38.5,61.5,25,40,65,228,Mixto,2026-03-10 08:02:00+00:00,2026-03-10 08:02
elmundo,38.1,61.9,24,39,63,179,Mixto,2026-03-10 08:02:00+00:00,2026-03-10 08:02
eldiario,38.1,61.9,32,52,84,266,Mixto,2026-03-10 08:02:00+00:00,2026-03-10 08:02
20minutos,36.1,63.9,78,138,216,798,Mixto,2026-03-10 08:02:00+00:00,2026-03-10 08:02
levante_emv,36.0,64.0,67,119,186,764,Mixto,2026-03-10 08:02:00+00:00,2026-03-10 08:02
elpais,35.3,64.7,48,88,136,436,Mixto,2026-03-10 08:02:00+00:00,2026-03-10 08:02
lavanguardia,31.5,68.5,51,111,162,659,Mixto,2026-03-10 08:02:00+00:00,2026-03-10 08:02
heraldo_aragon,25.9,74.1,30,86,116,702,Mixto,2026-03-10 08:02:00+00:00,2026-03-10 08:02
infolibre,25.9,74.1,7,20,27,81,Mixto,2026-03-10 08:02:00+00:00,2026-03-10 08:02
google_news_politica,20.8,79.2,5,19,24,70,Mixto,2026-03-10 08:02:00+00:00,2026-03-10 08:02
newtral,66.7,33.3,4,2,6,15,Marcador de agenda,2026-03-10 08:32:00+00:00,2026-03-10 08:32
bbc_mundo,66.7,33.3,6,3,9,31,Marcador de agenda,2026-03-10 08:32:00+00:00,2026-03-10 08:32
europapress,52.3,47.7,23,21,44,86,Marcador de agenda,2026-03-10 08:32:00+00:00,2026-03-10 08:32
elmundo_internacional,50.0,50.0,6,6,12,29,Marcador de agenda,2026-03-10 08:32:00+00:00,2026-03-10 08:32
elconfidencial,50.0,50.0,7,7,14,50,Marcador de agenda,2026-03-10 08:32:00+00:00,2026-03-10 08:32
okdiario,48.4,51.6,78,83,161,756,Marcador de agenda,2026-03-10 08:32:00+00:00,2026-03-10 08:32
france24_es,47.2,52.8,17,19,36,166,Marcador de agenda,2026-03-10 08:32:00+00:00,2026-03-10 08:32
elespanol,46.2,53.8,24,28,52,175,Marcador de agenda,2026-03-10 08:32:00+00:00,2026-03-10 08:32
elpais_internacional,46.2,53.8,6,7,13,34,Marcador de agenda,2026-03-10 08:32:00+00:00,2026-03-10 08:32
google_news_es,44.7,55.3,105,130,235,792,Marcador de agenda,2026-03-10 08:32:00+00:00,2026-03-10 08:32
eldiario,40.0,60.0,34,51,85,268,Marcador de agenda,2026-03-10 08:32:00+00:00,2026-03-10 08:32
elmundo_espana,40.0,60.0,2,3,5,30,Marcador de agenda,2026-03-10 08:32:00+00:00,2026-03-10 08:32
20minutos,39.4,60.6,85,131,216,800,Mixto,2026-03-10 08:32:00+00:00,2026-03-10 08:32
elcorreo,38.8,61.2,64,101,165,657,Mixto,2026-03-10 08:32:00+00:00,2026-03-10 08:32
huffington_es,38.1,61.9,24,39,63,228,Mixto,2026-03-10 08:32:00+00:00,2026-03-10 08:32
expansion,37.8,62.2,17,28,45,159,Mixto,2026-03-10 08:32:00+00:00,2026-03-10 08:32
elmundo,36.7,63.3,22,38,60,178,Mixto,2026-03-10 08:32:00+00:00,2026-03-10 08:32
levante_emv,34.4,65.6,62,118,180,767,Mixto,2026-03-10 08:32:00+00:00,2026-03-10 08:32
lavanguardia,32.1,67.9,52,110,162,670,Mixto,2026-03-10 08:32:00+00:00,2026-03-10 08:32
google_news_politica,31.8,68.2,7,15,22,70,Mixto,2026-03-10 08:32:00+00:00,2026-03-10 08:32
elpais,30.8,69.2,41,92,133,441,Mixto,2026-03-10 08:32:00+00:00,2026-03-10 08:32
heraldo_aragon,27.7,72.3,33,86,119,706,Mixto,2026-03-10 08:32:00+00:00,2026-03-10 08:32
infolibre,25.9,74.1,7,20,27,81,Mixto,2026-03-10 08:32:00+00:00,2026-03-10 08:32
newtral,75.0,25.0,3,1,4,15,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
bbc_mundo,66.7,33.3,6,3,9,31,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
europapress,51.1,48.9,23,22,45,84,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
france24_es,48.6,51.4,17,18,35,166,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
okdiario,48.5,51.5,81,86,167,753,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
elcorreo,44.0,56.0,73,93,166,662,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
google_news_es,43.7,56.3,104,134,238,793,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
elpais_internacional,42.9,57.1,6,8,14,34,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
elconfidencial,42.9,57.1,6,8,14,50,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
elespanol,42.6,57.4,23,31,54,172,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
expansion,42.2,57.8,19,26,45,160,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
elmundo_internacional,41.7,58.3,5,7,12,29,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
huffington_es,40.6,59.4,26,38,64,229,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
elmundo_espana,40.0,60.0,2,3,5,30,Marcador de agenda,2026-03-10 09:02:00+00:00,2026-03-10 09:02
elmundo,38.3,61.7,23,37,60,180,Mixto,2026-03-10 09:02:00+00:00,2026-03-10 09:02
20minutos,37.4,62.6,82,137,219,804,Mixto,2026-03-10 09:02:00+00:00,2026-03-10 09:02
eldiario,36.4,63.6,32,56,88,268,Mixto,2026-03-10 09:02:00+00:00,2026-03-10 09:02
lavanguardia,34.3,65.7,57,109,166,674,Mixto,2026-03-10 09:02:00+00:00,2026-03-10 09:02
levante_emv,33.0,67.0,60,122,182,775,Mixto,2026-03-10 09:02:00+00:00,2026-03-10 09:02
elpais,31.9,68.1,45,96,141,442,Mixto,2026-03-10 09:02:00+00:00,2026-03-10 09:02
heraldo_aragon,27.2,72.8,31,83,114,700,Mixto,2026-03-10 09:02:00+00:00,2026-03-10 09:02
infolibre,26.9,73.1,7,19,26,81,Mixto,2026-03-10 09:02:00+00:00,2026-03-10 09:02
google_news_politica,21.7,78.3,5,18,23,68,Mixto,2026-03-10 09:02:00+00:00,2026-03-10 09:02
newtral,100.0,0.0,4,0,4,15,Marcador de agenda,2026-03-10 09:32:00+00:00,2026-03-10 09:32
bbc_mundo,66.7,33.3,6,3,9,31,Marcador de agenda,2026-03-10 09:32:00+00:00,2026-03-10 09:32
elconfidencial,50.0,50.0,7,7,14,46,Marcador de agenda,2026-03-10 09:32:00+00:00,2026-03-10 09:32
europapress,48.9,51.1,23,24,47,84,Marcador de agenda,2026-03-10 09:32:00+00:00,2026-03-10 09:32
okdiario,47.5,52.5,77,85,162,756,Marcador de agenda,2026-03-10 09:32:00+00:00,2026-03-10 09:32
france24_es,47.2,52.8,17,19,36,167,Marcador de agenda,2026-03-10 09:32:00+00:00,2026-03-10 09:32
google_news_es,46.6,53.4,116,133,249,792,Marcador de agenda,2026-03-10 09:32:00+00:00,2026-03-10 09:32
elcorreo,42.5,57.5,68,92,160,671,Marcador de agenda,2026-03-10 09:32:00+00:00,2026-03-10 09:32
expansion,42.2,57.8,19,26,45,164,Marcador de agenda,2026-03-10 09:32:00+00:00,2026-03-10 09:32
elmundo_internacional,41.7,58.3,5,7,12,29,Marcador de agenda,2026-03-10 09:32:00+00:00,2026-03-10 09:32
elespanol,40.7,59.3,22,32,54,171,Marcador de agenda,2026-03-10 09:32:00+00:00,2026-03-10 09:32
huffington_es,40.3,59.7,25,37,62,234,Marcador de agenda,2026-03-10 09:32:00+00:00,2026-03-10 09:32
elmundo_espana,40.0,60.0,2,3,5,30,Marcador de agenda,2026-03-10 09:32:00+00:00,2026-03-10 09:32
eldiario,37.4,62.6,34,57,91,272,Mixto,2026-03-10 09:32:00+00:00,2026-03-10 09:32
20minutos,36.4,63.6,79,138,217,813,Mixto,2026-03-10 09:32:00+00:00,2026-03-10 09:32
elmundo,36.1,63.9,22,39,61,181,Mixto,2026-03-10 09:32:00+00:00,2026-03-10 09:32
levante_emv,33.5,66.5,60,119,179,777,Mixto,2026-03-10 09:32:00+00:00,2026-03-10 09:32
elpais,33.1,66.9,47,95,142,445,Mixto,2026-03-10 09:32:00+00:00,2026-03-10 09:32
lavanguardia,32.4,67.6,55,115,170,677,Mixto,2026-03-10 09:32:00+00:00,2026-03-10 09:32
elpais_internacional,28.6,71.4,4,10,14,35,Mixto,2026-03-10 09:32:00+00:00,2026-03-10 09:32
google_news_politica,28.0,72.0,7,18,25,69,Mixto,2026-03-10 09:32:00+00:00,2026-03-10 09:32
infolibre,28.0,72.0,7,18,25,81,Mixto,2026-03-10 09:32:00+00:00,2026-03-10 09:32
heraldo_aragon,26.3,73.7,30,84,114,699,Mixto,2026-03-10 09:32:00+00:00,2026-03-10 09:32
newtral,66.7,33.3,4,2,6,15,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
bbc_mundo,66.7,33.3,6,3,9,31,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
europapress,51.1,48.9,24,23,47,90,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
maldita,50.0,50.0,1,1,2,19,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
google_news_es,48.4,51.6,118,126,244,795,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
okdiario,47.2,52.8,77,86,163,757,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
france24_es,47.2,52.8,17,19,36,167,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
elconfidencial,42.9,57.1,6,8,14,44,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
expansion,42.9,57.1,21,28,49,163,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
elespanol,42.6,57.4,23,31,54,171,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
elcorreo,41.8,58.2,66,92,158,672,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
elmundo_internacional,41.7,58.3,5,7,12,29,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
huffington_es,40.6,59.4,26,38,64,233,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
20minutos,40.6,59.4,88,129,217,828,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
elmundo_espana,40.0,60.0,2,3,5,30,Marcador de agenda,2026-03-10 10:02:00+00:00,2026-03-10 10:02
elmundo,37.7,62.3,23,38,61,183,Mixto,2026-03-10 10:02:00+00:00,2026-03-10 10:02
eldiario,37.5,62.5,33,55,88,272,Mixto,2026-03-10 10:02:00+00:00,2026-03-10 10:02
levante_emv,32.6,67.4,61,126,187,780,Mixto,2026-03-10 10:02:00+00:00,2026-03-10 10:02
lavanguardia,32.5,67.5,55,114,169,676,Mixto,2026-03-10 10:02:00+00:00,2026-03-10 10:02
heraldo_aragon,30.3,69.7,37,85,122,707,Mixto,2026-03-10 10:02:00+00:00,2026-03-10 10:02
elpais_internacional,28.6,71.4,4,10,14,35,Mixto,2026-03-10 10:02:00+00:00,2026-03-10 10:02
infolibre,28.0,72.0,7,18,25,81,Mixto,2026-03-10 10:02:00+00:00,2026-03-10 10:02
elpais,27.0,73.0,38,103,141,446,Mixto,2026-03-10 10:02:00+00:00,2026-03-10 10:02
google_news_politica,16.7,83.3,4,20,24,71,Seguidor,2026-03-10 10:02:00+00:00,2026-03-10 10:02
bbc_mundo,66.7,33.3,6,3,9,30,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
newtral,66.7,33.3,4,2,6,15,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
maldita,50.0,50.0,1,1,2,20,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
france24_es,48.7,51.3,19,20,39,167,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
google_news_es,48.1,51.9,117,126,243,794,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
europapress,46.8,53.2,22,25,47,91,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
okdiario,46.0,54.0,75,88,163,760,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
expansion,42.6,57.4,20,27,47,166,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
elconfidencial,41.7,58.3,5,7,12,44,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
elmundo_internacional,41.7,58.3,5,7,12,29,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
elcorreo,41.7,58.3,65,91,156,677,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
elespanol,40.7,59.3,22,32,54,171,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
20minutos,40.2,59.8,86,128,214,826,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
eldiario,40.2,59.8,35,52,87,279,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
elmundo_espana,40.0,60.0,2,3,5,30,Marcador de agenda,2026-03-10 10:32:00+00:00,2026-03-10 10:32
huffington_es,38.1,61.9,24,39,63,234,Mixto,2026-03-10 10:32:00+00:00,2026-03-10 10:32
elmundo,36.5,63.5,23,40,63,182,Mixto,2026-03-10 10:32:00+00:00,2026-03-10 10:32
levante_emv,33.7,66.3,64,126,190,779,Mixto,2026-03-10 10:32:00+00:00,2026-03-10 10:32
lavanguardia,31.8,68.2,54,116,170,680,Mixto,2026-03-10 10:32:00+00:00,2026-03-10 10:32
elpais_internacional,30.8,69.2,4,9,13,36,Mixto,2026-03-10 10:32:00+00:00,2026-03-10 10:32
heraldo_aragon,29.9,70.1,35,82,117,703,Mixto,2026-03-10 10:32:00+00:00,2026-03-10 10:32
elpais,29.1,70.9,41,100,141,448,Mixto,2026-03-10 10:32:00+00:00,2026-03-10 10:32
infolibre,26.9,73.1,7,19,26,82,Mixto,2026-03-10 10:32:00+00:00,2026-03-10 10:32
google_news_politica,20.0,80.0,5,20,25,72,Mixto,2026-03-10 10:32:00+00:00,2026-03-10 10:32
bbc_mundo,66.7,33.3,6,3,9,30,Marcador de agenda,2026-03-10 11:02:00+00:00,2026-03-10 11:02
europapress,52.0,48.0,26,24,50,91,Marcador de agenda,2026-03-10 11:02:00+00:00,2026-03-10 11:02
maldita,50.0,50.0,1,1,2,20,Marcador de agenda,2026-03-10 11:02:00+00:00,2026-03-10 11:02
newtral,50.0,50.0,3,3,6,15,Marcador de agenda,2026-03-10 11:02:00+00:00,2026-03-10 11:02
france24_es,50.0,50.0,19,19,38,166,Marcador de agenda,2026-03-10 11:02:00+00:00,2026-03-10 11:02
expansion,46.0,54.0,23,27,50,165,Marcador de agenda,2026-03-10 11:02:00+00:00,2026-03-10 11:02
okdiario,45.6,54.4,78,93,171,761,Marcador de agenda,2026-03-10 11:02:00+00:00,2026-03-10 11:02
20minutos,42.2,57.8,92,126,218,822,Marcador de agenda,2026-03-10 11:02:00+00:00,2026-03-10 11:02
elmundo_internacional,41.7,58.3,5,7,12,28,Marcador de agenda,2026-03-10 11:02:00+00:00,2026-03-10 11:02
