source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
okdiario,44.1,55.9,15,19,34,106,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
bbc_mundo,40.0,60.0,2,3,5,29,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
heraldo_aragon,40.0,60.0,14,21,35,256,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
huffington_es,40.0,60.0,8,12,20,133,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
20minutos,39.2,60.8,29,45,74,340,Mixto,2026-03-26 00:33:00+00:00,2026-03-26 00:33
elmundo_internacional,37.5,62.5,6,10,16,45,Mixto,2026-03-26 00:33:00+00:00,2026-03-26 00:33
expansion,35.3,64.7,6,11,17,76,Mixto,2026-03-26 00:33:00+00:00,2026-03-26 00:33
elmundo,33.3,66.7,6,12,18,49,Mixto,2026-03-26 00:33:00+00:00,2026-03-26 00:33
elmundo_espana,33.3,66.7,1,2,3,46,Mixto,2026-03-26 00:33:00+00:00,2026-03-26 00:33
elpais,32.8,67.2,19,39,58,188,Mixto,2026-03-26 00:33:00+00:00,2026-03-26 00:33
elcorreo,30.0,70.0,18,42,60,220,Mixto,2026-03-26 00:33:00+00:00,2026-03-26 00:33
lavanguardia,28.6,71.4,12,30,42,209,Mixto,2026-03-26 00:33:00+00:00,2026-03-26 00:33
levante_emv,25.8,74.2,8,23,31,120,Mixto,2026-03-26 00:33:00+00:00,2026-03-26 00:33
infolibre,23.1,76.9,3,10,13,59,Mixto,2026-03-26 00:33:00+00:00,2026-03-26 00:33
el_confidencial_economia,20.0,80.0,1,4,5,11,Mixto,2026-03-26 00:33:00+00:00,2026-03-26 00:33
newtral,100.0,0.0,2,0,2,10,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
efe,100.0,0.0,1,0,1,21,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
bbc_mundo,60.0,40.0,3,2,5,29,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
elconfidencial,60.0,40.0,3,2,5,11,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
google_news_economia,58.3,41.7,7,5,12,124,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
elespanol,55.0,45.0,11,9,20,47,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
huffington_es,52.6,47.4,10,9,19,133,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
eldiario,51.6,48.4,16,15,31,113,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
elpais_internacional,50.0,50.0,2,2,4,16,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
elmundo_espana,50.0,50.0,1,1,2,46,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
google_news_internacional,46.3,53.7,19,22,41,192,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
sur,45.8,54.2,11,13,24,119,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
europapress,44.4,55.6,4,5,9,12,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
okdiario,42.4,57.6,14,19,33,106,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
google_news_es,41.9,58.1,26,36,62,157,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
heraldo_aragon,40.0,60.0,14,21,35,256,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
france24_es,40.0,60.0,4,6,10,42,Marcador de agenda,2026-03-26 01:03:00+00:00,2026-03-26 01:03
20minutos,38.3,61.7,31,50,81,341,Mixto,2026-03-26 01:03:00+00:00,2026-03-26 01:03
expansion,37.5,62.5,6,10,16,76,Mixto,2026-03-26 01:03:00+00:00,2026-03-26 01:03
google_news_politica,37.5,62.5,3,5,8,41,Mixto,2026-03-26 01:03:00+00:00,2026-03-26 01:03
elpais,37.5,62.5,21,35,56,188,Mixto,2026-03-26 01:03:00+00:00,2026-03-26 01:03
elcorreo,37.1,62.9,23,39,62,226,Mixto,2026-03-26 01:03:00+00:00,2026-03-26 01:03
el_confidencial_tech,33.3,66.7,1,2,3,18,Mixto,2026-03-26 01:03:00+00:00,2026-03-26 01:03
infolibre,33.3,66.7,4,8,12,59,Mixto,2026-03-26 01:03:00+00:00,2026-03-26 01:03
elmundo_internacional,31.2,68.8,5,11,16,45,Mixto,2026-03-26 01:03:00+00:00,2026-03-26 01:03
lavanguardia,28.6,71.4,14,35,49,223,Mixto,2026-03-26 01:03:00+00:00,2026-03-26 01:03
elmundo,27.8,72.2,5,13,18,49,Mixto,2026-03-26 01:03:00+00:00,2026-03-26 01:03
levante_emv,23.5,76.5,8,26,34,120,Mixto,2026-03-26 01:03:00+00:00,2026-03-26 01:03
el_confidencial_economia,0.0,100.0,0,4,4,11,Seguidor,2026-03-26 01:03:00+00:00,2026-03-26 01:03
el_confidencial_tech,100.0,0.0,1,0,1,18,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
newtral,100.0,0.0,1,0,1,10,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
google_news_economia,66.7,33.3,8,4,12,124,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
efe,66.7,33.3,2,1,3,21,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
google_news_politica,62.5,37.5,5,3,8,41,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
elconfidencial,60.0,40.0,3,2,5,11,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
bbc_mundo,57.1,42.9,4,3,7,29,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
google_news_internacional,56.8,43.2,25,19,44,197,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
france24_es,53.8,46.2,7,6,13,42,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
elpais_internacional,50.0,50.0,2,2,4,16,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
elespanol,50.0,50.0,10,10,20,47,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
google_news_es,47.0,53.0,31,35,66,161,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
sur,46.4,53.6,13,15,28,119,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
elmundo,45.0,55.0,9,11,20,49,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
europapress,44.4,55.6,4,5,9,12,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
20minutos,43.4,56.6,36,47,83,341,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
heraldo_aragon,42.4,57.6,14,19,33,256,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
expansion,40.0,60.0,8,12,20,76,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
huffington_es,40.0,60.0,8,12,20,133,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
el_confidencial_economia,40.0,60.0,2,3,5,11,Marcador de agenda,2026-03-26 01:33:00+00:00,2026-03-26 01:33
eldiario,39.1,60.9,9,14,23,113,Mixto,2026-03-26 01:33:00+00:00,2026-03-26 01:33
okdiario,36.4,63.6,12,21,33,106,Mixto,2026-03-26 01:33:00+00:00,2026-03-26 01:33
elmundo_espana,33.3,66.7,1,2,3,48,Mixto,2026-03-26 01:33:00+00:00,2026-03-26 01:33
elcorreo,31.7,68.3,20,43,63,230,Mixto,2026-03-26 01:33:00+00:00,2026-03-26 01:33
elmundo_internacional,31.2,68.8,5,11,16,45,Mixto,2026-03-26 01:33:00+00:00,2026-03-26 01:33
lavanguardia,29.4,70.6,15,36,51,223,Mixto,2026-03-26 01:33:00+00:00,2026-03-26 01:33
elpais,27.1,72.9,16,43,59,188,Mixto,2026-03-26 01:33:00+00:00,2026-03-26 01:33
levante_emv,25.0,75.0,8,24,32,120,Mixto,2026-03-26 01:33:00+00:00,2026-03-26 01:33
infolibre,23.1,76.9,3,10,13,59,Mixto,2026-03-26 01:33:00+00:00,2026-03-26 01:33
newtral,100.0,0.0,2,0,2,10,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
efe,100.0,0.0,1,0,1,21,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
el_confidencial_tech,100.0,0.0,1,0,1,18,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
bbc_mundo,60.0,40.0,3,2,5,29,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
elconfidencial,60.0,40.0,3,2,5,11,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
google_news_economia,58.3,41.7,7,5,12,125,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
elespanol,55.0,45.0,11,9,20,47,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
elmundo_espana,50.0,50.0,1,1,2,48,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
france24_es,50.0,50.0,5,5,10,42,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
google_news_politica,50.0,50.0,4,4,8,42,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
google_news_internacional,47.6,52.4,20,22,42,199,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
sur,44.8,55.2,13,16,29,119,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
google_news_es,44.6,55.4,29,36,65,166,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
europapress,44.4,55.6,4,5,9,12,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
eldiario,43.3,56.7,13,17,30,114,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
heraldo_aragon,42.9,57.1,15,20,35,256,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
20minutos,42.4,57.6,36,49,85,343,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
huffington_es,40.0,60.0,8,12,20,134,Marcador de agenda,2026-03-26 02:03:00+00:00,2026-03-26 02:03
elcorreo,38.8,61.2,26,41,67,230,Mixto,2026-03-26 02:03:00+00:00,2026-03-26 02:03
okdiario,37.5,62.5,12,20,32,106,Mixto,2026-03-26 02:03:00+00:00,2026-03-26 02:03
elmundo_internacional,37.5,62.5,6,10,16,45,Mixto,2026-03-26 02:03:00+00:00,2026-03-26 02:03
elpais,36.2,63.8,21,37,58,188,Mixto,2026-03-26 02:03:00+00:00,2026-03-26 02:03
expansion,33.3,66.7,7,14,21,76,Mixto,2026-03-26 02:03:00+00:00,2026-03-26 02:03
lavanguardia,29.2,70.8,14,34,48,223,Mixto,2026-03-26 02:03:00+00:00,2026-03-26 02:03
el_confidencial_economia,25.0,75.0,1,3,4,11,Mixto,2026-03-26 02:03:00+00:00,2026-03-26 02:03
elpais_internacional,25.0,75.0,1,3,4,16,Mixto,2026-03-26 02:03:00+00:00,2026-03-26 02:03
levante_emv,23.5,76.5,8,26,34,120,Mixto,2026-03-26 02:03:00+00:00,2026-03-26 02:03
infolibre,23.1,76.9,3,10,13,59,Mixto,2026-03-26 02:03:00+00:00,2026-03-26 02:03
elmundo,22.2,77.8,4,14,18,49,Mixto,2026-03-26 02:03:00+00:00,2026-03-26 02:03
newtral,100.0,0.0,1,0,1,10,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
efe,66.7,33.3,2,1,3,21,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
google_news_economia,63.6,36.4,7,4,11,125,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
elconfidencial,60.0,40.0,3,2,5,11,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
france24_es,58.3,41.7,7,5,12,49,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
google_news_internacional,55.3,44.7,26,21,47,204,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
el_confidencial_tech,50.0,50.0,1,1,2,18,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
elespanol,50.0,50.0,10,10,20,47,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
google_news_politica,50.0,50.0,4,4,8,42,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
bbc_mundo,50.0,50.0,3,3,6,28,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
google_news_es,50.0,50.0,34,34,68,170,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
sur,48.3,51.7,14,15,29,120,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
okdiario,45.7,54.3,16,19,35,106,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
eldiario,44.8,55.2,13,16,29,114,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
europapress,44.4,55.6,4,5,9,12,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
20minutos,42.0,58.0,37,51,88,344,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
heraldo_aragon,41.2,58.8,14,20,34,256,Marcador de agenda,2026-03-26 02:33:00+00:00,2026-03-26 02:33
huffington_es,36.4,63.6,8,14,22,134,Mixto,2026-03-26 02:33:00+00:00,2026-03-26 02:33
expansion,35.0,65.0,7,13,20,76,Mixto,2026-03-26 02:33:00+00:00,2026-03-26 02:33
el_confidencial_economia,33.3,66.7,1,2,3,11,Mixto,2026-03-26 02:33:00+00:00,2026-03-26 02:33
elmundo_espana,33.3,66.7,1,2,3,48,Mixto,2026-03-26 02:33:00+00:00,2026-03-26 02:33
elcorreo,31.3,68.7,21,46,67,230,Mixto,2026-03-26 02:33:00+00:00,2026-03-26 02:33
elmundo_internacional,31.2,68.8,5,11,16,45,Mixto,2026-03-26 02:33:00+00:00,2026-03-26 02:33
lavanguardia,29.8,70.2,14,33,47,223,Mixto,2026-03-26 02:33:00+00:00,2026-03-26 02:33
elpais,28.8,71.2,17,42,59,188,Mixto,2026-03-26 02:33:00+00:00,2026-03-26 02:33
elmundo,26.3,73.7,5,14,19,64,Mixto,2026-03-26 02:33:00+00:00,2026-03-26 02:33
elpais_internacional,25.0,75.0,1,3,4,16,Mixto,2026-03-26 02:33:00+00:00,2026-03-26 02:33
infolibre,23.1,76.9,3,10,13,59,Mixto,2026-03-26 02:33:00+00:00,2026-03-26 02:33
levante_emv,20.0,80.0,6,24,30,120,Mixto,2026-03-26 02:33:00+00:00,2026-03-26 02:33
newtral,100.0,0.0,1,0,1,10,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
maldita,100.0,0.0,1,0,1,26,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
elpais_internacional,75.0,25.0,3,1,4,16,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
google_news_economia,72.7,27.3,8,3,11,127,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
efe,66.7,33.3,2,1,3,21,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
elconfidencial,60.0,40.0,3,2,5,11,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
france24_es,58.3,41.7,7,5,12,52,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
google_news_internacional,56.5,43.5,26,20,46,205,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
eldiario,55.2,44.8,16,13,29,114,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
google_news_es,52.9,47.1,37,33,70,173,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
bbc_mundo,50.0,50.0,3,3,6,28,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
el_confidencial_tech,50.0,50.0,1,1,2,18,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
sur,47.8,52.2,11,12,23,120,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
elespanol,45.0,55.0,9,11,20,66,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
okdiario,42.4,57.6,14,19,33,106,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
europapress,40.0,60.0,4,6,10,12,Marcador de agenda,2026-03-26 03:03:00+00:00,2026-03-26 03:03
heraldo_aragon,38.2,61.8,13,21,34,256,Mixto,2026-03-26 03:03:00+00:00,2026-03-26 03:03
huffington_es,38.1,61.9,8,13,21,134,Mixto,2026-03-26 03:03:00+00:00,2026-03-26 03:03
20minutos,37.3,62.7,31,52,83,346,Mixto,2026-03-26 03:03:00+00:00,2026-03-26 03:03
elpais,36.1,63.9,22,39,61,189,Mixto,2026-03-26 03:03:00+00:00,2026-03-26 03:03
elcorreo,35.3,64.7,24,44,68,230,Mixto,2026-03-26 03:03:00+00:00,2026-03-26 03:03
elmundo_espana,33.3,66.7,1,2,3,48,Mixto,2026-03-26 03:03:00+00:00,2026-03-26 03:03
infolibre,33.3,66.7,4,8,12,59,Mixto,2026-03-26 03:03:00+00:00,2026-03-26 03:03
lavanguardia,32.6,67.4,15,31,46,223,Mixto,2026-03-26 03:03:00+00:00,2026-03-26 03:03
expansion,27.8,72.2,5,13,18,76,Mixto,2026-03-26 03:03:00+00:00,2026-03-26 03:03
elmundo,26.3,73.7,5,14,19,64,Mixto,2026-03-26 03:03:00+00:00,2026-03-26 03:03
google_news_politica,25.0,75.0,2,6,8,42,Mixto,2026-03-26 03:03:00+00:00,2026-03-26 03:03
levante_emv,20.0,80.0,6,24,30,120,Mixto,2026-03-26 03:03:00+00:00,2026-03-26 03:03
elmundo_internacional,18.8,81.2,3,13,16,45,Seguidor,2026-03-26 03:03:00+00:00,2026-03-26 03:03
el_confidencial_economia,0.0,100.0,0,4,4,11,Seguidor,2026-03-26 03:03:00+00:00,2026-03-26 03:03
efe,100.0,0.0,3,0,3,21,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
el_confidencial_tech,100.0,0.0,1,0,1,18,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
maldita,100.0,0.0,2,0,2,26,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
newtral,100.0,0.0,1,0,1,10,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
google_news_internacional,61.4,38.6,27,17,44,211,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
google_news_economia,60.0,40.0,9,6,15,127,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
elconfidencial,60.0,40.0,3,2,5,11,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
sur,57.1,42.9,16,12,28,120,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
elespanol,55.0,45.0,11,9,20,66,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
elpais_internacional,50.0,50.0,2,2,4,16,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
google_news_politica,50.0,50.0,4,4,8,42,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
google_news_es,48.6,51.4,35,37,72,179,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
eldiario,46.7,53.3,14,16,30,114,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
france24_es,45.5,54.5,5,6,11,56,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
20minutos,43.4,56.6,36,47,83,346,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
europapress,40.0,60.0,4,6,10,12,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
huffington_es,40.0,60.0,8,12,20,135,Marcador de agenda,2026-03-26 03:33:00+00:00,2026-03-26 03:33
okdiario,38.9,61.1,14,22,36,106,Mixto,2026-03-26 03:33:00+00:00,2026-03-26 03:33
heraldo_aragon,38.9,61.1,14,22,36,256,Mixto,2026-03-26 03:33:00+00:00,2026-03-26 03:33
infolibre,38.5,61.5,5,8,13,59,Mixto,2026-03-26 03:33:00+00:00,2026-03-26 03:33
elmundo,36.4,63.6,8,14,22,64,Mixto,2026-03-26 03:33:00+00:00,2026-03-26 03:33
elpais,35.7,64.3,20,36,56,189,Mixto,2026-03-26 03:33:00+00:00,2026-03-26 03:33
expansion,33.3,66.7,6,12,18,76,Mixto,2026-03-26 03:33:00+00:00,2026-03-26 03:33
elmundo_espana,33.3,66.7,1,2,3,48,Mixto,2026-03-26 03:33:00+00:00,2026-03-26 03:33
bbc_mundo,33.3,66.7,2,4,6,28,Mixto,2026-03-26 03:33:00+00:00,2026-03-26 03:33
elcorreo,32.4,67.6,22,46,68,230,Mixto,2026-03-26 03:33:00+00:00,2026-03-26 03:33
lavanguardia,26.5,73.5,13,36,49,223,Mixto,2026-03-26 03:33:00+00:00,2026-03-26 03:33
el_confidencial_economia,25.0,75.0,1,3,4,11,Mixto,2026-03-26 03:33:00+00:00,2026-03-26 03:33
levante_emv,17.6,82.4,6,28,34,120,Seguidor,2026-03-26 03:33:00+00:00,2026-03-26 03:33
elmundo_internacional,6.2,93.8,1,15,16,45,Seguidor,2026-03-26 03:33:00+00:00,2026-03-26 03:33
newtral,100.0,0.0,1,0,1,10,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
efe,100.0,0.0,2,0,2,21,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
el_confidencial_tech,100.0,0.0,1,0,1,18,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
maldita,100.0,0.0,1,0,1,26,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
bbc_mundo,71.4,28.6,5,2,7,28,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
