source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
okdiario,42.1,57.9,90,124,214,870,Marcador de agenda,2026-03-15 09:02:00+00:00,2026-03-15 09:02
elespanol,41.4,58.6,29,41,70,190,Marcador de agenda,2026-03-15 09:02:00+00:00,2026-03-15 09:02
20minutos,40.5,59.5,92,135,227,745,Marcador de agenda,2026-03-15 09:02:00+00:00,2026-03-15 09:02
huffington_es,40.0,60.0,26,39,65,272,Marcador de agenda,2026-03-15 09:02:00+00:00,2026-03-15 09:02
elpais,39.7,60.3,79,120,199,511,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
heraldo_aragon,37.8,62.2,45,74,119,891,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
newtral,37.5,62.5,3,5,8,26,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
lavanguardia,37.3,62.7,84,141,225,788,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
eldiario,36.2,63.8,34,60,94,298,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
elcorreo,35.7,64.3,74,133,207,773,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
expansion,35.3,64.7,18,33,51,166,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
bbc_mundo,35.3,64.7,6,11,17,38,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
levante_emv,35.2,64.8,81,149,230,884,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
elmundo,35.2,64.8,25,46,71,171,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
france24_es,34.6,65.4,18,34,52,169,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
elpais_internacional,33.3,66.7,5,10,15,26,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
infolibre,27.9,72.1,12,31,43,93,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
elmundo_espana,23.8,76.2,5,16,21,43,Mixto,2026-03-15 09:02:00+00:00,2026-03-15 09:02
elmundo_internacional,6.2,93.8,1,15,16,34,Seguidor,2026-03-15 09:02:00+00:00,2026-03-15 09:02
maldita,0.0,100.0,0,4,4,22,Seguidor,2026-03-15 09:02:00+00:00,2026-03-15 09:02
el_confidencial_tech,0.0,100.0,0,1,1,19,Seguidor,2026-03-15 09:02:00+00:00,2026-03-15 09:02
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 09:32:00+00:00,2026-03-15 09:32
sur,57.7,42.3,15,11,26,126,Marcador de agenda,2026-03-15 09:32:00+00:00,2026-03-15 09:32
efe,57.1,42.9,4,3,7,17,Marcador de agenda,2026-03-15 09:32:00+00:00,2026-03-15 09:32
google_news_internacional,55.8,44.2,29,23,52,220,Marcador de agenda,2026-03-15 09:32:00+00:00,2026-03-15 09:32
google_news_politica,51.6,48.4,16,15,31,82,Marcador de agenda,2026-03-15 09:32:00+00:00,2026-03-15 09:32
elconfidencial,50.0,50.0,13,13,26,53,Marcador de agenda,2026-03-15 09:32:00+00:00,2026-03-15 09:32
google_news_es,46.3,53.7,157,182,339,829,Marcador de agenda,2026-03-15 09:32:00+00:00,2026-03-15 09:32
europapress,45.3,54.7,24,29,53,87,Marcador de agenda,2026-03-15 09:32:00+00:00,2026-03-15 09:32
google_news_economia,44.8,55.2,13,16,29,117,Marcador de agenda,2026-03-15 09:32:00+00:00,2026-03-15 09:32
huffington_es,42.2,57.8,27,37,64,273,Marcador de agenda,2026-03-15 09:32:00+00:00,2026-03-15 09:32
okdiario,42.1,57.9,90,124,214,876,Marcador de agenda,2026-03-15 09:32:00+00:00,2026-03-15 09:32
elespanol,41.7,58.3,30,42,72,190,Marcador de agenda,2026-03-15 09:32:00+00:00,2026-03-15 09:32
20minutos,39.7,60.3,89,135,224,747,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
elcorreo,37.9,62.1,78,128,206,767,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
lavanguardia,37.6,62.4,83,138,221,792,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
newtral,37.5,62.5,3,5,8,26,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
bbc_mundo,37.5,62.5,6,10,16,38,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
heraldo_aragon,37.2,62.8,45,76,121,886,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
levante_emv,37.1,62.9,83,141,224,877,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
eldiario,35.8,64.2,34,61,95,298,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
france24_es,35.3,64.7,18,33,51,168,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
elpais,33.3,66.7,65,130,195,509,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
elpais_internacional,33.3,66.7,5,10,15,26,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
elmundo,32.8,67.2,22,45,67,167,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
infolibre,32.5,67.5,13,27,40,90,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
expansion,31.2,68.8,15,33,48,163,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
elmundo_espana,23.8,76.2,5,16,21,42,Mixto,2026-03-15 09:32:00+00:00,2026-03-15 09:32
elmundo_internacional,12.5,87.5,2,14,16,35,Seguidor,2026-03-15 09:32:00+00:00,2026-03-15 09:32
maldita,0.0,100.0,0,3,3,22,Seguidor,2026-03-15 09:32:00+00:00,2026-03-15 09:32
el_confidencial_tech,0.0,100.0,0,1,1,19,Seguidor,2026-03-15 09:32:00+00:00,2026-03-15 09:32
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 10:02:00+00:00,2026-03-15 10:02
google_news_internacional,64.0,36.0,32,18,50,223,Marcador de agenda,2026-03-15 10:02:00+00:00,2026-03-15 10:02
efe,62.5,37.5,5,3,8,17,Marcador de agenda,2026-03-15 10:02:00+00:00,2026-03-15 10:02
sur,60.0,40.0,18,12,30,132,Marcador de agenda,2026-03-15 10:02:00+00:00,2026-03-15 10:02
google_news_economia,53.6,46.4,15,13,28,117,Marcador de agenda,2026-03-15 10:02:00+00:00,2026-03-15 10:02
europapress,48.9,51.1,23,24,47,85,Marcador de agenda,2026-03-15 10:02:00+00:00,2026-03-15 10:02
google_news_politica,48.3,51.7,14,15,29,82,Marcador de agenda,2026-03-15 10:02:00+00:00,2026-03-15 10:02
elconfidencial,48.1,51.9,13,14,27,53,Marcador de agenda,2026-03-15 10:02:00+00:00,2026-03-15 10:02
okdiario,44.4,55.6,91,114,205,871,Marcador de agenda,2026-03-15 10:02:00+00:00,2026-03-15 10:02
elespanol,42.2,57.8,27,37,64,187,Marcador de agenda,2026-03-15 10:02:00+00:00,2026-03-15 10:02
google_news_es,42.1,57.9,136,187,323,822,Marcador de agenda,2026-03-15 10:02:00+00:00,2026-03-15 10:02
20minutos,41.9,58.1,91,126,217,758,Marcador de agenda,2026-03-15 10:02:00+00:00,2026-03-15 10:02
huffington_es,41.2,58.8,28,40,68,270,Marcador de agenda,2026-03-15 10:02:00+00:00,2026-03-15 10:02
heraldo_aragon,38.8,61.2,47,74,121,881,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
lavanguardia,37.7,62.3,83,137,220,791,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
newtral,37.5,62.5,3,5,8,26,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
france24_es,36.7,63.3,18,31,49,168,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
elpais,36.6,63.4,74,128,202,507,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
eldiario,36.6,63.4,34,59,93,293,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
levante_emv,36.5,63.5,81,141,222,869,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
expansion,36.5,63.5,19,33,52,162,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
elmundo,34.8,65.2,23,43,66,168,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
elcorreo,33.8,66.2,68,133,201,760,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
bbc_mundo,33.3,66.7,5,10,15,38,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
elpais_internacional,33.3,66.7,5,10,15,26,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
infolibre,27.0,73.0,10,27,37,89,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
elmundo_espana,23.8,76.2,5,16,21,42,Mixto,2026-03-15 10:02:00+00:00,2026-03-15 10:02
elmundo_internacional,16.7,83.3,3,15,18,35,Seguidor,2026-03-15 10:02:00+00:00,2026-03-15 10:02
maldita,0.0,100.0,0,3,3,22,Seguidor,2026-03-15 10:02:00+00:00,2026-03-15 10:02
el_confidencial_tech,0.0,100.0,0,1,1,19,Seguidor,2026-03-15 10:02:00+00:00,2026-03-15 10:02
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 10:33:00+00:00,2026-03-15 10:33
efe,62.5,37.5,5,3,8,17,Marcador de agenda,2026-03-15 10:33:00+00:00,2026-03-15 10:33
sur,58.1,41.9,18,13,31,133,Marcador de agenda,2026-03-15 10:33:00+00:00,2026-03-15 10:33
google_news_politica,56.7,43.3,17,13,30,81,Marcador de agenda,2026-03-15 10:33:00+00:00,2026-03-15 10:33
europapress,48.9,51.1,23,24,47,87,Marcador de agenda,2026-03-15 10:33:00+00:00,2026-03-15 10:33
google_news_internacional,48.1,51.9,25,27,52,227,Marcador de agenda,2026-03-15 10:33:00+00:00,2026-03-15 10:33
google_news_es,46.6,53.4,151,173,324,821,Marcador de agenda,2026-03-15 10:33:00+00:00,2026-03-15 10:33
elconfidencial,44.4,55.6,12,15,27,53,Marcador de agenda,2026-03-15 10:33:00+00:00,2026-03-15 10:33
google_news_economia,44.0,56.0,11,14,25,115,Marcador de agenda,2026-03-15 10:33:00+00:00,2026-03-15 10:33
okdiario,43.4,56.6,85,111,196,872,Marcador de agenda,2026-03-15 10:33:00+00:00,2026-03-15 10:33
elespanol,41.7,58.3,25,35,60,186,Marcador de agenda,2026-03-15 10:33:00+00:00,2026-03-15 10:33
huffington_es,40.6,59.4,26,38,64,269,Marcador de agenda,2026-03-15 10:33:00+00:00,2026-03-15 10:33
20minutos,38.9,61.1,84,132,216,760,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
heraldo_aragon,38.7,61.3,46,73,119,880,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
levante_emv,37.6,62.4,83,138,221,856,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
bbc_mundo,37.5,62.5,6,10,16,38,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
elpais,36.8,63.2,74,127,201,508,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
elcorreo,36.7,63.3,72,124,196,753,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
lavanguardia,36.5,63.5,77,134,211,789,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
elpais_internacional,35.7,64.3,5,9,14,26,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
eldiario,34.9,65.1,30,56,86,290,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
france24_es,34.7,65.3,17,32,49,168,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
elmundo,33.3,66.7,23,46,69,167,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
newtral,33.3,66.7,2,4,6,24,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
expansion,33.3,66.7,17,34,51,159,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
elmundo_espana,31.6,68.4,6,13,19,41,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
infolibre,28.6,71.4,10,25,35,88,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
elmundo_internacional,27.8,72.2,5,13,18,36,Mixto,2026-03-15 10:33:00+00:00,2026-03-15 10:33
maldita,0.0,100.0,0,3,3,22,Seguidor,2026-03-15 10:33:00+00:00,2026-03-15 10:33
el_confidencial_tech,0.0,100.0,0,1,1,20,Seguidor,2026-03-15 10:33:00+00:00,2026-03-15 10:33
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 11:02:00+00:00,2026-03-15 11:02
efe,62.5,37.5,5,3,8,17,Marcador de agenda,2026-03-15 11:02:00+00:00,2026-03-15 11:02
sur,58.1,41.9,18,13,31,133,Marcador de agenda,2026-03-15 11:02:00+00:00,2026-03-15 11:02
google_news_politica,53.3,46.7,16,14,30,81,Marcador de agenda,2026-03-15 11:02:00+00:00,2026-03-15 11:02
google_news_economia,52.0,48.0,13,12,25,115,Marcador de agenda,2026-03-15 11:02:00+00:00,2026-03-15 11:02
google_news_internacional,48.1,51.9,25,27,52,231,Marcador de agenda,2026-03-15 11:02:00+00:00,2026-03-15 11:02
europapress,47.8,52.2,22,24,46,84,Marcador de agenda,2026-03-15 11:02:00+00:00,2026-03-15 11:02
google_news_es,44.5,55.5,145,181,326,819,Marcador de agenda,2026-03-15 11:02:00+00:00,2026-03-15 11:02
elconfidencial,44.4,55.6,12,15,27,53,Marcador de agenda,2026-03-15 11:02:00+00:00,2026-03-15 11:02
okdiario,43.0,57.0,83,110,193,866,Marcador de agenda,2026-03-15 11:02:00+00:00,2026-03-15 11:02
elespanol,42.4,57.6,25,34,59,184,Marcador de agenda,2026-03-15 11:02:00+00:00,2026-03-15 11:02
huffington_es,41.3,58.7,26,37,63,267,Marcador de agenda,2026-03-15 11:02:00+00:00,2026-03-15 11:02
elpais_internacional,40.0,60.0,6,9,15,26,Marcador de agenda,2026-03-15 11:02:00+00:00,2026-03-15 11:02
20minutos,38.9,61.1,84,132,216,755,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
heraldo_aragon,38.1,61.9,45,73,118,871,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
levante_emv,37.8,62.2,82,135,217,856,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
france24_es,37.3,62.7,19,32,51,167,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
elpais,37.0,63.0,74,126,200,505,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
elcorreo,36.8,63.2,71,122,193,744,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
lavanguardia,36.5,63.5,76,132,208,786,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
eldiario,35.7,64.3,30,54,84,286,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
bbc_mundo,33.3,66.7,5,10,15,37,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
newtral,33.3,66.7,2,4,6,22,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
elmundo,31.8,68.2,21,45,66,166,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
infolibre,30.6,69.4,11,25,36,88,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
elmundo_espana,29.4,70.6,5,12,17,37,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
expansion,29.2,70.8,14,34,48,155,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
elmundo_internacional,27.8,72.2,5,13,18,36,Mixto,2026-03-15 11:02:00+00:00,2026-03-15 11:02
maldita,0.0,100.0,0,3,3,22,Seguidor,2026-03-15 11:02:00+00:00,2026-03-15 11:02
el_confidencial_tech,0.0,100.0,0,1,1,20,Seguidor,2026-03-15 11:02:00+00:00,2026-03-15 11:02
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 11:32:00+00:00,2026-03-15 11:32
efe,62.5,37.5,5,3,8,17,Marcador de agenda,2026-03-15 11:32:00+00:00,2026-03-15 11:32
sur,56.7,43.3,17,13,30,133,Marcador de agenda,2026-03-15 11:32:00+00:00,2026-03-15 11:32
google_news_internacional,51.0,49.0,26,25,51,232,Marcador de agenda,2026-03-15 11:32:00+00:00,2026-03-15 11:32
google_news_politica,50.0,50.0,15,15,30,81,Marcador de agenda,2026-03-15 11:32:00+00:00,2026-03-15 11:32
europapress,46.7,53.3,21,24,45,86,Marcador de agenda,2026-03-15 11:32:00+00:00,2026-03-15 11:32
google_news_es,45.3,54.7,145,175,320,816,Marcador de agenda,2026-03-15 11:32:00+00:00,2026-03-15 11:32
elespanol,43.5,56.5,27,35,62,184,Marcador de agenda,2026-03-15 11:32:00+00:00,2026-03-15 11:32
okdiario,42.6,57.4,86,116,202,870,Marcador de agenda,2026-03-15 11:32:00+00:00,2026-03-15 11:32
elconfidencial,42.3,57.7,11,15,26,52,Marcador de agenda,2026-03-15 11:32:00+00:00,2026-03-15 11:32
google_news_economia,41.7,58.3,10,14,24,112,Marcador de agenda,2026-03-15 11:32:00+00:00,2026-03-15 11:32
20minutos,40.5,59.5,87,128,215,745,Marcador de agenda,2026-03-15 11:32:00+00:00,2026-03-15 11:32
huffington_es,40.3,59.7,25,37,62,263,Marcador de agenda,2026-03-15 11:32:00+00:00,2026-03-15 11:32
elmundo_espana,38.9,61.1,7,11,18,37,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
lavanguardia,38.9,61.1,81,127,208,773,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
elpais,37.6,62.4,74,123,197,504,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
levante_emv,37.4,62.6,82,137,219,856,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
eldiario,36.0,64.0,31,55,86,286,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
heraldo_aragon,35.7,64.3,40,72,112,856,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
france24_es,35.4,64.6,17,31,48,166,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
elcorreo,34.9,65.1,67,125,192,744,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
bbc_mundo,33.3,66.7,5,10,15,37,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
newtral,33.3,66.7,2,4,6,22,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
elmundo,32.4,67.6,22,46,68,165,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
infolibre,30.6,69.4,11,25,36,85,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
expansion,29.2,70.8,14,34,48,153,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
elmundo_internacional,27.8,72.2,5,13,18,36,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
elpais_internacional,23.1,76.9,3,10,13,26,Mixto,2026-03-15 11:32:00+00:00,2026-03-15 11:32
el_confidencial_tech,0.0,100.0,0,2,2,20,Seguidor,2026-03-15 11:32:00+00:00,2026-03-15 11:32
maldita,0.0,100.0,0,2,2,22,Seguidor,2026-03-15 11:32:00+00:00,2026-03-15 11:32
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
efe,57.1,42.9,4,3,7,17,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
sur,55.6,44.4,15,12,27,133,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
google_news_internacional,51.9,48.1,27,25,52,234,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
google_news_economia,48.1,51.9,13,14,27,113,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
elespanol,46.8,53.2,29,33,62,179,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
elconfidencial,44.4,55.6,12,15,27,52,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
okdiario,43.6,56.4,88,114,202,864,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
google_news_es,42.6,57.4,138,186,324,807,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
europapress,41.5,58.5,17,24,41,88,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
google_news_politica,41.4,58.6,12,17,29,79,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
huffington_es,41.4,58.6,29,41,70,266,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
expansion,40.4,59.6,19,28,47,150,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
20minutos,40.3,59.7,89,132,221,731,Marcador de agenda,2026-03-15 12:03:00+00:00,2026-03-15 12:03
lavanguardia,38.3,61.7,77,124,201,767,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
heraldo_aragon,38.0,62.0,41,67,108,849,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
eldiario,37.9,62.1,33,54,87,285,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
levante_emv,37.9,62.1,86,141,227,852,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
elcorreo,36.2,63.8,72,127,199,733,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
france24_es,35.4,64.6,17,31,48,166,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
elpais,35.0,65.0,71,132,203,496,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
bbc_mundo,31.2,68.8,5,11,16,36,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
elmundo,31.2,68.8,20,44,64,165,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
infolibre,30.6,69.4,11,25,36,85,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
elmundo_espana,29.4,70.6,5,12,17,37,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
elpais_internacional,28.6,71.4,4,10,14,26,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
newtral,25.0,75.0,2,6,8,22,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
elmundo_internacional,25.0,75.0,4,12,16,35,Mixto,2026-03-15 12:03:00+00:00,2026-03-15 12:03
maldita,0.0,100.0,0,2,2,21,Seguidor,2026-03-15 12:03:00+00:00,2026-03-15 12:03
el_confidencial_tech,0.0,100.0,0,2,2,20,Seguidor,2026-03-15 12:03:00+00:00,2026-03-15 12:03
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
efe,57.1,42.9,4,3,7,16,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
sur,55.2,44.8,16,13,29,138,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
google_news_internacional,52.7,47.3,29,26,55,240,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
