date,spread_index,news_count,sources_active,last_update,cycle
2026-03-23,2.3,3,2,2026-04-27 11:09,2026-04-27 11:09
2026-03-24,7.8,5,3,2026-04-27 11:09,2026-04-27 11:09
2026-03-25,2.5,4,2,2026-04-27 11:09,2026-04-27 11:09
2026-03-26,2.3,3,2,2026-04-27 11:09,2026-04-27 11:09
2026-03-27,100.0,3712,30,2026-04-27 11:09,2026-04-27 11:09
2026-03-28,26.1,2213,28,2026-04-27 11:09,2026-04-27 11:09
2026-03-29,44.0,2147,29,2026-04-27 11:09,2026-04-27 11:09
2026-03-30,70.2,3214,30,2026-04-27 11:09,2026-04-27 11:09
2026-03-31,49.9,3311,31,2026-04-27 11:09,2026-04-27 11:09
2026-04-01,48.3,3410,30,2026-04-27 11:09,2026-04-27 11:09
2026-04-02,32.6,2452,29,2026-04-27 11:09,2026-04-27 11:09
2026-04-03,39.8,2153,29,2026-04-27 11:09,2026-04-27 11:09
2026-04-04,46.5,2135,30,2026-04-27 11:09,2026-04-27 11:09
2026-04-05,46.5,2190,29,2026-04-27 11:09,2026-04-27 11:09
2026-04-06,72.1,3261,31,2026-04-27 11:09,2026-04-27 11:09
2026-04-07,57.8,3888,31,2026-04-27 11:09,2026-04-27 11:09
2026-04-08,48.6,3777,32,2026-04-27 11:09,2026-04-27 11:09
2026-04-09,46.9,3540,32,2026-04-27 11:09,2026-04-27 11:09
2026-04-10,45.3,3310,31,2026-04-27 11:09,2026-04-27 11:09
2026-04-11,31.3,2288,29,2026-04-27 11:09,2026-04-27 11:09
2026-04-12,48.0,2344,30,2026-04-27 11:09,2026-04-27 11:09
2026-04-13,75.4,3537,32,2026-04-27 11:09,2026-04-27 11:09
2026-04-14,54.4,3849,32,2026-04-27 11:09,2026-04-27 11:09
2026-04-15,47.3,3640,32,2026-04-27 11:09,2026-04-27 11:09
2026-04-16,51.1,3720,32,2026-04-27 11:09,2026-04-27 11:09
2026-04-17,28.3,2106,32,2026-04-27 11:09,2026-04-27 11:09
2026-04-18,47.7,2145,30,2026-04-27 11:09,2026-04-27 11:09
2026-04-19,50.4,2306,30,2026-04-27 11:09,2026-04-27 11:09
2026-04-20,79.2,3652,32,2026-04-27 11:09,2026-04-27 11:09
2026-04-21,53.1,3878,32,2026-04-27 11:09,2026-04-27 11:09
2026-04-22,44.0,3522,31,2026-04-27 11:09,2026-04-27 11:09
2026-04-23,52.3,3686,32,2026-04-27 11:09,2026-04-27 11:09
2026-04-24,44.2,3366,31,2026-04-27 11:09,2026-04-27 11:09
2026-04-25,31.3,2251,30,2026-04-27 11:09,2026-04-27 11:09
2026-04-26,47.9,2300,30,2026-04-27 11:09,2026-04-27 11:09
2026-04-27,26.8,1360,29,2026-04-27 11:09,2026-04-27 11:09
