date,spread_index,news_count,sources_active,last_update,cycle
2026-03-26,72.8,4078,30,2026-04-22 04:09,2026-04-22 04:09
2026-03-27,42.6,3710,30,2026-04-22 04:09,2026-04-22 04:09
2026-03-28,26.1,2213,28,2026-04-22 04:09,2026-04-22 04:09
2026-03-29,43.9,2146,29,2026-04-22 04:09,2026-04-22 04:09
2026-03-30,70.2,3212,30,2026-04-22 04:09,2026-04-22 04:09
2026-03-31,49.9,3311,31,2026-04-22 04:09,2026-04-22 04:09
2026-04-01,48.3,3409,30,2026-04-22 04:09,2026-04-22 04:09
2026-04-02,32.6,2452,29,2026-04-22 04:09,2026-04-22 04:09
2026-04-03,39.8,2153,29,2026-04-22 04:09,2026-04-22 04:09
2026-04-04,46.5,2135,30,2026-04-22 04:09,2026-04-22 04:09
2026-04-05,46.5,2190,29,2026-04-22 04:09,2026-04-22 04:09
2026-04-06,72.1,3260,31,2026-04-22 04:09,2026-04-22 04:09
2026-04-07,57.8,3887,31,2026-04-22 04:09,2026-04-22 04:09
2026-04-08,48.6,3775,32,2026-04-22 04:09,2026-04-22 04:09
2026-04-09,46.9,3540,32,2026-04-22 04:09,2026-04-22 04:09
2026-04-10,45.3,3310,31,2026-04-22 04:09,2026-04-22 04:09
2026-04-11,31.3,2286,29,2026-04-22 04:09,2026-04-22 04:09
2026-04-12,48.1,2344,30,2026-04-22 04:09,2026-04-22 04:09
2026-04-13,75.4,3537,32,2026-04-22 04:09,2026-04-22 04:09
2026-04-14,54.4,3846,32,2026-04-22 04:09,2026-04-22 04:09
2026-04-15,47.3,3638,32,2026-04-22 04:09,2026-04-22 04:09
2026-04-16,51.1,3720,32,2026-04-22 04:09,2026-04-22 04:09
2026-04-17,28.2,2100,32,2026-04-22 04:09,2026-04-22 04:09
2026-04-18,47.9,2144,30,2026-04-22 04:09,2026-04-22 04:09
2026-04-19,50.3,2302,30,2026-04-22 04:09,2026-04-22 04:09
2026-04-20,79.1,3643,32,2026-04-22 04:09,2026-04-22 04:09
2026-04-21,50.9,3708,32,2026-04-22 04:09,2026-04-22 04:09
2026-04-22,1.4,170,19,2026-04-22 04:09,2026-04-22 04:09
