date,spread_index,news_count,sources_active,last_update,cycle
2026-02-20,14.1,12,3,2026-04-07 10:38,2026-04-07 10:38
2026-02-21,3.1,6,4,2026-04-07 10:38,2026-04-07 10:38
2026-02-22,14.1,9,6,2026-04-07 10:38,2026-04-07 10:38
2026-02-23,19.4,14,8,2026-04-07 10:38,2026-04-07 10:38
2026-02-24,8.0,12,6,2026-04-07 10:38,2026-04-07 10:38
2026-02-25,10.9,14,6,2026-04-07 10:38,2026-04-07 10:38
2026-02-26,6.1,11,5,2026-04-07 10:38,2026-04-07 10:38
2026-02-27,19.9,20,7,2026-04-07 10:38,2026-04-07 10:38
2026-02-28,32.8,97,7,2026-04-07 10:38,2026-04-07 10:38
2026-03-01,4.5,31,9,2026-04-07 10:38,2026-04-07 10:38
2026-03-02,20.0,36,11,2026-04-07 10:38,2026-04-07 10:38
2026-03-03,50.0,96,12,2026-04-07 10:38,2026-04-07 10:38
2026-03-04,36.6,150,15,2026-04-07 10:38,2026-04-07 10:38
2026-03-05,57.7,326,17,2026-04-07 10:38,2026-04-07 10:38
2026-03-06,100.0,1562,26,2026-04-07 10:38,2026-04-07 10:38
2026-03-07,51.4,2141,24,2026-04-07 10:38,2026-04-07 10:38
2026-03-08,35.2,2100,23,2026-04-07 10:38,2026-04-07 10:38
2026-03-09,63.2,3265,26,2026-04-07 10:38,2026-04-07 10:38
2026-03-10,42.6,3420,26,2026-04-07 10:38,2026-04-07 10:38
2026-03-11,40.3,3389,26,2026-04-07 10:38,2026-04-07 10:38
2026-03-12,42.8,3318,28,2026-04-07 10:38,2026-04-07 10:38
2026-03-13,48.8,3345,31,2026-04-07 10:38,2026-04-07 10:38
2026-03-14,33.7,2491,29,2026-04-07 10:38,2026-04-07 10:38
2026-03-15,51.4,2828,29,2026-04-07 10:38,2026-04-07 10:38
2026-03-16,67.2,4056,30,2026-04-07 10:38,2026-04-07 10:38
2026-03-17,43.7,3781,30,2026-04-07 10:38,2026-04-07 10:38
2026-03-18,49.9,3893,31,2026-04-07 10:38,2026-04-07 10:38
2026-03-19,44.6,3584,31,2026-04-07 10:38,2026-04-07 10:38
2026-03-20,47.4,3621,30,2026-04-07 10:38,2026-04-07 10:38
2026-03-21,11.6,928,29,2026-04-07 10:38,2026-04-07 10:38
2026-03-22,1.0,42,14,2026-04-07 10:38,2026-04-07 10:38
2026-03-23,84.4,157,18,2026-04-07 10:38,2026-04-07 10:38
2026-03-24,100.0,464,25,2026-04-07 10:38,2026-04-07 10:38
2026-03-25,100.0,2622,32,2026-04-07 10:38,2026-04-07 10:38
2026-03-26,72.7,4065,30,2026-04-07 10:38,2026-04-07 10:38
2026-03-27,42.7,3702,30,2026-04-07 10:38,2026-04-07 10:38
2026-03-28,26.1,2211,28,2026-04-07 10:38,2026-04-07 10:38
2026-03-29,43.9,2144,29,2026-04-07 10:38,2026-04-07 10:38
2026-03-30,70.1,3207,30,2026-04-07 10:38,2026-04-07 10:38
2026-03-31,50.0,3309,31,2026-04-07 10:38,2026-04-07 10:38
2026-04-01,48.2,3400,30,2026-04-07 10:38,2026-04-07 10:38
2026-04-02,32.7,2451,29,2026-04-07 10:38,2026-04-07 10:38
2026-04-03,39.8,2152,29,2026-04-07 10:38,2026-04-07 10:38
2026-04-04,46.4,2128,30,2026-04-07 10:38,2026-04-07 10:38
2026-04-05,46.5,2184,29,2026-04-07 10:38,2026-04-07 10:38
2026-04-06,71.4,3219,31,2026-04-07 10:38,2026-04-07 10:38
2026-04-07,17.1,1172,30,2026-04-07 10:38,2026-04-07 10:38
