date,spread_index,news_count,sources_active,last_update,cycle
2026-03-05,0.4,3,1,2026-04-14 13:09,2026-04-14 13:09
2026-03-06,6.2,6,2,2026-04-14 13:09,2026-04-14 13:09
2026-03-07,0.3,1,1,2026-04-14 13:09,2026-04-14 13:09
2026-03-08,18.8,5,4,2026-04-14 13:09,2026-04-14 13:09
2026-03-09,2.5,4,2,2026-04-14 13:09,2026-04-14 13:09
2026-03-10,1.2,3,1,2026-04-14 13:09,2026-04-14 13:09
2026-03-11,7.3,7,2,2026-04-14 13:09,2026-04-14 13:09
2026-03-12,5.4,6,4,2026-04-14 13:09,2026-04-14 13:09
2026-03-13,100.0,3345,31,2026-04-14 13:09,2026-04-14 13:09
2026-03-14,33.7,2491,29,2026-04-14 13:09,2026-04-14 13:09
2026-03-15,51.4,2828,29,2026-04-14 13:09,2026-04-14 13:09
2026-03-16,67.3,4058,30,2026-04-14 13:09,2026-04-14 13:09
2026-03-17,43.7,3781,30,2026-04-14 13:09,2026-04-14 13:09
2026-03-18,49.9,3893,31,2026-04-14 13:09,2026-04-14 13:09
2026-03-19,44.6,3585,31,2026-04-14 13:09,2026-04-14 13:09
2026-03-20,47.4,3622,30,2026-04-14 13:09,2026-04-14 13:09
2026-03-21,11.6,928,29,2026-04-14 13:09,2026-04-14 13:09
2026-03-22,1.0,43,14,2026-04-14 13:09,2026-04-14 13:09
2026-03-23,84.4,158,18,2026-04-14 13:09,2026-04-14 13:09
2026-03-24,100.0,468,25,2026-04-14 13:09,2026-04-14 13:09
2026-03-25,100.0,2625,32,2026-04-14 13:09,2026-04-14 13:09
2026-03-26,72.8,4077,30,2026-04-14 13:09,2026-04-14 13:09
2026-03-27,42.6,3708,30,2026-04-14 13:09,2026-04-14 13:09
2026-03-28,26.1,2212,28,2026-04-14 13:09,2026-04-14 13:09
2026-03-29,43.9,2145,29,2026-04-14 13:09,2026-04-14 13:09
2026-03-30,70.1,3209,30,2026-04-14 13:09,2026-04-14 13:09
2026-03-31,50.0,3311,31,2026-04-14 13:09,2026-04-14 13:09
2026-04-01,48.3,3409,30,2026-04-14 13:09,2026-04-14 13:09
2026-04-02,32.6,2452,29,2026-04-14 13:09,2026-04-14 13:09
2026-04-03,39.8,2153,29,2026-04-14 13:09,2026-04-14 13:09
2026-04-04,46.5,2134,30,2026-04-14 13:09,2026-04-14 13:09
2026-04-05,46.5,2189,29,2026-04-14 13:09,2026-04-14 13:09
2026-04-06,72.1,3260,31,2026-04-14 13:09,2026-04-14 13:09
2026-04-07,57.8,3887,31,2026-04-14 13:09,2026-04-14 13:09
2026-04-08,48.5,3773,32,2026-04-14 13:09,2026-04-14 13:09
2026-04-09,46.9,3537,32,2026-04-14 13:09,2026-04-14 13:09
2026-04-10,45.3,3309,31,2026-04-14 13:09,2026-04-14 13:09
2026-04-11,31.3,2285,29,2026-04-14 13:09,2026-04-14 13:09
2026-04-12,48.0,2341,30,2026-04-14 13:09,2026-04-14 13:09
2026-04-13,74.7,3498,32,2026-04-14 13:09,2026-04-14 13:09
2026-04-14,28.8,2014,32,2026-04-14 13:09,2026-04-14 13:09
