date,spread_index,news_count,sources_active,last_update,cycle
2026-02-20,4.7,3,1,2026-04-13 06:38,2026-04-13 06:38
2026-02-22,2.1,2,2,2026-04-13 06:38,2026-04-13 06:38
2026-02-23,3.1,2,2,2026-04-13 06:38,2026-04-13 06:38
2026-02-25,3.1,2,2,2026-04-13 06:38,2026-04-13 06:38
2026-02-26,3.1,2,2,2026-04-13 06:38,2026-04-13 06:38
2026-02-27,0.8,1,1,2026-04-13 06:38,2026-04-13 06:38
2026-03-01,6.2,2,2,2026-04-13 06:38,2026-04-13 06:38
2026-03-02,2.3,3,1,2026-04-13 06:38,2026-04-13 06:38
2026-03-03,9.4,11,2,2026-04-13 06:38,2026-04-13 06:38
2026-03-04,1.1,8,1,2026-04-13 06:38,2026-04-13 06:38
2026-03-05,0.4,2,1,2026-04-13 06:38,2026-04-13 06:38
2026-03-06,6.2,4,2,2026-04-13 06:38,2026-04-13 06:38
2026-03-08,3.5,3,3,2026-04-13 06:38,2026-04-13 06:38
2026-03-09,4.2,4,2,2026-04-13 06:38,2026-04-13 06:38
2026-03-10,0.8,2,1,2026-04-13 06:38,2026-04-13 06:38
2026-03-11,2.3,3,1,2026-04-13 06:38,2026-04-13 06:38
2026-03-12,10.4,5,4,2026-04-13 06:38,2026-04-13 06:38
2026-03-13,100.0,3345,31,2026-04-13 06:38,2026-04-13 06:38
2026-03-14,33.7,2491,29,2026-04-13 06:38,2026-04-13 06:38
2026-03-15,51.4,2828,29,2026-04-13 06:38,2026-04-13 06:38
2026-03-16,67.2,4057,30,2026-04-13 06:38,2026-04-13 06:38
2026-03-17,43.7,3781,30,2026-04-13 06:38,2026-04-13 06:38
2026-03-18,49.9,3893,31,2026-04-13 06:38,2026-04-13 06:38
2026-03-19,44.6,3585,31,2026-04-13 06:38,2026-04-13 06:38
2026-03-20,47.4,3622,30,2026-04-13 06:38,2026-04-13 06:38
2026-03-21,11.6,928,29,2026-04-13 06:38,2026-04-13 06:38
2026-03-22,1.0,43,14,2026-04-13 06:38,2026-04-13 06:38
2026-03-23,84.4,158,18,2026-04-13 06:38,2026-04-13 06:38
2026-03-24,100.0,468,25,2026-04-13 06:38,2026-04-13 06:38
2026-03-25,100.0,2624,32,2026-04-13 06:38,2026-04-13 06:38
2026-03-26,72.8,4074,30,2026-04-13 06:38,2026-04-13 06:38
2026-03-27,42.7,3708,30,2026-04-13 06:38,2026-04-13 06:38
2026-03-28,26.1,2212,28,2026-04-13 06:38,2026-04-13 06:38
2026-03-29,43.9,2145,29,2026-04-13 06:38,2026-04-13 06:38
2026-03-30,70.1,3208,30,2026-04-13 06:38,2026-04-13 06:38
2026-03-31,50.0,3311,31,2026-04-13 06:38,2026-04-13 06:38
2026-04-01,48.3,3409,30,2026-04-13 06:38,2026-04-13 06:38
2026-04-02,32.6,2452,29,2026-04-13 06:38,2026-04-13 06:38
2026-04-03,39.8,2153,29,2026-04-13 06:38,2026-04-13 06:38
2026-04-04,46.4,2133,30,2026-04-13 06:38,2026-04-13 06:38
2026-04-05,46.5,2189,29,2026-04-13 06:38,2026-04-13 06:38
2026-04-06,72.1,3260,31,2026-04-13 06:38,2026-04-13 06:38
2026-04-07,57.8,3887,31,2026-04-13 06:38,2026-04-13 06:38
2026-04-08,48.4,3766,32,2026-04-13 06:38,2026-04-13 06:38
2026-04-09,46.9,3535,32,2026-04-13 06:38,2026-04-13 06:38
2026-04-10,45.2,3302,31,2026-04-13 06:38,2026-04-13 06:38
2026-04-11,31.2,2271,29,2026-04-13 06:38,2026-04-13 06:38
2026-04-12,46.9,2274,30,2026-04-13 06:38,2026-04-13 06:38
2026-04-13,9.4,508,27,2026-04-13 06:38,2026-04-13 06:38
