date,spread_index,news_count,sources_active,last_update,cycle
2025-07-01,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-07-03,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-07-08,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-07-21,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-07-28,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-08-19,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-09-01,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-09-03,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-09-05,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-09-06,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-09-10,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-09-15,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-09-26,4.0,2,1,2026-03-06 22:56,2026-03-06 22:56
2025-10-08,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-10-15,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-10-17,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-10-20,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-10-22,4.0,2,1,2026-03-06 22:56,2026-03-06 22:56
2025-10-24,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-10-29,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-11-11,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-11-19,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-11-24,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-11-26,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-11-27,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-12-12,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-12-14,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-12-15,4.0,2,1,2026-03-06 22:56,2026-03-06 22:56
2025-12-16,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-12-22,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-12-23,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-12-29,8.0,2,2,2026-03-06 22:56,2026-03-06 22:56
2026-01-10,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-01-16,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-01-25,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-01-27,8.0,2,2,2026-03-06 22:56,2026-03-06 22:56
2026-01-28,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-01-30,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-02-01,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-02-03,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-02-05,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-02-06,8.0,2,2,2026-03-06 22:56,2026-03-06 22:56
2026-02-08,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-02-10,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-02-11,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-02-12,8.0,3,2,2026-03-06 22:56,2026-03-06 22:56
2026-02-14,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-02-15,8.0,2,2,2026-03-06 22:56,2026-03-06 22:56
2026-02-16,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-02-17,8.0,2,2,2026-03-06 22:56,2026-03-06 22:56
2026-02-18,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2026-02-21,4.0,2,1,2026-03-06 22:56,2026-03-06 22:56
2026-02-22,8.0,2,2,2026-03-06 22:56,2026-03-06 22:56
2026-02-23,12.0,3,3,2026-03-06 22:56,2026-03-06 22:56
2026-02-24,12.0,4,3,2026-03-06 22:56,2026-03-06 22:56
2026-02-25,12.0,5,3,2026-03-06 22:56,2026-03-06 22:56
2026-02-26,20.0,7,5,2026-03-06 22:56,2026-03-06 22:56
2026-02-27,8.0,3,2,2026-03-06 22:56,2026-03-06 22:56
2026-02-28,24.0,8,6,2026-03-06 22:56,2026-03-06 22:56
2026-03-01,28.0,21,7,2026-03-06 22:56,2026-03-06 22:56
2026-03-02,36.0,15,9,2026-03-06 22:56,2026-03-06 22:56
2026-03-03,40.0,41,10,2026-03-06 22:56,2026-03-06 22:56
2026-03-04,56.0,95,14,2026-03-06 22:56,2026-03-06 22:56
2026-03-05,64.0,258,16,2026-03-06 22:56,2026-03-06 22:56
2026-03-06,88.0,1008,22,2026-03-06 22:56,2026-03-06 22:56
2026-05-28,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2016-10-20,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2017-03-29,4.0,3,1,2026-03-06 23:02,2026-03-06 23:02
2021-03-30,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2022-06-15,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2022-09-15,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2022-11-30,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2023-01-01,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2023-01-20,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2023-01-21,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2023-01-23,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2023-01-24,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2023-01-25,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2023-01-30,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2023-02-01,4.0,4,1,2026-03-06 23:02,2026-03-06 23:02
2023-02-04,4.0,2,1,2026-03-06 23:02,2026-03-06 23:02
2023-02-06,4.0,2,1,2026-03-06 23:02,2026-03-06 23:02
2023-02-08,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2023-02-10,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2023-02-13,4.0,14,1,2026-03-06 23:02,2026-03-06 23:02
2023-02-14,4.0,33,1,2026-03-06 23:02,2026-03-06 23:02
2024-02-13,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-05-15,4.0,3,1,2026-03-06 23:02,2026-03-06 23:02
2024-05-20,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-05-21,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-05-24,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-05-31,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-06-03,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-06-05,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-06-12,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-06-13,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-06-19,4.0,2,1,2026-03-06 23:02,2026-03-06 23:02
2024-06-20,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-06-21,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-06-22,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-06-23,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-06-25,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-07-15,4.0,2,1,2026-03-06 23:02,2026-03-06 23:02
2024-07-16,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-07-17,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-07-18,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2024-07-22,4.0,2,1,2026-03-06 23:02,2026-03-06 23:02
2024-07-27,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-06-11,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-06-13,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-06-17,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-06-28,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-07-01,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-07-03,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-07-08,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-07-21,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-07-28,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-08-19,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-09-01,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-09-03,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-09-05,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-09-06,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-09-10,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-09-15,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-09-26,4.0,2,1,2026-03-06 23:02,2026-03-06 23:02
2025-10-08,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-10-15,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-10-17,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-10-20,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-10-22,4.0,2,1,2026-03-06 23:02,2026-03-06 23:02
2025-10-24,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-10-29,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-11-11,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-11-19,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-11-24,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-11-26,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-11-27,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-12-12,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-12-14,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-12-15,4.0,2,1,2026-03-06 23:02,2026-03-06 23:02
2025-12-16,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-12-22,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-12-23,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2025-12-29,8.0,2,2,2026-03-06 23:02,2026-03-06 23:02
2026-01-10,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-01-16,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-01-25,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-01-27,8.0,2,2,2026-03-06 23:02,2026-03-06 23:02
2026-01-28,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-01-30,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-02-01,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-02-03,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-02-05,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-02-06,8.0,2,2,2026-03-06 23:02,2026-03-06 23:02
2026-02-08,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-02-10,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-02-11,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-02-12,8.0,3,2,2026-03-06 23:02,2026-03-06 23:02
2026-02-14,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-02-15,8.0,2,2,2026-03-06 23:02,2026-03-06 23:02
2026-02-16,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-02-17,8.0,2,2,2026-03-06 23:02,2026-03-06 23:02
2026-02-18,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2026-02-21,4.0,2,1,2026-03-06 23:02,2026-03-06 23:02
2026-02-22,8.0,2,2,2026-03-06 23:02,2026-03-06 23:02
2026-02-23,12.0,3,3,2026-03-06 23:02,2026-03-06 23:02
2026-02-24,12.0,4,3,2026-03-06 23:02,2026-03-06 23:02
2026-02-25,12.0,5,3,2026-03-06 23:02,2026-03-06 23:02
2026-02-26,20.0,7,5,2026-03-06 23:02,2026-03-06 23:02
2026-02-27,8.0,3,2,2026-03-06 23:02,2026-03-06 23:02
2026-02-28,24.0,8,6,2026-03-06 23:02,2026-03-06 23:02
2026-03-01,28.0,21,7,2026-03-06 23:02,2026-03-06 23:02
2026-03-02,36.0,15,9,2026-03-06 23:02,2026-03-06 23:02
2026-03-03,40.0,41,10,2026-03-06 23:02,2026-03-06 23:02
2026-03-04,56.0,95,14,2026-03-06 23:02,2026-03-06 23:02
2026-03-05,64.0,258,16,2026-03-06 23:02,2026-03-06 23:02
2026-03-06,88.0,1017,22,2026-03-06 23:02,2026-03-06 23:02
2026-05-28,4.0,1,1,2026-03-06 23:02,2026-03-06 23:02
2016-10-20,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2017-03-29,4.0,3,1,2026-03-06 23:30,2026-03-06 23:30
2021-03-30,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2022-06-15,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2022-09-15,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2022-11-30,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2023-01-01,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2023-01-20,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2023-01-21,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2023-01-23,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2023-01-24,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2023-01-25,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2023-01-30,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2023-02-01,4.0,4,1,2026-03-06 23:30,2026-03-06 23:30
2023-02-04,4.0,2,1,2026-03-06 23:30,2026-03-06 23:30
2023-02-06,4.0,2,1,2026-03-06 23:30,2026-03-06 23:30
2023-02-08,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2023-02-10,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2023-02-13,4.0,14,1,2026-03-06 23:30,2026-03-06 23:30
2023-02-14,4.0,33,1,2026-03-06 23:30,2026-03-06 23:30
2024-02-13,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-05-15,4.0,3,1,2026-03-06 23:30,2026-03-06 23:30
2024-05-20,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-05-21,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-05-24,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-05-31,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-06-03,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-06-05,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-06-12,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-06-13,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-06-19,4.0,2,1,2026-03-06 23:30,2026-03-06 23:30
2024-06-20,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-06-21,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-06-22,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-06-23,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-06-25,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-07-15,4.0,2,1,2026-03-06 23:30,2026-03-06 23:30
2024-07-16,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-07-17,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-07-18,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2024-07-22,4.0,2,1,2026-03-06 23:30,2026-03-06 23:30
2024-07-27,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-06-11,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-06-13,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-06-17,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-06-28,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-07-01,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-07-03,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-07-08,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-07-21,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-07-28,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-08-19,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-09-01,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-09-03,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-09-05,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-09-06,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-09-10,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-09-15,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-09-26,4.0,2,1,2026-03-06 23:30,2026-03-06 23:30
2025-10-08,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-10-15,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-10-17,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-10-20,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-10-22,4.0,2,1,2026-03-06 23:30,2026-03-06 23:30
2025-10-24,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-10-29,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-11-11,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-11-19,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-11-24,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-11-26,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-11-27,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-12-12,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-12-14,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-12-15,4.0,2,1,2026-03-06 23:30,2026-03-06 23:30
2025-12-16,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-12-22,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-12-23,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2025-12-29,8.0,2,2,2026-03-06 23:30,2026-03-06 23:30
2026-01-10,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-01-16,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-01-25,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-01-27,8.0,2,2,2026-03-06 23:30,2026-03-06 23:30
2026-01-28,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-01-30,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-02-01,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-02-03,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-02-05,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-02-06,8.0,2,2,2026-03-06 23:30,2026-03-06 23:30
2026-02-08,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-02-10,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-02-11,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-02-12,8.0,3,2,2026-03-06 23:30,2026-03-06 23:30
2026-02-14,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-02-15,8.0,2,2,2026-03-06 23:30,2026-03-06 23:30
2026-02-16,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-02-17,8.0,2,2,2026-03-06 23:30,2026-03-06 23:30
2026-02-18,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2026-02-21,4.0,2,1,2026-03-06 23:30,2026-03-06 23:30
2026-02-22,8.0,2,2,2026-03-06 23:30,2026-03-06 23:30
2026-02-23,12.0,3,3,2026-03-06 23:30,2026-03-06 23:30
2026-02-24,12.0,4,3,2026-03-06 23:30,2026-03-06 23:30
2026-02-25,12.0,5,3,2026-03-06 23:30,2026-03-06 23:30
2026-02-26,20.0,7,5,2026-03-06 23:30,2026-03-06 23:30
2026-02-27,8.0,3,2,2026-03-06 23:30,2026-03-06 23:30
2026-02-28,24.0,8,6,2026-03-06 23:30,2026-03-06 23:30
2026-03-01,28.0,21,7,2026-03-06 23:30,2026-03-06 23:30
2026-03-02,36.0,15,9,2026-03-06 23:30,2026-03-06 23:30
2026-03-03,40.0,41,10,2026-03-06 23:30,2026-03-06 23:30
2026-03-04,56.0,95,14,2026-03-06 23:30,2026-03-06 23:30
2026-03-05,64.0,259,16,2026-03-06 23:30,2026-03-06 23:30
2026-03-06,88.0,1041,22,2026-03-06 23:30,2026-03-06 23:30
2026-05-28,4.0,1,1,2026-03-06 23:30,2026-03-06 23:30
2016-10-20,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2017-03-29,4.0,3,1,2026-03-07 00:00,2026-03-07 00:00
2021-03-30,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2022-06-15,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2022-09-15,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2022-11-30,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2023-01-01,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2023-01-20,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2023-01-21,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2023-01-23,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2023-01-24,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2023-01-25,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2023-01-30,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2023-02-01,4.0,4,1,2026-03-07 00:00,2026-03-07 00:00
2023-02-04,4.0,2,1,2026-03-07 00:00,2026-03-07 00:00
2023-02-06,4.0,2,1,2026-03-07 00:00,2026-03-07 00:00
2023-02-08,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2023-02-10,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2023-02-13,4.0,14,1,2026-03-07 00:00,2026-03-07 00:00
2023-02-14,4.0,33,1,2026-03-07 00:00,2026-03-07 00:00
2024-02-13,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-05-15,4.0,3,1,2026-03-07 00:00,2026-03-07 00:00
2024-05-20,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-05-21,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-05-24,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-05-31,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-06-03,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-06-05,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-06-12,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-06-13,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-06-19,4.0,2,1,2026-03-07 00:00,2026-03-07 00:00
2024-06-20,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-06-21,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-06-22,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-06-23,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-06-25,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-07-15,4.0,2,1,2026-03-07 00:00,2026-03-07 00:00
2024-07-16,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-07-17,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-07-18,4.0,1,1,2026-03-07 00:00,2026-03-07 00:00
2024-07-22,4.0,2,1,2026-03-07 00:00,2026-03-07 00:00
