date,spread_index,news_count,sources_active,last_update,cycle
2026-03-22,3.1,2,2,2026-04-26 05:39,2026-04-26 05:39
2026-03-23,0.8,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-03-24,9.4,3,2,2026-04-26 05:39,2026-04-26 05:39
2026-03-25,2.1,2,2,2026-04-26 05:39,2026-04-26 05:39
2026-03-26,0.8,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-03-27,100.0,3711,30,2026-04-26 05:39,2026-04-26 05:39
2026-03-28,26.1,2213,28,2026-04-26 05:39,2026-04-26 05:39
2026-03-29,44.0,2147,29,2026-04-26 05:39,2026-04-26 05:39
2026-03-30,70.2,3214,30,2026-04-26 05:39,2026-04-26 05:39
2026-03-31,49.9,3311,31,2026-04-26 05:39,2026-04-26 05:39
2026-04-01,48.3,3410,30,2026-04-26 05:39,2026-04-26 05:39
2026-04-02,32.6,2452,29,2026-04-26 05:39,2026-04-26 05:39
2026-04-03,39.8,2153,29,2026-04-26 05:39,2026-04-26 05:39
2026-04-04,46.5,2135,30,2026-04-26 05:39,2026-04-26 05:39
2026-04-05,46.5,2190,29,2026-04-26 05:39,2026-04-26 05:39
2026-04-06,72.1,3260,31,2026-04-26 05:39,2026-04-26 05:39
2026-04-07,57.8,3888,31,2026-04-26 05:39,2026-04-26 05:39
2026-04-08,48.6,3776,32,2026-04-26 05:39,2026-04-26 05:39
2026-04-09,46.9,3540,32,2026-04-26 05:39,2026-04-26 05:39
2026-04-10,45.3,3310,31,2026-04-26 05:39,2026-04-26 05:39
2026-04-11,31.3,2287,29,2026-04-26 05:39,2026-04-26 05:39
2026-04-12,48.0,2344,30,2026-04-26 05:39,2026-04-26 05:39
2026-04-13,75.4,3537,32,2026-04-26 05:39,2026-04-26 05:39
2026-04-14,54.4,3849,32,2026-04-26 05:39,2026-04-26 05:39
2026-04-15,47.3,3639,32,2026-04-26 05:39,2026-04-26 05:39
2026-04-16,51.1,3720,32,2026-04-26 05:39,2026-04-26 05:39
2026-04-17,28.3,2104,32,2026-04-26 05:39,2026-04-26 05:39
2026-04-18,47.8,2145,30,2026-04-26 05:39,2026-04-26 05:39
2026-04-19,50.4,2305,30,2026-04-26 05:39,2026-04-26 05:39
2026-04-20,79.2,3652,32,2026-04-26 05:39,2026-04-26 05:39
2026-04-21,53.0,3871,32,2026-04-26 05:39,2026-04-26 05:39
2026-04-22,44.0,3519,31,2026-04-26 05:39,2026-04-26 05:39
2026-04-23,52.2,3675,32,2026-04-26 05:39,2026-04-26 05:39
2026-04-24,44.1,3343,31,2026-04-26 05:39,2026-04-26 05:39
2026-04-25,30.2,2157,30,2026-04-26 05:39,2026-04-26 05:39
2026-04-26,4.7,312,21,2026-04-26 05:39,2026-04-26 05:39
